uid,sid
138,63
138,229
138,383
138,415
138,1459
138,1697
138,1016
138,384
138,822
138,998
138,385
138,65
138,417
138,66
138,388
138,389
138,1275
138,234
138,1564
138,1698
138,390
138,1565
138,665
138,824
138,717
138,79
138,237
138,1627
138,177
138,825
138,452
138,1399
138,853
138,1195
138,1699
138,391
138,1096
138,245
138,485
138,248
138,1700
138,1701
138,1504
138,299
138,1031
138,1401
138,1536
138,456
138,116
138,254
138,132
138,856
138,1000
138,1631
138,1702
138,138
138,1703
138,494
138,150
138,830
138,542
138,1232
138,261
138,1233
138,1196
138,1404
138,1376
138,263
138,464
138,264
138,1704
138,266
138,1705
138,268
138,1506
138,1378
138,832
138,1706
138,1104
138,1707
138,1238
138,1567
138,395
138,270
138,506
138,507
138,397
138,1708
138,1002
138,398
138,512
138,513
138,176
138,1709
138,304
138,523
138,1254
138,1256
138,524
138,867
138,1105
138,560
138,801
138,1687
138,1259
138,1710
138,1003
138,1711
207,21
207,931
207,67
207,853
207,672
207,255
207,145
207,147
207,960
207,966
159,846
159,672
159,137
159,961
159,725
159,1337
246,0
246,284
246,289
246,15
246,913
246,529
246,479
246,54
246,66
246,1521
246,177
246,138
246,495
246,276
246,309
246,511
246,517
246,866
246,867
246,312
246,562
246,564
246,316
246,690
246,1335
246,994
246,1070
246,629
246,1141
246,1712
246,1145
246,989
246,587
246,1350
246,406
246,189
246,1599
246,332
246,335
246,1623
246,1713
369,0
369,471
369,811
369,289
369,373
369,212
369,411
369,378
369,382
369,415
369,1564
369,486
369,790
369,1488
369,832
369,500
369,1509
369,423
369,1243
369,1203
369,1128
369,1554
158,1106
158,763
158,834
158,746
158,4
158,641
158,1448
158,284
158,900
158,751
158,340
158,358
158,753
158,904
158,1083
158,814
158,289
158,15
158,1072
158,987
158,367
158,1458
158,21
158,1714
158,25
158,26
158,29
158,436
158,758
360,1534
360,940
360,80
360,177
360,617
283,6
283,20
283,407
283,408
283,410
283,1274
283,50
283,647
283,53
283,55
283,663
283,412
283,58
283,64
283,71
283,742
283,532
283,100
283,129
283,166
283,167
283,169
283,660
283,272
353,6
353,1071
353,203
353,292
353,20
353,26
353,215
353,51
353,53
353,54
353,55
353,71
353,391
353,419
353,112
353,124
353,1100
353,272
353,1715
353,555
353,301
353,864
353,556
353,1322
353,302
353,980
353,304
353,305
353,522
353,523
353,1252
169,0
169,527
169,763
169,356
169,3
169,4
169,12
169,370
169,288
169,289
169,432
169,15
169,21
169,207
169,27
169,29
169,772
169,409
169,33
169,410
169,47
169,50
169,379
169,53
169,54
169,55
169,56
169,58
169,60
169,413
169,229
169,415
169,776
169,384
169,664
169,416
169,66
169,389
169,71
169,236
169,74
169,532
169,79
169,783
169,177
169,853
169,91
169,100
169,1028
169,855
169,111
169,112
169,124
169,256
169,138
169,142
169,655
169,145
169,150
169,392
169,495
169,156
169,263
169,465
169,1378
169,832
169,422
169,396
169,970
169,860
169,506
169,397
169,309
169,1053
169,680
169,511
169,555
169,398
169,1320
169,798
169,556
169,302
169,723
169,399
169,622
169,1249
169,305
169,522
169,525
169,867
169,725
169,801
169,178
169,312
169,803
169,1200
169,562
169,314
169,869
169,1302
169,686
169,564
169,805
169,568
169,1065
169,569
169,688
169,1115
169,1580
169,691
169,1119
169,1120
169,873
169,573
169,318
169,874
169,624
169,1123
169,1418
169,626
169,808
169,1336
169,876
169,627
169,180
169,728
169,320
169,698
169,984
169,628
169,1440
169,1069
169,879
169,581
169,1133
10,369
10,198
10,288
10,200
10,15
10,28
10,29
10,373
10,374
10,922
10,409
10,439
10,215
10,217
10,376
10,33
10,711
10,223
10,47
10,378
10,1371
10,379
10,412
10,227
10,381
10,57
10,713
10,1091
10,59
10,228
10,413
10,62
10,229
10,1092
10,1016
10,384
10,822
10,385
10,648
10,417
10,443
10,389
10,741
10,1019
10,79
10,825
10,84
10,1675
10,391
10,245
10,489
10,138
10,956
10,150
10,1232
10,1376
10,1716
10,831
10,721
10,1102
10,1379
10,422
10,1001
10,1247
10,424
10,727
10,1326
10,1717
10,1711
10,870
10,691
10,1420
10,1718
10,701
10,704
10,183
10,885
16,0
16,280
16,1
16,897
16,736
16,281
16,283
16,809
16,641
16,1719
16,918
16,284
16,285
16,10
16,904
16,845
16,289
16,13
16,362
16,15
16,291
16,292
16,755
16,19
16,20
16,911
16,1720
16,21
16,368
16,1108
16,207
16,474
16,475
16,529
16,1721
16,30
16,1011
16,738
16,436
16,915
16,438
16,212
16,218
16,1722
16,32
16,711
16,476
16,477
16,478
16,42
16,45
16,479
16,50
16,52
16,54
16,61
16,615
16,66
16,67
16,70
16,234
16,741
16,1521
16,480
16,761
16,936
16,1473
16,75
16,938
16,1024
16,783
16,344
16,82
16,452
16,243
16,853
16,1375
16,534
16,89
16,91
16,94
16,453
16,485
16,1031
16,488
16,949
16,121
16,654
16,124
16,348
16,128
16,255
16,539
16,953
16,1552
16,256
16,257
16,1723
16,1284
16,492
16,151
16,495
16,156
16,496
16,263
16,1724
16,961
16,268
16,468
16,162
16,963
16,964
16,965
16,501
16,1314
16,175
16,833
16,1316
16,858
16,271
16,1571
16,352
16,860
16,1317
16,508
16,1318
16,276
16,309
16,972
16,509
16,554
16,1725
16,1726
16,1683
16,1370
16,511
16,1319
16,277
16,555
16,1455
16,1054
16,300
16,311
16,514
16,516
16,977
16,301
16,1684
16,517
16,798
16,864
16,518
16,1322
16,302
16,723
16,303
16,980
16,353
16,520
16,521
16,1612
16,305
16,1296
16,522
16,523
16,724
16,1323
16,1252
16,1254
16,1257
16,526
16,866
16,867
16,560
16,1544
16,801
16,1299
16,1325
16,562
16,1060
16,314
16,1575
16,564
16,566
16,1113
16,1727
22,283
22,471
22,6
22,817
22,337
22,901
22,358
22,359
22,289
22,362
22,15
22,292
22,911
22,368
22,24
22,913
22,25
22,27
22,529
400,0
400,355
400,898
400,356
400,746
400,3
400,369
400,737
400,8
400,195
400,11
400,12
400,1728
400,288
400,845
400,289
400,293
400,768
400,204
400,1474
400,911
400,371
400,433
400,1009
400,26
400,27
400,28
400,29
400,30
400,1729
400,1556
400,434
400,408
400,739
400,209
400,758
400,409
400,1730
400,439
400,32
400,774
400,38
400,45
400,442
400,46
400,47
400,760
400,52
400,378
400,379
400,53
400,54
400,55
400,412
400,57
400,58
400,60
400,61
400,229
400,615
400,231
400,67
400,389
400,71
400,1019
400,1638
400,744
400,176
130,299
130,1314
130,1048
130,1731
130,1342
272,0
272,527
272,355
272,3
272,4
272,6
272,817
272,901
272,288
272,289
272,14
272,15
272,290
272,293
272,294
272,19
272,21
272,407
272,25
272,27
272,29
272,379
272,55
272,59
272,64
272,66
272,67
272,1637
272,240
272,91
272,946
272,111
272,124
272,138
272,145
272,272
272,1050
272,397
272,861
272,974
272,279
272,398
272,300
272,1245
272,305
272,724
272,424
272,725
272,314
272,869
272,1066
272,1115
272,691
272,625
272,626
272,696
259,0
259,1
259,917
259,356
259,283
259,3
259,1470
259,918
259,6
259,919
259,737
259,284
259,817
259,640
259,285
259,902
259,287
259,360
259,814
259,288
259,845
259,289
259,14
259,15
259,291
259,292
259,293
259,365
259,294
259,19
259,20
259,920
259,911
259,407
259,25
259,27
259,29
259,816
259,208
259,738
259,408
259,1690
259,759
218,12
218,52
218,53
218,54
218,55
218,59
218,387
218,350
218,135
218,145
218,965
218,300
92,0
92,2
92,1469
92,1106
92,763
92,917
92,355
92,745
92,898
92,356
92,746
92,1085
92,3
92,4
92,926
92,765
92,1732
92,369
92,737
92,195
92,749
92,1733
92,196
92,295
92,11
92,1007
92,1071
92,360
92,370
92,288
92,844
92,766
92,289
92,199
92,361
92,201
92,202
92,432
92,15
92,1734
92,1735
92,849
92,18
92,1551
92,204
92,756
92,21
92,371
92,25
92,27
92,29
92,530
92,1556
92,434
92,1475
92,373
92,374
92,772
92,409
92,773
92,212
92,213
92,439
92,214
92,215
92,217
92,32
92,710
92,1736
92,410
92,759
92,45
92,47
92,48
92,297
92,760
92,52
92,378
92,1371
92,1737
92,1090
92,1013
92,379
92,380
92,663
92,712
92,56
92,381
92,57
92,59
92,60
92,821
92,413
92,62
92,63
92,229
92,1562
92,414
92,1092
92,1459
92,714
92,1015
92,776
92,615
92,998
92,385
92,1372
92,416
92,648
92,417
92,66
92,388
92,1533
92,1738
92,999
92,1739
92,1563
92,1740
92,1018
92,741
92,1741
92,1223
92,343
92,665
92,1501
92,744
92,824
92,1472
92,235
92,1742
92,236
92,449
92,780
92,1743
92,1636
92,667
92,80
92,1398
92,237
92,1023
92,782
92,941
92,1744
92,1745
92,177
92,825
92,81
92,1025
92,1746
92,617
92,83
92,240
92,1467
92,1226
92,1747
92,668
92,1277
92,1399
92,853
92,244
92,1748
92,1400
92,670
92,94
92,1096
92,245
92,99
92,100
92,1481
92,1028
92,419
92,1431
92,1029
92,1505
92,1030
92,947
92,1428
92,1031
92,111
92,1749
92,114
92,828
92,456
92,117
92,252
92,1750
92,1524
92,121
92,122
92,537
92,123
92,1751
92,124
92,347
92,125
92,1529
92,255
92,618
92,132
92,953
92,856
92,458
92,1752
92,256
92,459
92,955
92,258
92,493
92,138
92,1753
92,460
92,142
92,143
92,144
92,1754
92,145
92,1285
92,461
92,1755
92,540
92,148
92,149
92,150
92,392
92,151
92,656
92,260
92,154
92,155
92,463
92,1486
92,1234
92,393
92,495
92,156
92,1041
92,263
92,1531
92,464
92,958
92,1288
92,1235
92,158
92,1290
92,1080
92,857
92,961
92,266
92,675
92,1756
92,831
92,1566
92,1506
92,1488
92,162
92,163
92,1102
92,1468
92,832
92,1706
92,677
92,1238
92,1567
92,546
92,169
92,394
92,1291
92,1408
92,173
92,1568
92,500
92,678
92,1757
92,661
92,270
92,1569
92,833
92,1758
92,396
92,271
92,859
92,1048
92,793
92,550
92,272
92,1635
92,1759
92,970
92,503
92,1760
92,506
92,507
92,1761
92,1680
92,397
92,861
92,275
92,619
92,1762
92,309
92,972
92,1763
92,1764
92,1368
92,552
92,1640
92,1765
92,797
92,863
92,1541
92,1369
92,680
92,1542
92,511
92,277
92,1766
92,555
92,398
92,512
92,311
92,514
92,515
92,1244
92,1615
92,1767
92,723
92,558
92,1709
92,399
92,988
92,622
92,1249
92,623
92,1250
92,1611
92,304
92,1112
92,1251
92,306
92,523
92,1691
92,724
92,307
92,424
92,1543
92,1412
92,1768
92,801
92,1324
92,178
92,1573
92,1686
92,803
92,1060
92,1062
92,1653
92,869
92,1577
92,686
92,1496
92,1717
92,1769
92,1770
92,1065
92,870
92,1771
92,691
92,1120
92,626
355,6
355,292
355,293
355,19
355,929
355,20
355,407
355,31
355,410
355,53
355,663
355,412
355,58
355,60
355,61
355,62
355,1092
355,714
355,649
355,1019
355,934
355,823
355,717
355,532
355,667
355,91
355,94
355,419
355,122
355,142
355,149
355,155
355,1040
355,1724
355,166
355,660
355,501
355,1715
377,0
377,295
377,291
377,207
377,475
377,212
377,761
377,95
377,453
377,484
377,456
377,654
377,132
377,832
377,270
377,396
377,504
377,274
377,397
377,972
377,680
377,311
377,556
377,305
294,736
294,15
294,474
294,341
294,211
294,212
294,214
294,376
294,218
294,1722
294,32
294,1394
294,477
294,478
294,223
294,479
294,1091
294,70
294,1019
294,779
294,1461
294,243
294,1675
294,1772
294,1030
294,1281
294,251
294,654
294,1284
294,460
294,494
294,1773
294,1705
294,1774
294,176
364,289
364,15
364,21
364,27
364,66
364,124
364,256
364,145
364,167
364,300
364,305
364,314
364,180
364,581
364,181
364,322
364,1351
364,185
271,289
271,21
271,409
271,379
271,413
271,177
271,855
271,145
271,863
271,511
271,277
271,398
271,311
271,513
271,1245
271,864
271,399
271,982
271,521
271,522
271,424
271,1057
271,801
271,1414
271,178
271,1416
271,869
271,686
271,804
271,565
271,1064
271,688
271,1115
271,691
271,1269
271,586
271,185
271,1150
271,589
271,1179
397,0
397,2
397,1106
397,763
397,282
397,355
397,356
397,283
397,746
397,3
397,4
397,1470
397,747
397,765
397,369
397,1775
397,7
397,194
397,1651
397,749
397,196
397,295
397,751
397,842
397,11
397,752
397,340
397,198
397,753
397,843
397,370
397,288
397,812
397,844
397,766
397,767
397,754
397,289
397,199
397,361
397,202
397,1696
397,29
397,1689
397,434
298,12
298,288
298,21
298,772
298,409
298,215
298,710
298,379
298,53
298,56
298,381
298,680
298,399
298,424
298,314
298,1420
298,876
298,697
298,1457
298,1163
56,478
56,48
56,234
56,176
56,562
44,2
44,527
44,1106
44,355
44,356
44,746
44,4
44,926
44,284
44,817
44,11
44,12
44,288
44,812
44,289
44,292
44,849
44,21
44,24
44,29
44,530
44,772
44,773
44,214
44,215
44,410
44,1396
44,44
44,47
44,48
44,923
44,53
44,58
44,59
44,62
44,664
44,231
44,232
44,67
44,71
44,741
44,665
44,236
44,782
44,783
44,177
44,81
44,617
44,83
44,1226
44,1522
44,853
44,826
44,789
44,108
44,111
44,1749
44,114
44,828
44,457
44,949
44,125
44,951
44,132
44,256
44,459
44,1230
44,136
44,955
44,138
44,1038
44,956
44,140
44,460
44,1311
44,1486
44,1041
44,1531
44,1042
44,1532
44,1110
44,158
44,813
44,1407
44,962
44,1776
44,167
44,174
44,270
44,833
44,858
44,1777
44,1049
44,272
44,505
44,507
44,273
44,274
44,276
44,1762
44,1778
44,1368
44,797
44,311
19,641
19,284
19,291
19,31
19,410
19,60
19,76
19,124
19,167
19,556
19,799
19,1082
19,994
19,1440
19,181
19,583
19,322
19,633
19,1365
261,370
261,288
261,289
261,371
261,407
261,26
261,710
261,46
261,379
261,713
261,64
261,1501
261,617
261,943
261,244
261,108
261,124
261,128
261,1233
285,1779
285,355
285,356
285,283
285,746
285,3
285,4
285,747
285,1086
285,839
285,285
285,1733
285,196
285,12
285,198
285,358
285,288
285,642
285,289
285,815
285,15
285,290
285,291
285,203
285,18
285,910
285,27
285,772
285,439
285,217
285,376
285,219
285,33
285,710
285,47
285,49
285,51
285,1371
285,53
285,54
285,55
285,56
285,58
285,59
285,615
285,230
285,385
285,231
285,66
285,67
285,999
285,1520
285,1521
285,761
285,778
285,937
285,77
285,532
285,650
285,1636
285,79
285,1023
285,451
285,941
285,783
285,177
285,1780
285,853
285,89
285,1109
285,91
285,1781
285,1096
285,482
285,855
285,111
285,786
285,456
285,1034
285,124
285,1402
285,1529
285,132
285,539
285,136
285,138
285,140
285,145
285,673
285,156
285,1405
285,1110
285,160
285,162
285,832
285,1236
285,963
285,548
285,396
285,271
285,505
285,1782
285,274
285,397
285,861
285,1783
285,1242
285,555
285,398
285,311
285,513
285,514
285,302
68,2
68,281
68,282
68,355
68,746
68,4
68,284
68,12
68,288
68,812
68,289
68,1696
68,755
68,19
68,21
68,1714
68,371
68,27
68,29
68,374
68,409
68,216
68,217
68,376
68,33
68,644
68,44
68,442
68,46
68,47
68,52
68,1560
68,225
68,1090
68,54
68,55
68,712
68,56
68,57
68,1561
68,59
68,60
68,1222
68,414
68,1092
68,64
68,714
68,230
68,648
68,66
68,388
68,715
68,389
68,1520
68,69
68,444
68,649
68,1503
68,716
68,1019
68,1626
68,665
68,447
68,823
68,1472
68,75
68,1673
68,532
68,667
68,79
68,237
68,1460
68,452
68,1675
68,85
68,91
68,1096
68,671
68,1504
68,299
68,1749
68,456
68,252
68,122
68,787
68,124
68,254
68,538
68,255
68,132
68,1784
68,256
68,257
68,492
68,1785
68,138
68,956
68,1231
68,829
68,460
68,1786
68,150
68,462
68,656
68,155
68,1787
68,263
68,464
68,831
68,964
68,167
68,170
68,506
68,274
68,679
68,397
68,1708
68,1294
68,1640
68,1542
68,681
68,176
68,864
68,556
68,723
68,979
68,622
68,1295
68,522
68,724
68,424
68,1544
68,685
68,1414
68,1494
68,1710
68,1574
68,1327
68,869
68,569
68,1066
68,690
68,691
68,1419
68,696
68,1420
68,1788
68,180
68,1789
68,1205
68,880
68,1643
68,701
68,1426
68,582
68,1208
60,897
60,527
60,336
60,3
60,918
60,6
60,284
60,640
60,12
60,288
60,289
60,362
60,815
60,15
60,290
60,292
60,909
60,18
60,207
60,529
60,208
60,376
60,1613
60,42
60,45
60,479
60,647
60,53
60,54
60,55
60,58
60,59
60,61
60,230
60,231
60,67
60,1533
60,1638
60,480
60,761
60,74
60,938
60,532
60,667
60,451
60,177
60,533
60,82
60,452
60,244
60,789
60,534
60,89
60,1096
60,100
60,1310
60,1790
60,1030
60,1791
60,456
60,346
60,949
60,121
60,537
60,124
60,347
60,348
60,790
60,538
60,255
60,1552
60,136
60,1464
60,957
60,460
60,142
60,143
60,144
60,145
60,148
60,543
60,264
60,1235
60,158
60,265
60,961
60,268
60,832
60,167
60,547
60,792
60,174
60,1315
60,270
60,1316
60,858
60,859
60,793
60,550
60,503
60,1450
60,352
60,505
60,1317
60,506
60,1292
60,397
60,971
60,972
60,310
60,423
60,862
60,1726
60,680
60,277
60,555
60,398
60,300
60,311
60,516
60,1245
60,517
60,556
60,521
60,559
60,305
60,522
60,523
60,1254
60,525
60,526
60,866
60,867
60,799
60,560
60,1297
60,1324
60,178
60,561
60,312
60,1325
60,314
60,868
60,869
60,1302
60,686
60,804
60,315
60,565
60,568
60,1065
60,1330
60,1066
60,1579
60,1115
60,1081
60,872
60,1332
60,317
60,1270
60,1120
60,873
60,575
60,318
60,1271
60,874
60,693
60,625
60,576
60,1082
60,1792
60,808
60,1335
60,1126
60,876
60,627
60,1718
60,320
60,698
60,878
60,1205
60,628
60,1068
60,579
60,1069
60,1498
60,581
60,1132
60,1070
60,1135
60,1342
60,703
60,181
60,583
60,1513
60,1619
60,1138
60,1383
281,0
281,280
281,2
281,527
281,281
281,898
281,356
281,4
281,747
281,1086
281,6
281,284
281,817
281,11
281,752
281,12
281,370
281,288
281,812
281,844
281,767
281,289
281,432
281,15
281,290
281,848
281,20
281,756
281,662
281,987
281,757
281,473
281,371
281,207
281,407
281,25
281,27
281,475
281,28
281,29
281,819
281,1087
281,372
281,1556
281,1475
281,374
281,438
281,409
281,215
281,217
281,376
281,32
281,219
281,33
281,710
281,711
281,1736
281,410
281,223
281,47
281,48
281,1089
281,297
281,50
281,1076
281,51
281,1793
281,1794
281,52
281,377
281,1371
281,1737
281,1795
281,225
281,1090
281,1796
281,226
281,53
281,54
281,55
281,380
281,663
281,412
281,227
281,712
281,56
281,57
281,713
281,1091
281,60
281,1797
281,228
281,61
281,413
281,1672
281,415
281,64
281,714
281,615
281,384
281,664
281,231
281,648
281,66
281,232
281,388
281,67
281,1533
281,715
281,68
281,389
281,1520
281,69
281,777
281,233
281,71
281,1740
281,1503
281,390
281,1373
281,741
281,1019
281,1521
281,665
281,934
281,447
281,935
281,448
281,823
281,824
281,762
281,937
281,74
281,779
281,532
281,650
281,78
281,667
281,79
281,781
281,237
281,1024
281,298
281,783
281,238
281,617
281,943
281,1277
281,669
281,85
281,1676
281,1522
281,1374
281,853
281,244
281,87
281,1449
281,1400
281,90
281,1095
281,91
281,944
281,652
281,99
281,1629
281,827
281,247
281,419
281,946
281,1772
281,108
281,671
281,1280
281,1504
281,110
281,947
281,1097
281,487
281,456
281,116
281,653
281,1229
281,1283
281,252
281,1367
281,122
281,124
281,128
281,129
281,130
281,856
281,134
281,135
281,256
281,136
281,1785
281,138
281,1038
281,139
281,956
281,460
281,259
281,141
281,143
281,144
281,655
281,145
281,1285
281,540
281,541
281,149
281,150
281,392
281,1403
281,420
281,261
281,155
281,1798
281,1286
281,673
281,657
281,1234
281,393
281,156
281,264
281,1405
281,265
281,1799
281,1800
281,1290
281,466
281,1377
281,676
281,831
281,721
281,1506
281,164
281,1801
281,269
281,1237
281,166
281,1633
281,965
281,545
281,546
281,660
281,351
281,422
281,1679
281,1802
281,173
281,174
281,661
281,176
368,3
368,370
368,288
368,21
368,27
368,409
368,46
368,47
368,48
368,52
368,56
368,57
368,62
368,451
368,1228
368,111
368,124
368,953
368,138
368,145
368,500
368,396
368,397
368,309
368,680
368,398
368,300
368,301
368,724
368,1199
368,1058
368,178
368,1060
368,869
368,1066
368,691
368,1120
368,574
368,318
368,1418
368,626
368,1129
368,1205
368,701
368,181
368,1136
368,1344
368,183
368,322
368,630
368,1466
368,1352
368,430
368,1387
368,1658
368,1160
213,12
213,15
213,151
213,277
213,178
213,314
213,565
213,183
213,586
213,588
213,1150
213,325
213,589
213,1159
213,329
213,734
393,0
393,736
393,1469
393,763
393,355
393,746
393,747
393,641
393,1803
393,737
393,29
393,30
393,436
393,1690
393,209
393,342
393,742
29,1478
29,1479
29,670
29,138
29,144
29,148
211,6
211,407
211,58
211,1520
211,1109
211,91
211,94
211,112
211,124
211,348
211,128
211,256
211,140
273,289
273,15
273,27
273,55
273,71
273,177
273,91
273,124
273,256
273,138
273,145
273,167
273,970
273,300
273,305
273,314
273,1205
273,704
273,706
273,708
273,183
273,322
273,184
273,185
273,1386
273,589
273,328
273,330
273,638
311,12
311,407
311,53
311,58
311,67
311,742
311,449
311,650
311,534
311,124
311,128
311,134
311,156
311,971
311,309
311,1783
311,277
311,300
311,311
311,798
311,518
311,521
311,1804
311,305
311,526
311,560
311,1454
311,561
311,314
311,805
311,573
311,574
311,693
311,1128
311,1129
311,1439
311,878
311,1131
311,181
311,583
311,405
311,429
311,586
311,630
311,587
311,1351
311,588
311,406
311,324
311,1354
311,1357
311,1154
311,589
311,590
311,1548
311,1688
311,1446
311,331
311,1805
311,735
311,602
311,1364
311,604
311,634
311,608
311,1650
311,1806
311,636
311,1184
311,1185
311,1186
311,633
311,1187
311,611
311,1191
311,1515
311,1807
62,407
62,409
62,215
62,410
62,55
62,227
62,60
62,415
62,64
62,71
62,934
62,783
62,344
62,85
62,136
62,1311
62,857
62,1566
62,1407
62,832
62,309
62,300
62,1320
62,556
62,305
62,560
62,1060
62,314
62,564
62,877
62,698
62,1206
62,181
62,1141
62,1145
62,630
62,989
62,1352
62,406
187,4
187,1775
187,12
187,289
187,21
187,217
187,1371
187,53
187,54
187,55
187,227
187,56
187,57
187,229
187,1092
187,615
187,384
187,1017
187,231
187,1808
187,445
187,79
187,177
187,82
187,244
187,88
187,100
187,1310
187,1790
187,1029
187,855
187,123
187,618
187,132
187,256
187,138
187,460
187,145
187,153
187,156
187,1235
187,1110
187,162
187,505
187,397
187,680
187,555
187,398
187,300
187,400
187,305
187,1323
187,560
187,312
187,314
187,1065
187,691
187,320
187,701
187,1809
187,707
187,429
2,283
2,193
2,756
2,207
2,474
2,475
2,914
2,211
2,1557
2,1558
2,216
2,376
2,1075
2,296
2,1088
2,220
2,441
2,1810
2,1811
2,477
2,41
2,442
2,1812
2,52
2,1813
2,1371
2,225
2,55
2,383
2,1697
2,1016
2,385
2,66
2,388
2,443
2,69
2,70
2,234
2,1019
2,824
2,79
2,237
2,452
2,90
2,944
2,453
2,485
2,248
2,1814
2,1701
2,1772
2,1504
2,299
2,115
2,254
2,133
2,257
2,493
2,138
2,1753
2,957
2,1669
2,1786
2,1773
2,1233
2,1704
2,1235
2,960
2,674
2,831
2,721
2,468
2,1197
2,832
2,1104
2,1707
2,1379
2,167
2,791
2,1679
2,501
2,174
2,1815
2,270
2,969
2,793
2,1049
2,272
2,274
168,0
168,527
168,283
168,295
168,12
168,905
168,14
168,848
168,19
168,929
168,20
168,920
168,25
168,29
168,530
168,434
168,1690
168,1557
168,1558
168,216
168,36
168,644
168,645
168,1671
168,410
168,1812
168,647
168,51
168,378
168,53
168,55
168,58
168,415
168,714
168,443
168,71
168,445
168,742
168,934
168,666
168,1021
168,935
168,448
168,823
168,616
168,532
168,940
168,667
168,237
168,1816
168,617
168,244
168,87
168,91
168,345
168,485
168,100
168,102
168,106
168,419
168,946
168,1030
168,112
168,1536
168,828
168,653
168,951
168,127
168,128
168,129
168,130
168,1784
168,134
168,256
168,141
168,146
168,420
168,1040
168,495
168,464
168,1704
168,1100
168,1705
168,813
168,831
228,201
228,1551
228,374
228,439
228,55
228,230
228,385
228,1521
228,75
228,782
228,132
228,1784
228,305
228,805
287,0
287,527
287,356
287,283
287,4
287,284
287,640
287,295
287,12
287,288
287,1817
287,289
287,14
287,15
287,291
287,293
287,20
287,1108
287,207
287,407
287,25
287,29
287,31
287,738
287,408
287,409
287,217
287,36
287,410
287,379
287,53
287,54
287,55
287,663
287,56
287,58
287,59
287,64
287,66
287,67
287,71
287,823
287,761
287,449
287,532
287,650
287,177
287,344
287,81
287,1366
287,534
287,89
287,91
287,100
287,299
287,111
287,487
287,121
287,124
287,129
287,132
287,133
287,134
287,256
287,257
287,1284
287,142
287,146
287,150
287,152
287,495
287,156
287,496
287,468
287,962
287,659
287,170
287,967
287,174
287,858
287,272
287,970
287,860
287,506
287,397
287,309
287,1294
287,552
287,1682
287,511
287,277
287,1766
287,301
287,798
287,518
287,556
287,723
287,521
287,305
287,522
287,525
287,526
287,867
287,560
287,178
287,561
287,1060
287,314
287,686
287,564
287,565
287,1064
287,805
287,567
287,568
287,1818
287,1115
287,573
287,318
287,576
287,808
287,1334
287,1126
287,697
287,728
287,320
287,878
287,628
287,879
287,1425
287,701
287,1442
287,181
287,583
287,584
287,405
287,1819
287,429
183,898
183,356
183,4
183,747
183,5
183,369
183,737
183,1695
183,194
183,196
183,288
183,289
183,202
183,849
183,769
183,205
183,371
183,433
183,407
183,27
183,29
183,374
183,772
183,209
183,409
183,439
183,214
183,1557
183,215
183,216
183,217
183,376
183,296
183,33
183,1394
183,1088
183,220
183,1820
183,1810
183,711
183,1012
183,1396
183,221
183,442
183,46
183,223
183,47
183,48
183,224
183,760
183,1076
183,52
183,1371
183,1013
183,1821
183,379
183,54
183,380
183,663
183,412
183,227
183,56
183,381
183,57
183,1091
183,59
183,60
183,228
183,61
183,62
183,63
183,229
183,1092
183,1016
183,776
183,384
183,385
183,1822
183,416
183,231
183,386
183,417
183,66
183,232
183,388
183,443
183,389
183,69
183,233
183,1275
183,649
183,234
183,1698
183,1079
183,390
183,1478
183,935
183,823
183,744
183,824
183,235
183,236
183,79
183,782
183,298
183,1816
183,239
183,242
183,452
183,84
183,1094
183,719
183,1027
183,1748
183,391
183,1109
183,1630
183,1823
183,248
183,1029
183,1504
183,299
183,720
183,1031
183,1749
183,1097
183,1229
183,121
183,254
183,618
183,132
183,1530
183,138
183,1038
183,1231
183,460
183,259
183,655
183,145
183,1786
183,150
183,656
183,420
183,1798
183,1404
183,1824
183,1376
183,1405
183,675
183,1716
183,831
183,1407
183,1197
183,162
183,1468
183,832
183,1103
183,1104
183,1707
183,170
183,422
183,394
183,1001
183,1408
183,1045
183,270
183,833
183,1777
183,272
183,1050
183,506
183,507
183,274
183,1761
183,619
183,1764
183,1825
183,1640
183,1765
183,1002
183,398
183,1427
183,176
183,1245
183,1247
183,988
183,304
183,1612
183,1251
183,424
183,867
183,1412
183,1826
183,801
183,1107
183,1414
183,1827
183,1686
183,869
183,1263
183,1711
183,1064
183,1578
183,1266
183,1065
183,1267
183,1114
183,870
183,403
183,1828
183,1269
183,1430
183,428
173,3
173,6
173,288
173,815
173,15
173,409
173,47
173,1476
173,55
173,56
173,59
173,61
173,413
173,62
173,67
173,69
173,783
173,853
173,1538
173,124
173,134
173,1677
173,468
173,167
173,966
173,548
173,858
173,505
173,275
173,862
173,555
173,300
173,311
173,306
173,522
173,866
173,1324
173,178
173,562
173,1327
173,686
173,983
173,1579
173,1120
173,874
173,626
173,180
173,708
173,1346
173,1141
173,183
173,1144
173,430
173,990
173,1158
173,327
173,1599
173,734
173,1661
173,1601
173,190
330,289
330,1310
330,456
330,256
330,174
330,397
330,309
330,511
330,277
330,398
330,798
330,302
330,400
330,1257
330,564
330,1065
330,1115
330,1120
330,318
330,404
330,180
330,181
245,336
245,15
245,292
245,755
245,21
245,27
245,409
245,711
245,54
245,231
245,66
245,67
245,1521
245,761
245,824
245,344
245,244
245,91
245,482
245,652
245,1629
245,1310
245,247
245,106
245,1029
245,456
245,134
245,257
245,1284
245,136
245,492
