uid,sid
435,729
435,1839
435,879
435,1340
435,880
435,1643
435,1457
435,1441
435,1070
435,181
435,1644
435,405
435,706
435,182
435,1138
435,1383
435,1594
435,1139
435,1947
435,708
435,1142
435,1207
435,183
435,731
435,322
435,1145
435,1348
435,1840
435,886
435,184
435,1351
435,1352
435,1210
435,185
435,1148
435,187
435,1354
435,1150
435,1547
435,1861
435,1907
435,1151
435,1358
435,589
435,1360
435,1443
435,1212
435,1548
435,592
435,1445
435,1599
435,1600
435,1163
435,1164
435,734
435,892
435,1171
435,995
435,893
435,1806
435,610
435,1187
435,1550
435,1189
435,1191
435,637
435,638
452,772
452,379
452,1459
452,1698
452,1467
452,1522
432,12
432,288
432,15
432,291
432,407
432,434
432,52
432,53
432,66
432,449
432,452
432,124
432,256
432,258
432,150
432,506
432,398
432,424
432,867
432,801
432,1060
432,1856
432,693
432,1122
432,1203
432,404
432,1144
432,1351
444,288
444,289
444,21
444,409
444,227
444,413
444,145
444,178
444,1065
444,403
444,638
471,763
471,4
471,1007
471,370
471,290
471,205
471,374
471,439
471,214
471,217
471,33
471,46
471,1793
471,379
471,56
471,57
471,1091
471,228
471,229
471,822
471,385
471,1224
471,73
471,1565
471,244
471,1401
471,115
471,856
471,138
471,263
471,831
471,395
471,680
471,1002
471,1432
471,1854
471,724
471,1412
471,178
471,1415
471,1577
471,1495
471,1003
471,686
471,1578
471,870
471,1771
471,871
471,1420
471,876
471,404
430,356
430,920
430,816
430,1074
430,931
430,1690
430,58
430,742
430,761
456,356
456,3
456,4
456,926
456,369
456,284
456,640
456,12
456,288
456,289
456,292
456,293
456,20
456,367
456,21
456,407
456,26
456,27
456,409
456,439
456,410
456,50
456,647
456,53
456,412
456,712
456,58
456,60
456,228
456,229
456,1092
456,66
456,67
456,1876
456,480
456,449
456,938
456,77
456,650
456,781
456,941
456,783
456,177
456,344
456,81
456,1025
456,853
456,244
456,1027
456,1227
456,105
456,671
456,1031
456,855
456,111
456,536
456,537
456,124
456,347
456,132
456,539
456,459
456,138
456,142
456,146
456,264
456,1080
456,166
456,174
456,396
456,272
456,275
456,309
456,1198
456,1242
456,398
456,311
456,798
456,556
456,988
456,1112
456,306
456,522
456,869
456,1064
456,566
456,568
456,1429
456,1115
456,690
456,872
456,873
456,573
456,1436
456,1438
456,1335
456,180
456,320
456,1131
456,985
489,2
489,3
489,4
489,6
489,12
489,358
489,814
489,370
489,288
489,14
489,294
489,20
489,1073
489,21
489,27
489,29
489,372
489,409
489,219
489,410
489,47
489,48
489,51
489,379
489,54
489,55
489,663
489,58
489,59
489,60
489,62
489,1092
489,64
489,714
489,385
489,231
489,648
489,417
489,823
489,667
489,79
489,80
489,85
489,1399
489,1195
489,946
489,108
489,256
489,257
489,141
489,155
489,1787
489,156
489,1041
489,263
489,857
489,501
489,661
489,1050
489,176
451,4
451,295
451,288
451,293
451,407
451,26
451,27
451,772
451,46
451,64
451,444
451,71
451,781
451,82
451,244
451,100
451,111
451,121
451,256
451,145
451,150
451,832
451,970
451,309
451,680
451,300
451,399
451,305
451,803
451,314
451,869
451,1115
451,1855
451,1120
451,626
451,696
416,471
416,26
416,30
416,380
416,56
416,416
416,999
416,941
416,1467
416,1929
416,124
416,147
416,392
416,174
416,175
416,1046
416,397
416,300
416,1492
416,526
416,801
416,561
416,869
416,1119
416,1150
450,0
450,280
450,527
450,917
450,356
450,283
450,1844
450,3
450,4
450,926
450,6
450,8
450,640
450,839
450,840
450,295
450,10
450,12
450,370
450,288
450,642
450,845
450,815
450,432
450,15
450,291
450,17
450,528
450,292
450,293
450,910
450,19
450,1853
450,20
450,1474
450,911
450,433
450,1009
450,1108
450,207
450,407
450,27
450,475
450,28
450,29
450,530
450,1689
450,434
450,373
450,374
450,437
450,710
450,711
450,1012
450,1888
450,646
450,820
450,477
450,39
450,410
450,1274
450,916
450,46
450,47
450,50
450,1076
450,51
450,1476
450,378
450,379
450,53
450,380
450,663
450,57
450,58
450,59
450,60
450,821
450,228
450,61
450,413
450,62
450,382
450,415
450,64
450,65
450,416
450,387
450,232
450,67
450,389
450,69
450,1563
450,71
450,1478
450,1876
450,1479
450,73
450,742
450,1500
450,1638
450,934
450,823
450,744
450,937
450,531
450,76
450,450
450,77
450,1674
450,667
450,451
450,941
450,783
450,308
450,943
450,85
450,86
450,1078
450,826
450,87
450,1449
450,1914
450,789
450,1400
450,534
450,89
450,91
450,95
450,453
450,483
450,97
450,103
450,454
450,105
450,1028
450,107
450,109
450,1280
450,1505
450,1031
450,487
450,113
450,488
450,1282
450,1483
450,1537
450,1538
450,1033
450,1034
450,119
450,1832
450,122
450,1402
450,790
450,128
450,129
450,490
450,134
450,1835
450,491
450,135
450,256
450,257
450,492
450,955
450,1038
450,460
450,259
450,142
450,143
450,144
450,655
450,145
450,461
450,146
450,540
450,541
450,1485
450,151
450,656
450,153
450,543
450,464
450,465
450,1405
450,1487
450,1080
450,674
450,721
450,468
450,1488
450,499
450,1842
450,1236
450,962
450,166
450,1633
450,544
450,545
450,546
450,547
450,1291
450,171
450,172
450,1887
450,173
450,500
450,548
450,549
450,1316
450,1049
450,1050
450,860
450,1715
450,1490
450,397
450,1509
450,309
450,1572
450,1953
450,794
450,1778
450,423
450,553
450,1725
450,620
450,1369
450,680
450,681
450,682
450,301
450,1320
450,1900
450,798
450,864
450,556
450,302
450,557
450,1917
450,723
450,981
450,558
450,399
450,1249
450,1112
450,305
450,401
450,522
450,523
450,424
450,1254
450,524
450,1055
450,525
450,526
450,867
450,683
450,560
450,1454
450,1056
450,801
450,1297
450,1493
450,1058
450,1414
450,178
450,312
450,1259
450,426
450,562
450,1060
450,314
450,1062
450,1302
450,1495
450,1901
450,1329
450,427
450,563
450,1496
450,1902
450,564
450,1871
450,567
450,1066
450,1201
450,688
450,1429
450,1115
450,1856
450,1081
450,690
450,1119
450,1270
450,1120
450,1121
450,1271
450,693
450,694
450,1667
450,625
450,1838
450,626
450,1438
450,808
450,1126
450,1903
450,1585
450,404
450,1129
450,320
450,1904
450,1205
450,1422
450,1337
450,1069
450,1339
450,879
450,1589
450,1133
450,701
450,1512
450,1442
450,703
450,704
450,181
450,583
450,705
450,584
450,1513
450,405
450,1596
450,1347
450,731
450,1384
450,429
450,322
450,1208
450,586
450,630
450,1352
450,588
450,406
450,1897
450,185
450,1385
450,1149
450,1387
450,1150
450,1356
450,1547
450,1152
450,1153
450,1154
450,589
450,1658
450,1155
450,1359
450,590
450,327
450,1908
450,1444
450,593
450,1445
450,1659
450,1362
450,1647
450,734
450,1661
450,1217
450,1649
450,1934
450,1601
450,1390
450,1805
450,1171
450,735
450,602
450,603
450,1662
450,1176
450,607
450,608
450,1182
450,1650
450,1183
450,635
450,1184
450,609
450,1186
450,610
450,1187
450,1931
450,334
450,613
450,614
450,1191
450,1192
450,997
450,1194
450,637
465,284
465,368
465,439
465,615
465,1079
465,390
465,650
465,456
465,1524
465,788
465,256
465,1926
465,1403
447,295
447,815
447,20
447,48
447,712
447,62
447,416
447,1374
447,121
447,255
447,539
447,145
447,147
447,1233
447,1532
447,1043
447,469
447,1379
447,1049
447,272
447,970
447,274
447,1833
447,1939
403,1106
403,282
403,919
403,8
403,288
403,1817
403,27
403,29
472,54
472,309
472,301
472,867
472,564
472,574
472,1583
472,578
464,897
464,763
464,355
464,356
464,641
464,357
464,918
464,1803
464,363
464,920
464,1220
464,1010
464,1011
464,31
464,408
464,915
464,758
464,922
464,932
464,742
490,55
490,413
490,110
490,255
490,349
490,539
490,138
490,150
459,436
459,52
459,500
459,1953
459,312
459,1115
459,1122
459,878
459,1554
459,1135
459,405
459,322
459,1354
459,1184
459,610
459,613
420,3
420,6
420,928
420,288
420,59
420,232
420,111
420,117
420,1403
420,1040
420,160
420,869
420,582
420,1383
421,53
421,71
421,91
421,124
421,145
421,300
421,302
421,305
421,560
421,314
421,583
421,1351
458,3
458,360
458,288
458,289
458,15
458,27
458,772
458,409
458,379
458,56
458,416
458,80
458,783
458,177
458,111
458,856
458,256
458,138
458,145
458,167
458,396
458,397
458,309
458,277
458,1455
458,311
458,305
458,424
458,178
458,314
458,1062
458,403
458,994
458,404
458,698
458,181
458,184
458,185
458,991
458,328
458,1169
458,190
458,191
458,1183
446,4
446,369
446,288
446,289
446,21
446,27
446,772
446,410
446,46
446,52
446,56
446,381
446,228
446,61
446,62
446,615
446,384
446,934
446,783
446,177
446,88
446,460
446,145
446,156
446,423
446,680
446,300
446,305
446,801
446,1058
446,1062
446,565
446,876
446,707
446,184
446,185
446,430
446,325
446,589
446,1158
446,1164
446,1173
446,634
446,1180
436,3
436,4
436,369
436,1651
436,360
436,370
436,288
436,291
436,27
436,49
436,228
436,416
436,234
436,1223
436,1742
436,80
436,177
436,83
436,854
436,110
436,111
436,118
436,133
436,145
436,264
436,1526
436,858
436,1051
436,1946
436,1432
436,1252
436,1055
436,1414
436,1576
436,1113
436,1122
436,1838
436,180
436,1132
436,182
436,883
436,183
436,734
436,891
436,190
436,1178
402,0
402,280
402,283
402,471
402,817
402,472
402,289
402,818
402,15
402,291
402,292
402,755
402,911
402,21
402,473
402,433
402,1108
402,913
402,407
402,474
402,28
402,434
480,6
480,12
480,288
480,289
480,15
480,29
480,379
480,177
480,145
480,300
480,424
480,314
480,404
480,702
480,707
480,629
480,1158
480,890
480,599
480,892
480,1179
412,281
412,763
412,356
412,283
412,3
412,4
412,357
412,7
412,751
412,198
412,288
412,642
412,361
412,290
412,20
412,756
412,987
412,407
412,27
412,474
412,475
412,530
449,834
449,1844
449,6
449,284
449,900
449,337
449,902
449,287
449,358
449,904
449,360
449,288
449,1817
449,1084
449,289
449,14
449,818
449,432
449,15
449,16
449,291
449,17
449,203
449,528
449,293
449,364
449,910
449,294
449,19
449,1853
449,929
449,20
449,23
449,24
449,913
449,207
449,27
449,529
468,369
468,12
468,433
468,407
468,530
468,215
468,478
468,45
468,56
468,231
468,823
468,236
468,531
468,782
468,1027
468,138
468,1669
468,1677
468,721
468,1566
468,832
468,962
468,791
468,170
468,967
468,1046
468,1815
468,1758
468,858
468,396
468,1048
468,969
405,6
405,295
405,12
405,905
405,31
405,32
405,52
405,54
405,935
405,448
405,97
405,488
405,672
405,347
405,132
405,256
405,257
405,1233
405,792
405,270
440,280
440,641
440,357
440,6
440,284
440,900
440,817
440,640
440,285
440,1949
440,1303
440,338
440,810
440,811
440,358
440,1083
440,814
440,288
440,642
440,905
440,362
440,14
440,818
440,15
440,291
440,755
440,294
440,929
440,20
440,23
440,207
440,475
440,529
440,738
411,12
411,272
411,860
411,511
411,798
411,399
411,521
411,867
411,1115
411,1129
411,878
411,183
411,184
411,185
411,1215
411,734
411,609
411,1515
491,0
491,289
491,15
491,650
491,177
491,1467
491,244
491,251
491,145
491,495
491,167
491,1634
491,309
491,1953
491,680
491,511
491,555
491,300
491,556
491,302
491,305
491,522
491,867
491,1258
491,725
491,560
491,562
491,1060
491,314
491,687
491,565
491,568
491,1115
491,1331
491,691
491,693
491,576
491,626
491,1333
491,1718
491,728
491,1129
491,1205
491,1070
491,405
491,1347
491,322
491,185
491,186
491,1353
401,282
401,3
401,369
401,193
401,194
401,295
401,12
401,1272
401,374
401,409
401,214
401,215
401,32
401,33
401,711
401,46
401,48
401,52
401,1821
401,228
401,413
401,414
401,1092
401,1477
401,776
401,822
401,385
401,231
401,387
401,417
401,388
401,389
401,69
401,233
401,1698
401,743
401,480
401,824
401,79
401,941
401,783
401,1277
401,85
401,244
401,944
401,245
401,248
401,1772
401,1504
401,250
401,1832
401,254
401,1037
401,257
401,1038
401,146
401,1403
401,1485
401,656
401,1404
401,157
401,1704
401,1407
401,1378
401,1291
401,174
401,1952
401,1410
401,279
401,300
401,988
401,1543
401,560
401,1768
401,314
401,727
401,1769
401,1201
401,870
401,1828
401,1270
401,1932
401,1067
401,1420
401,728
401,1912
401,1839
401,1457
401,1809
401,1383
401,1346
401,631
401,990
401,1359
401,1381
401,597
401,1873
401,1662
401,1365
401,1190
401,614
401,1193
401,1194
460,6
460,15
460,912
460,21
460,1741
460,76
460,1745
460,391
460,91
460,967
460,679
460,681
460,518
460,305
460,314
475,369
475,15
475,19
475,21
475,371
475,27
475,29
475,374
475,215
475,217
475,710
475,220
475,441
475,644
475,410
475,47
475,49
475,225
475,1090
475,663
475,57
475,60
475,1797
475,228
475,64
475,65
475,388
475,443
475,715
475,390
475,1223
475,1889
475,934
475,1673
475,667
475,79
475,80
475,451
475,1627
475,1025
475,1746
475,1094
475,1748
475,91
475,246
475,1878
475,1823
475,117
475,1832
475,256
475,459
475,1785
475,1038
475,140
475,494
475,141
475,655
475,147
475,1287
475,1100
475,1716
475,162
475,1633
475,660
475,170
475,1679
475,1291
475,1802
475,171
475,172
475,1408
475,176
470,15
470,124
470,145
470,1566
470,174
470,860
470,1509
470,554
470,277
470,555
470,556
470,557
470,521
470,866
470,560
470,561
470,314
470,868
470,1433
470,565
470,567
470,568
470,1429
470,575
470,576
470,1124
470,1335
470,1126
470,876
470,994
470,698
470,878
470,579
470,580
470,880
470,702
470,1442
470,583
470,1655
470,405
470,709
470,429
470,322
470,1144
470,586
470,1146
470,184
470,1351
470,588
470,324
470,185
470,1150
470,325
470,1862
470,589
470,328
470,1164
470,995
470,602
470,634
455,0
455,898
455,356
455,3
455,4
455,369
455,12
455,288
455,293
455,18
455,1551
455,21
455,757
455,22
455,433
455,1009
455,407
455,25
455,29
455,1074
455,374
455,409
455,211
455,439
455,215
455,1558
455,33
455,710
455,1394
455,220
455,441
455,477
455,410
455,442
455,46
455,223
455,47
455,48
455,50
455,51
455,52
455,1560
455,225
455,379
455,54
455,55
455,380
455,663
455,412
455,56
455,381
455,57
455,59
455,60
455,228
455,61
455,413
455,1562
455,383
455,1672
455,1092
455,415
455,1014
455,1459
455,1697
455,64
455,1015
455,230
455,385
455,1017
455,416
455,386
455,387
455,648
455,417
455,66
455,388
455,443
455,999
455,68
455,389
455,69
455,649
455,1698
455,390
455,716
455,1876
455,73
455,665
455,447
455,1501
455,823
455,74
455,449
455,650
455,78
455,80
455,451
455,298
455,238
455,81
455,1746
455,617
455,1467
455,668
455,719
455,1675
455,1277
455,669
455,85
455,1278
455,1195
455,244
455,1027
455,87
455,670
455,91
455,1781
455,453
455,1878
455,1481
455,1630
455,1310
455,247
455,854
455,419
455,1700
455,249
455,1772
455,109
455,671
455,1504
455,299
455,1030
455,947
455,1228
455,112
455,828
455,1899
455,115
455,456
455,653
455,1367
455,121
455,122
455,1098
455,124
455,254
455,130
455,134
455,1099
455,954
455,256
455,1702
455,1037
455,1284
455,492
455,138
455,1038
455,139
455,1039
455,140
455,460
455,142
455,1786
455,1639
455,542
455,656
455,1798
455,463
455,1233
455,393
455,1376
455,263
455,1704
455,1289
455,1525
455,158
455,466
455,831
455,467
455,1774
455,469
455,832
455,1236
455,1706
455,1104
455,269
455,170
455,422
455,394
455,1679
455,1802
455,1001
455,175
455,176
455,1105
419,2
419,527
419,1106
419,356
419,283
419,3
419,5
419,6
419,369
419,1940
419,12
419,340
419,370
419,288
419,812
419,642
419,289
419,361
419,202
419,15
419,17
419,18
419,20
419,911
419,987
419,21
419,24
419,1108
419,207
419,407
419,25
419,27
419,29
419,772
419,739
419,32
419,33
419,711
419,36
419,1943
419,477
419,48
419,50
419,647
419,224
419,52
419,1090
419,53
419,54
419,55
419,663
419,227
419,56
419,381
419,57
419,59
419,60
419,413
419,229
419,383
419,1014
419,615
419,384
419,65
419,1017
419,416
419,417
419,232
419,67
419,999
419,234
419,741
419,1019
419,761
419,824
419,717
419,235
419,236
419,451
419,782
419,783
419,177
419,344
419,668
419,452
419,85
419,853
419,1375
419,1227
419,88
419,534
419,91
419,106
419,1029
419,110
419,111
419,115
419,456
419,116
419,121
419,123
419,124
419,255
419,132
419,1752
419,1037
419,138
419,1231
419,460
419,1786
419,147
419,1639
419,656
419,1287
419,1041
419,263
419,1110
419,158
419,265
419,266
419,1756
419,676
419,831
419,162
419,832
419,965
419,167
419,1938
419,174
419,1757
419,1045
419,270
419,1048
419,1049
419,860
419,506
419,273
419,972
419,423
419,862
419,1053
419,398
419,1455
419,311
419,681
419,1245
419,978
419,798
419,864
419,1767
419,303
419,980
419,1709
419,1432
419,400
419,304
419,724
419,525
419,1544
419,726
419,1107
419,1324
419,1414
419,1837
419,1060
419,314
419,1261
419,1653
419,869
419,1302
419,686
419,315
419,1063
419,1874
419,565
419,1264
419,805
419,1113
419,1727
419,1579
419,1331
419,690
419,1118
419,1269
419,872
419,1121
419,873
419,573
419,692
419,318
419,1435
419,693
419,624
419,694
419,1692
419,1380
419,625
419,1067
419,576
419,875
419,1125
419,695
419,696
419,1333
419,1082
419,1792
419,876
419,877
419,1128
419,697
419,180
419,728
419,1129
419,1789
419,320
419,698
419,1904
419,1205
419,628
419,1068
457,918
457,195
457,928
457,9
457,12
457,1941
457,15
457,755
457,20
457,22
457,207
457,475
457,208
457,434
457,378
457,1913
457,821
457,999
457,924
457,237
457,1461
457,244
457,1629
457,487
457,123
457,133
457,539
457,147
457,150
457,495
457,464
457,961
457,964
457,500
457,1508
457,309
443,537
443,1380
443,625
443,354
443,1337
443,1070
443,1426
443,582
443,882
443,1353
443,995
497,283
497,15
497,292
497,19
497,20
482,281
482,284
482,814
482,362
482,15
482,755
482,294
482,19
482,929
482,20
482,368
482,913
482,25
482,27
423,0
423,527
423,925
423,283
423,1844
423,3
423,471
423,918
423,838
423,840
423,928
423,901
423,295
423,287
423,12
423,15
423,291
423,910
423,20
423,911
423,433
423,1108
423,207
423,26
423,27
423,28
423,1010
423,436
423,933
423,410
423,50
423,53
423,58
423,67
423,70
423,71
423,934
423,823
423,75
423,449
423,532
423,783
423,344
423,784
423,651
423,308
423,1366
423,452
423,1227
423,88
423,534
423,90
423,91
423,484
423,100
423,105
423,1028
423,109
423,1505
423,855
423,111
423,488
423,124
423,790
423,129
423,255
423,539
423,134
423,256
423,142
423,143
423,144
423,146
423,147
423,495
423,1842
423,165
423,167
423,791
423,500
423,174
423,858
423,1409
423,1509
423,309
423,1953
423,973
423,1783
423,553
423,1452
423,1725
423,1369
423,511
423,277
423,555
423,300
423,311
423,1320
423,302
423,558
423,521
423,525
423,867
423,1056
423,178
423,803
423,314
423,1062
423,868
423,1302
423,686
423,563
423,1871
423,983
423,805
423,1330
423,1066
423,1115
423,402
423,1116
423,1332
423,1270
423,572
423,573
423,1122
423,1667
423,626
423,1438
423,808
423,1925
423,1126
423,1127
423,1903
423,728
423,320
423,878
423,628
423,1068
423,1587
423,1339
423,1511
423,1592
423,703
423,582
423,583
423,1655
423,1905
423,707
423,629
423,1141
423,1596
423,883
423,1645
423,183
423,429
423,1144
423,1466
423,1209
423,1146
423,1352
423,324
423,185
423,1872
423,1149
423,1211
423,1354
423,1355
423,1356
423,1357
423,1151
423,1862
423,1359
423,590
423,1159
423,591
423,1620
423,1646
423,1215
423,1660
423,1648
423,594
423,1389
423,331
423,1168
423,1934
423,1390
423,1218
423,1172
423,603
423,604
423,607
423,1183
463,254
463,132
463,133
463,1530
463,539
463,256
463,138
409,289
409,124
409,156
409,1766
409,555
409,300
409,305
409,522
409,560
409,314
409,571
409,1126
409,180
409,580
409,1441
409,1144
409,586
409,185
409,430
409,187
409,1599
409,733
409,734
409,1873
408,289
408,784
408,1540
408,173
408,309
408,511
408,301
408,867
408,560
408,1115
408,1339
408,1655
408,322
408,1144
469,371
469,1793
469,380
469,1561
469,234
469,1373
469,824
469,1095
469,245
469,138
469,1703
469,420
433,3
433,370
433,289
433,15
433,292
433,407
433,27
433,934
433,940
433,177
433,1366
433,87
433,91
433,855
433,112
433,256
433,145
433,156
433,544
433,1715
433,309
433,556
433,302
433,521
433,522
433,526
433,867
433,799
433,561
433,565
433,1064
433,569
433,575
433,874
433,1438
433,808
433,994
433,320
433,698
433,984
433,1440
433,705
433,405
433,322
433,588
433,185
433,991
433,1154
433,589
433,1658
433,1155
433,590
433,1159
433,328
433,330
433,1363
433,599
433,190
433,1174
433,1176
433,1184
433,1931
433,1624
433,1191
433,1713
483,11
483,288
483,15
483,21
483,371
483,474
483,33
483,1076
483,52
483,1913
483,379
483,53
483,412
483,57
483,61
483,62
483,79
483,177
483,1226
483,452
483,419
483,1504
483,124
483,130
483,256
483,493
483,141
483,145
483,461
483,147
483,1403
483,1639
483,1286
483,495
483,1041
483,674
483,468
483,500
483,505
483,972
483,863
483,680
483,513
483,798
483,518
483,867
483,314
483,869
498,736
498,281
498,763
498,282
498,356
498,6
498,7
498,817
498,750
498,751
498,810
498,811
498,287
498,340
498,198
498,358
498,288
498,642
498,289
498,15
498,17
498,292
498,294
498,19
498,20
498,756
498,911
498,367
498,21
498,368
498,371
498,23
498,25
498,530
494,1478
494,1224
494,1022
494,1504
494,125
494,458
494,137
494,543
477,2
477,6
477,12
477,289
477,15
477,203
477,293
477,20
477,21
477,25
477,27
477,409
477,215
477,217
477,644
477,1668
477,50
477,647
477,1090
477,55
477,227
477,58
477,59
477,60
477,413
477,1672
477,230
477,1372
477,648
477,417
477,67
477,715
477,68
477,649
477,71
477,1079
477,716
477,616
477,650
477,943
477,1924
477,718
477,85
477,1374
477,853
477,1095
477,1109
477,91
477,97
477,1944
477,1279
477,419
477,1523
477,1029
477,1280
477,116
477,950
477,141
477,144
477,147
477,1787
477,176
466,763
466,6
466,1303
466,15
466,291
466,17
466,20
466,21
466,475
466,529
466,408
466,342
466,210
466,476
466,938
466,77
466,532
466,1534
466,451
466,1462
466,481
466,1780
466,308
466,452
466,98
466,855
466,487
466,456
466,948
466,1883
466,1524
466,124
466,254
466,1552
466,459
466,543
466,495
466,264
466,159
466,792
484,0
484,527
484,1516
484,3
484,471
484,6
484,284
484,838
484,986
484,640
484,285
484,286
484,1846
484,750
484,1847
484,901
484,841
484,902
484,1848
484,810
484,1518
484,811
484,339
484,1517
484,340
484,814
484,1084
484,905
484,1852
484,362
484,14
484,818
484,15
484,291
484,292
484,293
484,907
484,365
484,755
484,294
484,929
484,366
484,20
484,1108
484,207
484,407
484,25
484,475
484,738
492,0
492,369
492,284
492,817
492,12
492,288
492,289
492,291
492,849
492,19
492,20
492,987
492,1720
492,21
492,371
492,24
492,474
492,475
492,28
492,29
492,408
492,409
492,211
492,214
492,215
492,1558
492,216
492,217
492,376
492,218
492,32
492,219
492,296
492,710
492,34
492,1665
492,711
492,36
492,1811
492,644
492,476
492,41
492,478
492,410
492,442
492,222
492,223
492,50
492,379
492,53
492,54
492,55
492,663
492,412
492,227
492,712
492,381
492,57
492,58
492,1091
492,61
492,413
492,1672
492,415
492,714
492,384
492,822
492,230
492,1372
492,416
492,648
492,66
492,232
492,67
492,715
492,389
492,69
492,233
492,649
492,71
492,1079
492,741
492,1019
492,742
492,665
492,446
492,823
492,667
492,237
492,719
492,243
492,1675
492,85
492,1628
492,853
492,1375
492,1078
492,1027
492,88
492,1400
492,91
492,453
492,484
492,854
492,248
492,419
492,1700
492,108
492,299
492,1030
492,456
492,1497
492,1537
492,1229
492,122
492,654
492,124
492,130
492,1752
492,136
492,492
492,460
492,143
492,144
492,151
492,462
492,155
492,156
492,958
492,265
492,1080
492,676
492,1044
492,1197
492,658
492,1378
492,469
492,1104
492,269
492,965
492,167
492,660
492,1001
492,1568
492,967
492,970
492,506
492,1292
492,309
492,1681
492,1764
492,1682
492,305
492,560
492,1826
492,1414
492,178
492,1827
492,1200
492,314
492,686
492,565
492,1115
492,690
492,691
492,873
492,318
492,1421
492,180
492,1718
492,320
492,1884
492,1069
492,701
492,181
492,405
492,1809
492,707
492,708
492,183
492,429
492,1208
492,586
492,630
492,631
492,1906
492,1387
492,1150
492,431
481,4
481,198
481,367
481,408
481,1013
481,380
481,69
481,1226
481,1699
481,95
481,112
481,456
481,128
415,280
415,1469
415,282
415,355
415,1694
415,3
415,4
415,6
415,737
415,284
415,7
415,817
415,195
415,1847
415,842
415,11
415,12
415,358
415,288
415,812
415,289
415,361
415,14
415,290
415,291
415,17
415,292
415,19
415,1551
415,929
415,204
415,20
415,920
415,911
415,21
415,433
415,913
415,407
415,26
415,27
415,1690
415,1730
