116	445
116	511
116	242
116	650
116	17
116	16
116	1573
116	433
116	858
116	346
116	899
116	608
116	355
116	1936
116	1691
116	402
116	413
116	1202
116	29
116	25
116	1048
116	21
116	900
116	3
116	4
116	436
116	426
116	353
117	26
117	879
117	3173
117	56
117	615
117	1880
117	682
117	22
117	100
117	1205
117	86
117	1113
118	836
118	2924
118	3182
118	196
118	1185
118	790
118	825
118	992
118	2262
118	828
118	778
118	87
118	798
118	52
118	699
118	629
118	2716
118	1822
118	480
118	508
118	545
118	1679
118	1251
118	3190
118	214
118	3098
118	71
118	844
118	1142
118	1554
118	139
118	3186
118	1894
118	1175
118	478
118	204
118	402
118	203
118	1865
118	3185
118	485
118	735
118	3181
118	3202
118	3201
118	1186
118	174
118	789
118	1806
118	731
118	2100
118	399
118	1513
118	215
118	1154
118	501
118	700
118	206
118	339
118	298
118	760
118	3191
118	1013
118	3198
118	782
118	568
118	3176
118	1334
118	1014
118	812
118	549
118	484
118	552
118	475
118	1254
118	3196
118	413
118	124
118	978
118	3193
118	958
118	557
118	550
118	1515
118	1140
118	3207
118	982
118	1680
118	980
118	769
118	637
118	3206
118	1078
118	3197
118	834
118	1819
118	3199
118	721
118	3115
118	3089
118	1080
118	1253
118	989
118	1315
118	187
118	1184
118	1073
118	488
118	1594
118	716
118	3178
118	551
118	1852
118	3183
118	324
118	419
118	1803
118	477
118	3192
118	3184
118	16
118	1021
118	826
118	647
118	1777
118	1159
118	3195
118	536
118	3189
118	539
118	3188
118	1328
118	506
118	3175
118	1022
118	3204
118	1683
118	1026
118	3194
118	3187
118	213
119	30
119	345
119	446
119	13
119	3208
119	615
119	32
119	61
120	703
120	347
120	26
120	404
120	385
120	0
120	614
120	610
120	444
120	16
120	361
120	339
120	349
120	2
120	402
120	585
121	655
121	551
121	1171
121	1503
121	511
121	996
121	2715
121	605
121	191
121	204
121	21
121	3226
121	584
121	931
121	3213
121	1679
121	829
121	1605
121	849
121	1041
121	1043
121	1253
121	2626
121	1260
121	1054
121	939
121	1014
121	2899
121	207
121	722
121	1902
121	27
121	2109
121	72
121	3217
121	664
121	1074
121	1156
121	51
121	3223
121	789
121	62
121	2099
121	1911
121	795
121	918
121	196
121	2746
121	2136
121	675
121	725
121	1669
121	2251
121	621
121	478
121	2020
121	1121
121	1313
121	3
121	460
121	1701
121	136
121	3186
121	344
121	1044
121	2050
121	16
121	149
121	2762
121	165
121	64
121	1463
121	1894
121	3222
121	2702
121	176
121	2033
121	2252
121	70
121	3220
121	1177
121	299
121	56
121	641
121	1982
121	2248
121	60
121	604
121	48
121	636
121	1525
121	444
121	1010
121	152
121	324
121	737
121	1870
121	615
121	487
121	659
121	1333
121	1476
121	801
121	1810
121	1184
121	268
121	1650
121	71
121	1806
121	828
121	1673
121	168
121	823
121	628
121	1991
121	1178
121	2082
121	1111
121	1671
121	2857
121	2281
121	1235
121	1180
121	1302
121	989
121	286
121	11
121	686
121	1775
121	713
121	3216
121	703
121	1772
121	697
121	2190
121	485
121	2821
121	816
121	2073
121	354
121	1175
121	2717
121	2707
121	1667
121	2610
121	1682
121	208
121	139
121	646
121	61
121	1856
121	794
121	1036
121	545
121	638
121	610
121	991
121	704
121	642
121	1079
121	1680
121	2699
121	471
121	2852
121	1814
121	635
121	368
121	2221
121	1022
121	3212
121	624
121	1884
121	2153
121	3209
121	65
121	402
121	1151
121	158
121	1334
121	1646
121	721
121	30
121	699
121	1330
121	1317
121	812
121	1881
121	1586
121	912
121	63
121	4
121	3018
121	163
121	1904
121	879
121	2105
121	339
121	308
121	2917
121	202
121	3218
121	123
121	35
121	49
121	2780
121	1034
121	1188
121	1681
121	644
121	138
121	3219
121	2820
121	2132
121	885
121	1857
121	1928
121	1023
121	190
121	215
121	1276
122	640
122	1894
122	767
122	3
122	639
122	1800
122	801
122	163
122	3229
122	1683
122	1790
122	670
122	1786
122	477
122	3228
122	28
122	139
122	1792
122	339
122	206
122	208
122	699
122	761
122	402
122	777
122	13
122	1330
122	1327
122	823
122	812
122	773
122	628
122	3227
122	632
123	52
123	480
123	80
123	28
123	1315
123	581
123	0
123	737
123	1119
123	16
123	3006
123	30
123	744
123	155
123	339
123	56
123	174
123	670
123	657
123	298
123	124
123	1463
123	715
123	1889
123	687
123	84
123	690
123	1904
123	2325
124	525
124	3282
124	3237
124	3255
124	3232
124	703
124	2621
124	3240
124	1253
124	1186
124	2791
124	174
124	3236
124	2857
124	3108
124	489
124	3265
124	996
124	3298
124	3284
124	155
124	59
124	3090
124	2924
124	3290
124	3254
124	3280
124	3288
124	3260
124	654
124	204
124	3291
124	3286
124	631
124	3253
124	2071
124	2134
124	344
124	213
124	500
124	3244
124	3231
124	3274
124	3289
124	1839
124	480
124	2688
124	2141
124	765
124	3058
124	3248
124	3271
124	87
124	789
124	3259
124	513
124	3283
124	1654
124	3096
124	1824
124	3036
124	939
124	842
124	3263
124	3305
124	203
124	2784
124	3115
124	1919
124	3261
124	1039
124	1671
124	70
124	3241
124	1842
124	3297
124	3183
124	675
124	1010
124	3233
124	1933
124	2809
124	2835
124	3303
124	1028
124	1331
124	639
124	615
124	744
124	3304
124	3239
124	3234
124	3294
124	1474
124	3270
124	1146
124	6
124	1080
124	1900
124	841
124	301
124	813
124	3256
124	693
124	3230
124	149
124	3299
124	812
124	3238
124	61
124	1833
124	670
124	2953
124	214
124	3251
124	644
124	2955
124	3243
124	3257
124	68
124	1932
124	71
124	205
124	3276
124	2100
124	3279
124	2891
124	3268
124	3072
124	1180
124	2829
124	3278
124	1124
124	2880
124	139
124	642
124	843
124	1333
124	552
124	163
124	610
124	794
124	402
124	571
124	1264
124	201
124	545
124	3245
124	3247
124	1043
124	1325
124	2886
124	3275
124	2557
124	3252
124	1683
124	1022
124	3300
124	1838
124	3272
124	3273
124	1273
124	208
124	28
124	1076
124	307
124	778
124	634
124	958
124	404
124	2251
124	3235
124	1081
124	3034
124	215
124	1818
124	3285
124	2780
124	1810
124	3264
124	1328
124	828
124	3266
124	127
124	339
124	1821
124	550
125	402
125	415
125	18
125	15
125	460
125	6
125	413
125	1445
125	416
125	373
125	422
125	343
125	403
125	20
126	199
126	190
126	284
126	878
126	771
126	1718
126	651
126	689
127	35
127	253
127	56
127	2749
127	3309
127	58
127	36
127	256
127	1576
127	580
127	13
127	683
127	30
127	2143
127	2747
127	1091
127	710
127	37
127	250
127	254
127	75
127	49
127	1709
128	487
128	165
128	484
128	1514
128	158
128	541
128	6
128	477
128	1043
128	481
128	896
128	1391
128	987
128	695
128	139
128	903
128	1448
128	1594
128	1135
128	65
128	764
128	3314
128	1774
128	1906
128	119
128	57
128	540
128	462
128	892
128	3313
128	155
128	994
128	1490
128	1254
128	491
128	1523
128	482
128	989
128	465
128	937
128	1076
128	329
128	747
128	490
128	61
128	1310
128	86
128	731
128	993
128	100
128	1648
128	3311
128	196
128	48
128	1650
128	479
128	488
128	492
128	1959
128	13
128	505
128	1777
128	434
128	1125
128	319
128	478
128	489
128	149
128	957
128	483
128	2231
128	1042
128	873
128	187
128	170
128	32
129	1445
129	1270
129	382
129	1268
129	373
129	511
129	339
129	1456
129	6
129	396
129	11
130	402
130	63
130	615
130	648
130	204
130	646
130	704
130	664
130	30
130	1205
130	254
130	339
130	84
130	672
130	683
130	28
130	647
130	1053
130	551
130	208
130	803
130	670
130	50
131	251
131	3
131	1398
131	343
131	1043
131	1213
131	123
131	1284
131	685
131	647
131	240
131	1039
131	1514
131	325
131	1313
131	486
131	3318
131	319
131	1499
131	4
131	168
131	2109
131	744
131	3209
131	1141
131	119
131	610
131	3315
131	713
131	337
131	163
131	624
131	479
131	139
131	339
131	253
131	1077
131	671
131	900
131	402
131	3320
131	2789
131	1057
131	155
131	124
131	3316
131	201
131	670
131	2111
131	697
131	1777
131	1669
131	902
131	413
131	531
132	22
132	3
132	402
132	2719
132	354
132	20
132	16
133	1445
133	613
133	1342
133	26
133	511
133	422
133	343
133	25
133	3
133	1448
133	15
133	400
133	610
134	3331
134	3323
134	112
134	194
134	61
134	136
134	1269
134	3169
134	184
134	1210
134	329
134	701
134	100
134	598
134	571
134	1104
134	58
134	186
134	655
134	3329
134	339
134	18
134	163
134	714
134	21
134	3332
134	165
134	3330
134	155
134	30
134	2588
134	0
134	6
134	887
134	48
134	27
134	64
134	3324
134	122
134	281
134	1729
134	57
134	1235
134	1280
134	1265
134	1759
134	286
134	87
134	1111
134	28
134	1117
134	298
134	164
134	690
134	584
134	139
134	3336
134	1496
134	712
134	3326
134	1494
134	2568
134	3328
134	300
134	516
134	1891
134	127
134	369
134	1420
134	55
134	22
134	181
134	80
134	1479
134	517
134	716
134	59
134	13
134	1627
134	196
134	2326
134	267
134	1355
134	3
134	70
134	96
134	717
134	1621
134	82
134	34
134	176
134	1894
134	1456
134	958
134	171
134	20
134	1275
134	1471
134	415
134	129
134	886
134	1384
134	600
134	150
134	63
134	1394
134	433
134	271
134	2565
134	1485
134	1505
134	354
134	1273
134	513
134	1480
134	3322
134	878
134	670
134	3321
134	53
134	402
134	1549
134	1594
134	479
134	2010
134	1346
134	877
134	95
134	62
134	149
134	56
134	256
134	3333
134	275
134	75
134	849
134	572
134	168
134	94
134	1952
135	349
135	6
135	377
135	1270
135	511
135	407
135	426
135	406
135	420
135	393
135	3
135	7
135	392
135	382
135	1748
135	955
135	586
135	27
135	568
135	3337
135	376
135	20
135	405
135	14
135	460
135	366
135	348
135	388
135	413
135	609
135	702
135	3338
135	1441
135	378
135	18
135	404
136	1048
136	1141
136	475
136	6
136	484
136	2767
136	615
136	60
136	3341
136	1069
136	58
136	34
136	660
136	646
136	246
136	1162
136	665
136	680
136	492
136	1092
136	299
136	268
136	722
136	616
136	55
136	1582
136	479
136	1700
136	254
136	38
136	3340
136	168
136	3345
136	480
136	1766
136	654
136	1163
136	100
136	658
136	253
136	1201
136	648
136	682
136	1710
136	651
136	463
136	1054
136	739
136	737
136	13
136	1033
136	274
136	0
136	269
136	659
136	2177
136	256
136	35
136	1165
136	683
136	139
136	93
136	267
136	3344
136	56
136	1351
136	3339
136	3342
136	669
136	3347
136	514
137	2149
137	1512
137	250
137	319
137	288
137	3350
137	436
137	3351
137	381
138	811
138	1143
138	484
138	551
138	13
138	1156
138	1812
138	58
138	492
138	479
139	1583
139	138
139	322
139	1093
139	1367
139	3387
139	451
139	900
139	573
139	947
139	153
139	373
139	1587
139	474
139	1115
139	2017
139	1406
139	333
139	462
139	3145
139	2
139	1254
139	518
139	2109
139	1425
139	1945
139	3152
139	347
139	532
139	1749
139	1125
139	2166
139	713
139	492
139	1275
139	28
139	21
139	257
139	106
139	321
139	100
139	25
139	1249
139	731
139	151
139	1092
139	262
139	1108
139	1094
139	311
139	1987
139	3396
139	422
139	3376
139	480
139	3
139	3380
139	1997
139	1734
139	439
139	2156
139	416
139	26
139	1039
139	2600
139	450
139	3377
139	155
139	415
139	413
139	401
139	3374
139	3394
139	58
139	187
139	466
139	159
139	125
139	337
139	679
139	272
139	2722
139	1073
139	200
139	508
139	175
139	1698
139	1914
139	601
139	452
139	1883
139	3363
139	7
139	1763
139	3384
139	928
139	2657
139	1424
139	1206
139	160
139	1351
139	1381
139	340
139	1223
139	2117
139	20
139	3381
139	1894
139	3389
139	434
139	473
139	908
139	580
139	1310
139	139
139	3366
139	1480
139	3368
139	1106
139	258
139	22
139	2993
139	3355
139	17
139	402
139	684
139	1499
139	3360
139	3392
139	937
139	133
139	2045
139	890
139	516
139	3388
139	1448
139	248
139	460
139	3371
139	3375
139	3372
139	3156
139	3401
139	48
139	3403
139	615
139	1438
139	901
139	1953
139	96
139	942
139	1128
139	1107
139	719
139	1072
139	1394
139	3353
139	1407
139	315
139	2633
139	3400
139	13
139	3349
139	256
139	1983
139	1952
139	501
139	626
139	1104
139	469
139	1163
139	3385
139	6
139	3364
139	898
139	944
139	343
139	737
139	1170
139	173
139	623
139	464
139	1113
139	121
139	182
139	3362
139	143
139	467
139	465
139	1951
139	1779
139	3391
139	420
139	79
139	34
139	1397
139	1235
139	1391
139	1140
139	3367
139	494
139	681
139	3393
139	427
139	3402
139	63
139	616
139	3315
139	2110
139	1986
139	1040
139	3370
139	339
139	270
139	3365
139	732
139	664
139	878
139	945
139	943
139	1720
139	3358
139	3352
139	3399
139	485
139	16
139	688
139	3379
140	311
140	1648
140	1407
140	13
140	495
140	339
140	61
140	825
140	163
140	204
140	471
140	677
140	187
140	169
140	678
140	1186
140	699
140	545
140	1463
140	605
140	912
140	16
140	185
140	285
140	933
140	489
140	482
140	1334
140	760
140	994
140	1411
140	1772
140	1415
140	477
140	413
140	136
140	1003
140	988
140	742
140	643
140	885
140	478
140	479
140	737
140	87
140	492
140	638
140	987
140	475
141	22
141	3
141	343
141	415
141	4
141	1270
141	16
141	28
141	428
141	404
141	413
141	333
141	20
141	26
141	18
141	339
141	420
141	416
141	246
141	334
142	3408
142	3410
142	2025
142	1014
142	2126
142	2008
142	3186
142	475
142	3406
142	2730
142	630
142	2028
142	580
142	1684
142	1680
142	16
142	963
142	557
142	537
142	196
142	560
142	3407
142	678
142	3413
142	545
142	2083
142	2079
142	3411
143	1206
143	610
143	139
143	174
143	28
143	2731
143	484
143	1226
143	654
143	987
143	413
143	737
143	9
143	6
143	1485
143	670
143	246
143	512
143	901
143	155
143	475
143	963
143	511
143	895
143	24
143	75
143	26
143	858
143	986
143	124
143	243
143	404
143	32
143	513
143	1752
143	112
143	339
143	354
143	319
143	479
143	3
143	492
143	930
143	163
143	704
144	1270
144	26
144	646
144	339
144	0
144	4
144	246
144	343
145	2009
145	1308
145	2808
145	447
145	1958
145	1663
145	908
145	354
145	621
146	461
146	1071
146	3416
146	684
146	345
146	703
146	24
146	9
147	3418
147	16
147	1684
147	1028
147	329
147	803
147	826
147	3419
147	1008
147	1816
147	760
147	697
147	789
147	545
147	596
147	796
147	643
147	1184
147	3417
147	677
147	1872
147	215
147	1003
148	710
148	1490
148	864
148	68
148	53
148	1050
148	463
148	354
148	63
148	61
148	1194
148	1346
148	1271
148	400
149	607
149	1347
149	710
149	334
149	2
149	30
149	462
149	444
149	370
150	3422
150	70
150	1208
150	3423
150	443
150	1444
150	687
150	3421
150	1478
150	451
150	10
150	368
150	361
150	3425
150	3424
150	1573
150	367
150	48
150	3405
150	0
150	1346
150	1712
150	1704
150	1479
150	2625
150	854
151	654
151	3261
151	163
151	4
151	22
151	646
151	1863
151	775
151	204
151	28
151	1081
151	124
151	744
151	1325
151	2853
151	254
151	2132
151	693
151	463
151	3
151	762
151	682
151	267
151	253
151	615
151	1172
151	656
151	1160
151	675
151	2074
151	2849
151	1681
151	30
151	1804
151	825
152	3316
152	930
152	1235
152	3427
152	2880
152	760
152	742
152	1124
152	2101
152	3430
152	1544
152	200
152	1087
152	3429
152	2857
152	1647
152	2310
152	744
152	3239
152	670
152	819
152	1868
152	2892
152	709
152	1398
152	3431
152	1656
152	1317
153	1022
153	1028
153	638
153	1683
153	53
153	1826
153	823
153	3418
153	1186
153	1029
153	208
153	1003
153	329
153	1819
153	16
153	545
153	1184
153	789
153	200
153	1816
153	829
153	828
154	912
154	196
154	163
154	2722
154	100
154	623
154	171
154	885
154	14
154	3435
154	3434
154	3437
154	418
154	13
154	584
154	136
154	468
154	195
154	958
154	892
155	2990
155	573
155	200
155	3238
155	665
155	308
155	35
155	651
155	309
155	262
155	350
155	3463
155	3462
155	570
155	286
155	3469
155	55
155	12
155	3447
155	3477
155	939
155	3449
155	2174
155	255
155	489
155	2118
155	1282
155	2642
155	1850
155	259
155	3452
155	149
155	885
155	1851
155	30
155	2289
155	1730
155	3470
155	129
155	2755
155	3456
155	469
155	317
155	858
155	920
155	3152
155	572
155	3457
155	1297
155	3458
155	3466
155	3453
155	31
155	615
155	2311
155	584
155	3445
155	2693
155	3443
155	84
155	3464
155	514
155	60
155	901
155	3475
155	306
155	1879
155	934
155	464
155	70
155	3460
155	339
155	3448
155	706
155	50
155	3471
155	402
155	933
155	2149
155	873
155	3451
155	1722
155	1742
155	607
155	3440
155	62
155	1042
155	941
155	671
155	686
155	274
155	450
155	966
155	1220
155	3476
155	1069
155	3372
155	1054
155	953
155	664
155	333
155	297
155	1720
155	3467
155	269
155	4
155	2116
155	669
155	314
155	373
155	3438
155	254
155	3478
155	0
155	1726
155	648
155	268
155	670
155	715
155	1560
155	261
155	289
155	857
155	1056
155	713
155	47
155	250
155	256
155	155
155	312
155	3143
155	2639
155	659
155	1906
155	253
155	3154
155	2654
155	332
155	3472
155	2111
155	58
155	2328
155	2670
155	28
155	684
155	1163
155	3446
155	513
155	248
155	1600
155	463
155	3454
155	737
155	434
155	524
155	3459
155	1767
155	1563
155	3450
155	663
155	3479
155	3465
155	335
155	2317
155	1887
155	3414
155	486
155	3444
155	655
155	66
155	65
155	682
156	22
156	1115
156	1412
156	165
156	715
156	1405
156	1479
156	163
156	71
156	298
157	3481
157	154
157	1293
157	2059
157	1171
157	1115
157	1406
157	3480
157	3482
157	3483
158	373
158	1079
158	1539
158	2089
158	70
158	2527
158	212
158	200
158	737
158	2048
158	1140
158	1554
158	902
158	1305
158	2381
158	567
158	491
158	0
158	475
158	986
158	433
158	155
158	325
158	1790
158	1656
158	471
158	531
158	2866
158	630
158	559
158	1352
158	402
159	300
159	253
159	461
159	158
159	320
159	31
159	3330
159	1589
159	682
159	3316
159	486
159	1119
159	3168
159	1367
159	3498
159	96
159	617
159	849
159	6
159	333
159	464
159	619
159	164
159	1226
159	56
159	155
159	1194
159	475
159	307
159	1959
159	174
159	0
159	61
159	476
159	342
159	178
159	308
159	1234
159	325
159	187
159	62
159	704
159	22
159	1503
159	1164
159	668
159	593
159	362
159	2014
159	899
159	610
159	186
159	3492
159	1577
159	339
159	3499
159	27
159	13
159	597
159	321
159	151
159	344
159	716
159	1884
159	106
159	163
159	139
159	1548
159	1694
159	3501
159	60
159	3487
159	3496
159	18
159	1277
159	1278
159	3494
159	99
159	605
159	3491
159	319
159	3485
159	1523
159	3500
159	274
159	68
159	165
159	144
159	869
159	65
159	217
159	900
159	1627
159	939
159	3488
159	1885
159	373
159	3140
159	1352
159	322
159	655
159	2673
159	615
159	3
159	1605
159	2549
159	2173
159	127
159	720
159	2324
159	571
159	3486
159	481
159	3497
159	4
159	855
159	29
159	3349
159	1228
159	646
159	3490
159	130
159	648
160	680
160	1663
160	927
160	657
160	911
160	1248
160	1895
160	692
160	684
160	402
160	758
160	1284
160	1736
160	388
160	2736
160	2754
160	650
160	895
160	3506
161	428
161	27
161	16
161	4
161	429
161	402
161	349
161	1445
161	396
161	608
161	22
161	446
161	445
161	350
161	1338
161	30
161	371
161	337
161	1285
161	1200
161	394
161	361
161	1048
162	86
162	578
162	581
162	2691
162	200
163	681
163	187
163	465
163	75
163	21
163	58
163	144
163	186
163	319
163	958
163	56
163	112
163	710
163	6
163	444
163	68
163	3507
163	616
163	679
163	1712
164	1523
164	731
164	75
164	1904
164	481
164	139
164	58
164	57
164	319
164	484
164	478
164	27
164	1401
164	1420
164	688
164	486
164	469
164	518
164	21
164	242
164	56
164	254
164	415
164	3509
164	524
165	276
165	1991
165	1235
165	501
165	57
165	626
165	3
165	155
165	477
165	731
165	269
165	70
165	508
165	1311
165	484
165	2118
165	732
165	35
165	1077
165	654
165	174
165	605
165	100
165	1149
165	531
165	1901
165	56
165	246
165	61
165	1659
165	1042
165	1076
165	485
165	671
165	84
165	124
165	730
165	0
165	737
165	203
165	1110
165	160
165	684
165	496
165	402
165	1655
165	666
165	664
165	986
165	59
165	2189
165	1528
165	682
165	691
165	308
165	704
165	747
165	1171
165	756
165	2052
165	716
165	1259
165	659
165	955
165	53
165	1074
165	168
165	1175
165	1124
165	75
165	2050
165	958
165	1647
165	163
165	50
165	886
165	200
165	2233
165	30
165	1313
165	3510
165	1141
165	670
165	1301
165	933
165	744
165	478
165	63
165	679
165	28
165	719
165	1634
165	354
165	748
165	1674
165	1078
165	615
165	58
165	685
165	715
165	505
165	299
165	1594
165	112
165	647
165	2800
165	79
165	492
165	540
166	475
166	171
166	55
166	513
166	888
166	479
166	87
166	329
166	409
166	760
166	3511
166	986
166	518
166	742
166	540
166	907
166	931
166	483
166	2697
166	730
166	864
166	61
166	56
166	3512
166	492
166	927
166	987
166	489
166	196
166	704
166	73
166	484
166	1586
166	95
166	1269
166	58
166	1919
166	136
166	1779
166	1411
166	942
166	48
166	75
166	605
166	373
166	64
166	758
166	2597
166	368
166	300
166	501
166	1133
166	1258
166	650
166	598
166	57
166	701
166	721
166	1498
166	731
167	2119
167	1664
167	659
167	3520
167	339
167	1321
167	1172
167	3516
167	3361
167	1170
167	1283
167	93
167	254
167	16
167	499
167	469
167	799
167	263
167	705
167	267
167	1190
167	646
167	237
167	1162
167	762
167	1391
167	656
167	855
167	1069
167	615
167	1141
167	269
167	775
167	3517
167	206
167	256
167	1730
167	653
167	1274
167	268
167	3518
167	681
167	30
167	682
167	65
167	62
167	660
167	713
167	914
167	29
167	859
167	706
167	3519
167	463
167	1347
167	1580
167	693
167	1044
167	2029
167	1899
167	722
167	1096
167	2412
167	651
167	3513
167	1583
167	3515
167	686
167	60
168	3542
168	1042
168	361
168	401
168	899
168	935
168	333
168	3522
168	614
168	3528
168	2782
168	143
168	928
168	48
168	182
168	3389
168	413
168	299
168	251
168	3556
168	0
168	3530
168	954
168	1346
168	1363
168	314
168	405
168	169
168	98
168	3535
168	3539
168	1301
168	1771
168	709
168	1600
168	485
168	57
168	1772
168	945
168	427
168	591
168	595
168	2023
168	2110
168	420
168	445
168	937
168	443
168	3552
168	3543
168	986
168	174
168	11
168	298
168	3538
168	479
168	329
168	2281
168	1485
168	246
168	394
168	1190
168	3172
168	346
168	34
168	318
168	483
168	2301
168	2701
168	3545
168	344
168	491
168	345
168	3526
168	471
168	3536
168	1636
168	197
168	480
168	735
168	3549
168	947
168	1503
168	988
168	950
168	918
168	619
168	1904
168	535
168	21
168	368
168	359
168	3548
168	2028
168	2025
168	3537
168	889
168	1977
168	3385
168	20
168	921
168	3551
168	742
168	373
168	1162
168	3540
168	473
168	584
168	2671
168	100
168	484
168	55
168	2015
168	1235
168	730
168	308
168	1510
168	521
168	434
168	489
168	3532
168	3555
168	70
168	16
168	488
168	2019
168	2342
168	869
168	913
168	1514
168	3531
168	3004
168	3546
168	2722
168	3525
168	3523
168	438
168	1509
168	1982
168	903
168	274
168	1095
168	3547
168	715
168	74
168	2018
168	1206
168	343
168	486
168	1411
168	64
168	22
168	105
168	580
168	3553
168	3433
168	45
168	2769
168	909
168	1406
168	3544
168	478
168	737
168	1305
168	1299
168	257
168	300
168	3533
168	963
168	900
168	80
168	944
168	732
168	1102
168	1352
168	451
168	284
168	477
169	608
169	434
169	25
169	405
169	28
169	333
169	427
169	376
169	609
169	26
169	415
169	1448
169	895
169	433
169	402
170	1753
170	60
170	427
170	1204
170	615
170	607
170	401
170	709
170	416
170	28
170	75
170	444
170	64
170	1194
170	3560
170	1188
170	243
170	31
170	269
170	851
170	29
170	55
170	370
170	446
170	3559
170	12
170	648
170	27
170	61
170	50
170	1224
170	1706
170	1583
170	58
170	855
170	48
170	3208
170	681
170	339
170	703
170	858
170	3557
170	1205
170	664
170	653
170	2121
170	3321
170	654
170	13
170	9
170	63
170	56
170	1047
170	49
170	57
170	234
170	2746
170	71
170	849
170	354
170	646
171	1725
171	2697
171	2572
171	22
171	299
171	71
171	1697
171	61
171	394
171	187
171	1043
172	373
172	403
172	21
172	370
172	512
172	1705
172	350
172	16
172	427
172	22
173	1268
173	407
173	384
173	585
173	509
173	462
173	25
173	420
173	373
173	443
173	511
173	333
173	609
173	26
173	422
173	1463
173	614
173	433
173	434
173	571
173	242
173	404
173	246
173	340
173	396
174	3566
174	3561
174	2068
174	3564
174	2015
174	3562
174	3567
174	3565
174	3563
174	534
174	517
175	403
175	2719
175	571
175	955
175	376
175	26
175	400
175	422
175	444
175	28
175	402
175	11
175	25
175	3
175	242
175	32
175	460
175	1270
175	6
175	373
176	918
176	1683
176	873
176	3620
176	660
176	1146
176	50
176	639
176	458
176	656
176	501
176	3602
176	256
176	196
176	3572
176	3605
176	390
176	3614
176	3611
176	3573
176	1878
176	1121
176	343
176	1313
176	163
176	2639
176	3621
176	1149
176	2192
176	62
176	342
176	475
176	3594
176	796
176	55
176	3617
176	3582
176	185
176	541
176	737
176	550
176	153
176	339
176	207
176	545
176	3608
176	908
176	1532
176	778
176	1181
176	3622
176	928
176	107
176	1299
176	1042
176	1786
176	268
176	2246
176	580
176	700
176	654
176	1889
176	2562
176	529
176	3588
176	909
176	1636
176	3521
176	3589
176	2747
176	854
176	2275
176	252
176	1626
176	3592
176	155
176	253
176	208
176	1708
176	747
176	900
176	676
176	119
176	3609
176	2018
176	938
176	2310
176	17
176	1277
176	30
176	203
176	3596
176	3575
176	2124
176	2712
176	2137
176	3618
176	1682
176	3601
176	699
176	3598
176	246
176	685
176	3058
176	1597
176	2056
176	3569
176	485
176	1689
176	540
176	1751
176	2036
176	1868
176	802
176	1798
176	3545
176	2023
176	3570
176	3271
176	1655
176	865
176	1310
176	3597
176	1329
176	3574
176	1711
176	171
176	34
176	3220
176	3583
176	2831
176	373
176	1539
176	560
176	257
176	1819
176	803
176	70
176	1082
176	551
176	1091
176	401
176	1022
176	806
176	3607
176	1260
176	427
176	273
176	3578
176	57
176	511
176	165
176	436
176	801
176	1580
176	1656
176	3576
176	879
176	3613
176	1308
176	682
176	3438
176	2101
176	781
176	1185
176	2381
176	497
176	549
176	1160
176	2384
176	200
176	773
176	251
176	2662
176	478
176	2280
176	2006
176	329
176	413
176	761
176	1164
176	1657
176	1681
176	2091
176	443
176	3612
176	3603
176	28
176	673
176	2001
176	3
176	3599
176	1034
176	1307
176	250
176	2143
176	675
176	917
176	3604
176	714
176	1944
176	855
176	71
176	637
176	986
176	2060
176	823
176	596
176	1804
176	2422
176	3615
176	1851
176	41
176	3616
176	463
176	405
176	504
176	805
176	1268
176	1106
176	38
176	3571
176	3580
176	615
176	2083
176	3406
176	1326
176	715
176	679
176	3579
176	170
176	434
176	2130
176	3593
176	1540
176	1167
176	2570
176	628
176	585
176	3147
176	267
176	554
176	3145
176	1781
176	505
176	1977
176	906
176	2305
176	769
176	1514
176	42
176	1162
176	966
176	2716
176	3590
176	678
176	817
176	3587
176	1641
176	1018
176	1315
176	826
176	619
176	595
176	1463
176	1509
176	462
176	74
176	2093
176	517
176	1254
176	790
176	760
176	1236
176	486
176	2748
176	2115
176	653
176	1646
176	531
176	744
177	26
177	571
177	28
177	501
177	693
177	735
177	4
177	492
177	100
177	70
177	1146
177	1897
177	6
177	3624
177	1063
177	20
177	1498
177	62
177	416
177	16
177	654
177	744
177	331
177	670
177	319
177	163
177	1516
177	30
177	759
177	1171
177	3
177	58
177	760
177	22
177	155
177	402
177	71
177	281
177	0
177	339
177	1270
177	3625
177	3623
177	479
177	1059
177	607
177	1648
177	124
178	427
178	16
178	369
178	339
178	1704
178	460
178	30
178	413
178	15
178	368
178	422
178	416
178	382
178	1269
178	6
178	1270
178	26
178	0
178	457
178	370
178	333
178	509
178	3
178	28
178	610
178	247
178	1
178	419
178	354
178	1469
178	20
178	415
178	396
178	444
179	13
179	58
179	55
179	163
179	62
179	57
179	1411
179	56
179	593
180	20
180	363
180	1443
180	15
180	347
180	340
180	1294
180	333
180	407
180	405
180	1270
180	394
180	3626
180	360
180	21
180	246
180	361
180	422
180	433
180	434
180	509
181	3651
181	51
181	124
181	1141
181	1422
181	149
181	285
181	3696
181	1283
181	402
181	851
181	3731
181	3682
181	1041
181	1070
181	1426
181	3680
181	3643
181	298
181	1039
181	930
181	1297
181	2617
181	3631
181	3
181	760
181	1373
181	1122
181	1108
181	112
181	513
181	973
181	607
181	475
181	111
181	3660
181	1490
181	3517
181	1050
181	3387
