150	854
150	687
150	3425
150	1207
150	446
150	3426
150	70
150	0
150	437
150	3423
151	155
151	2132
151	1863
151	1160
151	1172
151	762
151	825
151	28
151	253
151	682
151	654
151	254
151	646
151	124
151	30
151	267
151	339
151	615
151	1804
151	744
151	1325
151	2853
151	2707
151	1681
151	775
151	693
151	648
151	2849
151	675
151	3261
151	463
151	2074
151	163
151	62
151	1176
152	1544
152	760
152	1398
152	2857
152	1317
152	2716
152	3316
152	3430
152	742
152	1313
152	200
152	3239
152	819
152	709
152	541
152	2101
152	1087
152	2880
152	930
152	671
152	2310
152	1124
152	744
152	3431
152	1235
152	1868
152	3428
152	3427
153	1819
153	1022
153	823
153	53
153	803
153	789
153	1186
153	1798
153	16
153	638
153	795
153	3432
153	329
153	1029
153	2322
153	1807
153	1683
153	1816
153	200
153	828
153	1003
153	3418
154	616
154	892
154	584
154	623
154	196
154	14
154	163
154	418
154	885
154	2722
154	13
154	3436
154	3433
154	958
154	912
154	468
154	281
154	195
154	3434
154	3437
155	2116
155	3457
155	0
155	402
155	1850
155	3468
155	332
155	901
155	686
155	3466
155	309
155	514
155	670
155	3470
155	1580
155	3475
155	651
155	654
155	66
155	704
155	706
155	1054
155	286
155	2693
155	60
155	1600
155	660
155	2151
155	607
155	277
155	573
155	34
155	149
155	200
155	69
155	941
155	3454
155	1722
155	253
155	656
155	610
155	646
155	259
155	1887
155	254
155	3447
155	256
155	3443
155	1563
155	317
155	2317
155	350
155	2328
155	2118
155	59
155	2764
155	1908
155	885
155	70
155	1851
155	1911
155	3441
155	934
155	450
155	1220
155	489
155	3458
155	3467
155	2990
155	1720
155	84
155	2747
155	1284
155	669
155	3143
155	659
155	339
155	155
155	274
155	469
155	1297
155	129
155	265
155	55
155	2311
155	2754
155	47
155	2642
155	1766
155	3452
155	1726
155	333
155	966
155	3472
155	3462
155	713
155	3440
155	3152
155	3438
155	1042
155	434
155	65
155	248
155	3453
155	31
155	664
155	2757
155	663
155	3455
155	3473
155	12
155	268
155	2289
155	715
155	1752
155	737
155	3459
155	3445
155	464
155	3446
155	665
155	584
155	255
155	297
155	3442
155	939
155	3439
155	1092
155	199
155	58
155	269
155	2670
155	684
155	308
155	1906
155	2654
155	3477
155	2755
155	570
155	314
155	3450
155	1056
155	3465
155	517
155	858
155	671
155	2111
155	1069
155	1163
155	3460
155	373
155	3479
155	920
155	3456
155	1742
155	1282
155	262
155	658
155	306
155	1767
155	1730
155	3474
155	3451
155	682
155	28
155	289
155	909
155	1274
155	933
155	1889
155	1557
155	873
156	163
156	165
156	1479
156	1412
156	715
156	1115
156	1405
156	71
156	298
156	22
157	3481
157	154
157	1171
157	1293
157	3482
157	1115
157	2059
157	3483
157	3480
157	1406
158	16
158	986
158	559
158	945
158	155
158	477
158	2381
158	471
158	0
158	537
158	1539
158	789
158	678
158	57
158	3484
158	2527
158	1790
158	200
158	1305
158	434
158	1554
158	1140
158	475
158	531
158	212
158	737
158	1079
158	567
158	902
158	630
158	373
158	2089
159	144
159	0
159	593
159	909
159	3326
159	27
159	1694
159	1549
159	900
159	610
159	571
159	29
159	51
159	1503
159	339
159	1226
159	354
159	139
159	3503
159	3495
159	2014
159	308
159	1548
159	18
159	461
159	2173
159	1051
159	253
159	668
159	886
159	619
159	1523
159	165
159	320
159	22
159	274
159	106
159	163
159	342
159	3
159	99
159	1589
159	307
159	71
159	3486
159	30
159	1586
159	321
159	1605
159	704
159	1627
159	869
159	3168
159	1352
159	3489
159	158
159	2549
159	3316
159	1234
159	1577
159	1194
159	475
159	3494
159	3496
159	3490
159	3492
159	3140
159	2673
159	62
159	682
159	1164
159	1278
159	409
159	98
159	3501
159	3498
159	3485
159	1713
159	151
159	3504
159	322
159	170
159	972
159	939
159	127
159	164
159	716
159	1367
159	68
159	597
159	65
159	720
159	96
159	2562
159	100
159	299
159	3488
159	3499
159	300
159	1959
159	333
159	899
159	617
159	344
159	1884
159	1277
159	187
159	855
159	849
159	2324
159	492
159	615
159	648
159	3349
159	13
159	3491
159	3497
159	476
159	4
159	3493
159	481
159	61
159	130
160	1248
160	1284
160	1895
160	758
160	650
160	911
160	692
160	388
160	2754
160	251
160	1663
160	657
160	895
160	3505
160	684
160	2658
160	402
160	927
160	3506
161	4
161	16
161	1338
161	27
161	373
161	608
161	337
161	1445
161	428
161	429
161	402
161	361
161	1200
161	349
161	394
161	350
161	1748
161	446
161	613
161	2302
161	445
161	1285
161	371
162	86
162	200
162	578
162	581
162	2691
163	3508
163	58
163	679
163	6
163	112
163	189
163	465
163	186
163	187
163	958
163	1107
163	681
163	21
163	3507
163	710
163	144
163	1712
163	571
163	61
163	53
164	1904
164	319
164	57
164	6
164	254
164	485
164	56
164	2023
164	1420
164	469
164	481
164	27
164	1523
164	731
164	478
164	524
164	75
164	484
164	486
164	688
164	518
164	21
164	1303
164	139
164	1401
165	1634
165	3510
165	487
165	139
165	647
165	505
165	1175
165	708
165	1310
165	63
165	269
165	125
165	1311
165	276
165	61
165	615
165	299
165	124
165	160
165	112
165	1313
165	1149
165	730
165	748
165	58
165	57
165	201
165	163
165	478
165	1074
165	626
165	84
165	666
165	2189
165	508
165	1659
165	1141
165	732
165	682
165	491
165	659
165	339
165	481
165	1078
165	484
165	59
165	1991
165	2052
165	246
165	760
165	1077
165	100
165	704
165	409
165	1674
165	719
165	2020
165	685
165	2050
165	482
165	354
165	79
165	679
165	1235
165	654
165	174
165	28
165	731
165	684
165	1043
165	716
165	485
165	958
165	691
165	3
165	402
165	492
165	203
165	664
165	1124
165	1655
165	1647
165	496
165	497
165	670
165	1284
165	1777
165	715
165	0
165	2800
165	22
165	744
165	624
165	986
165	2233
165	886
165	1110
165	1901
165	737
165	671
165	769
165	756
165	531
165	471
165	350
165	308
165	1259
165	501
165	477
166	650
166	171
166	3512
166	196
166	95
166	907
166	1143
166	653
166	1258
166	48
166	721
166	1919
166	1411
166	2603
166	942
166	513
166	758
166	1273
166	479
166	58
166	329
166	373
166	2601
166	487
166	492
166	87
166	64
166	931
166	2597
166	56
166	888
166	1498
166	864
166	489
166	73
166	731
166	478
166	870
166	1779
166	922
166	760
166	13
166	477
166	518
166	3511
166	57
166	742
166	540
166	701
166	605
166	598
166	986
166	987
166	61
166	136
166	368
166	483
166	484
166	994
166	851
167	656
167	93
167	3519
167	3361
167	155
167	463
167	29
167	239
167	653
167	2029
167	286
167	1170
167	263
167	1069
167	3516
167	659
167	268
167	1735
167	1162
167	713
167	654
167	1559
167	762
167	1044
167	1274
167	339
167	1190
167	693
167	254
167	3515
167	30
167	60
167	3518
167	1664
167	859
167	706
167	2119
167	914
167	1730
167	3477
167	664
167	3514
167	2412
167	686
167	206
167	1899
167	3517
167	1283
167	499
167	237
167	168
167	3520
167	1141
167	705
167	62
167	681
167	50
167	1321
167	84
167	855
167	1583
167	1053
167	1096
167	646
167	16
167	651
167	2116
167	256
167	1391
168	471
168	434
168	1500
168	3556
168	344
168	3523
168	1411
168	947
168	3545
168	2018
168	492
168	1906
168	21
168	1523
168	1305
168	614
168	1977
168	0
168	1036
168	20
168	488
168	251
168	98
168	730
168	475
168	1303
168	954
168	314
168	359
168	2028
168	71
168	402
168	3530
168	1346
168	136
168	3531
168	869
168	139
168	70
168	298
168	345
168	486
168	405
168	2671
168	3526
168	3541
168	257
168	1102
168	742
168	489
168	361
168	55
168	325
168	373
168	3529
168	3169
168	401
168	1162
168	16
168	11
168	284
168	3385
168	3553
168	2301
168	3527
168	2722
168	3533
168	903
168	3544
168	1636
168	329
168	942
168	509
168	3534
168	48
168	57
168	197
168	299
168	1299
168	438
168	584
168	901
168	333
168	918
168	445
168	105
168	978
168	2115
168	963
168	1573
168	443
168	3389
168	3522
168	53
168	521
168	3540
168	1600
168	491
168	902
168	591
168	3547
168	1520
168	2701
168	2782
168	1190
168	45
168	899
168	300
168	3543
168	343
168	3550
168	478
168	3552
168	2023
168	2017
168	3532
168	477
168	3433
168	182
168	1488
168	909
168	1095
168	1909
168	1771
168	481
168	483
168	1509
168	308
168	2025
168	3537
168	1772
168	735
168	3538
168	3546
168	1235
168	928
168	2563
168	2281
168	347
168	3542
168	945
168	732
168	480
168	34
168	988
168	64
168	1042
168	518
168	986
168	3539
168	14
168	3555
168	2342
168	143
168	2015
168	274
168	1904
168	1301
168	619
168	950
168	1982
168	535
168	3549
168	2019
168	346
168	394
168	580
168	80
168	900
168	944
168	3548
168	318
168	3535
168	709
168	413
168	1206
168	479
168	174
169	427
169	608
169	614
169	6
169	25
169	415
169	376
169	16
169	402
169	405
169	433
169	895
169	434
169	1270
169	333
170	271
170	56
170	401
170	27
170	3560
170	75
170	427
170	338
170	402
170	63
170	855
170	849
170	9
170	1205
170	416
170	3442
170	49
170	1224
170	34
170	3559
170	1188
170	31
170	646
170	354
170	234
170	3321
170	1216
170	64
170	3557
170	199
170	3208
170	709
170	29
170	1583
170	681
170	28
170	57
170	2746
170	61
170	1467
170	334
170	664
170	55
170	2565
170	654
170	851
170	12
170	248
170	243
170	370
170	0
170	50
170	30
170	13
170	269
170	3558
170	41
170	858
170	58
170	48
170	3
171	187
171	1043
171	28
171	394
171	2697
171	588
171	61
171	97
171	22
171	299
171	2572
171	1725
171	1697
171	71
172	22
172	373
172	370
172	21
172	512
172	427
172	350
172	403
172	16
172	1705
173	27
173	1463
173	434
173	20
173	614
173	26
173	609
173	21
173	585
173	396
173	347
173	420
173	15
173	571
173	14
173	373
173	400
173	1268
173	333
173	443
173	242
173	422
173	509
173	511
173	25
174	2068
174	3567
174	1626
174	3565
174	517
174	3528
174	3568
174	2015
174	3561
174	3564
174	3566
174	3563
174	3562
174	534
175	402
175	6
175	373
175	28
175	20
175	460
175	3
175	25
175	955
175	612
175	415
175	403
175	444
175	416
175	26
175	1270
175	422
175	15
175	242
175	2719
176	1711
176	1944
176	673
176	1683
176	685
176	802
176	2018
176	1121
176	329
176	1463
176	443
176	1313
176	1181
176	1485
176	531
176	3584
176	3578
176	865
176	781
176	2192
176	1162
176	2124
176	3438
176	339
176	2115
176	931
176	3616
176	1106
176	55
176	778
176	1168
176	1684
176	580
176	998
176	153
176	163
176	3581
176	246
176	1299
176	3607
176	74
176	1626
176	3602
176	3583
176	3595
176	30
176	990
176	1312
176	267
176	3601
176	2381
176	2101
176	436
176	3604
176	1146
176	2831
176	3220
176	458
176	2866
176	2562
176	1205
176	3586
176	165
176	434
176	1868
176	899
176	505
176	71
176	2093
176	640
176	489
176	268
176	3599
176	879
176	1034
176	1254
176	203
176	595
176	171
176	3147
176	3585
176	3609
176	1183
176	2570
176	823
176	1801
176	373
176	3600
176	462
176	401
176	2310
176	769
176	119
176	257
176	3576
176	1715
176	1091
176	1781
176	1537
176	1680
176	854
176	773
176	485
176	3621
176	550
176	3573
176	252
176	3593
176	3058
176	657
176	551
176	1003
176	1655
176	1307
176	62
176	3580
176	906
176	806
176	660
176	3612
176	628
176	0
176	656
176	805
176	675
176	17
176	1889
176	849
176	3545
176	413
176	1523
176	4
176	478
176	554
176	1260
176	1141
176	1580
176	3
176	1696
176	1042
176	3605
176	3579
176	1750
176	3594
176	3620
176	1268
176	549
176	1641
176	3613
176	747
176	1532
176	2639
176	48
176	3618
176	3615
176	3589
176	3588
176	679
176	585
176	1315
176	928
176	2130
176	1851
176	3603
176	2056
176	541
176	3574
176	69
176	2023
176	3577
176	653
176	737
176	3614
176	1804
176	1326
176	900
176	1977
176	1140
176	256
176	2422
176	273
176	3572
176	1657
176	548
176	1014
176	1167
176	511
176	2246
176	16
176	560
176	250
176	619
176	634
176	2083
176	57
176	170
176	1310
176	918
176	678
176	2384
176	803
176	1008
176	22
176	1689
176	1682
176	699
176	1798
176	529
176	200
176	637
176	817
176	41
176	801
176	700
176	855
176	1149
176	615
176	497
176	744
176	3406
176	3597
176	2137
176	2084
176	676
176	2006
176	721
176	204
176	480
176	107
176	796
176	986
176	3611
176	34
176	514
176	1636
176	1597
176	342
176	1786
176	3622
176	917
176	477
176	1018
176	155
176	517
176	596
176	3617
176	1540
176	1819
176	3570
176	3592
176	639
176	501
176	207
176	1277
176	2143
176	70
176	3596
176	3556
176	314
176	682
176	1329
176	761
176	590
176	1394
176	343
176	1236
176	1751
176	28
176	1185
176	405
176	402
176	2001
176	483
176	1646
176	3590
176	2747
176	1656
176	3145
176	1544
176	908
176	3598
177	1897
177	22
177	124
177	670
177	139
177	163
177	155
177	0
177	759
177	70
177	422
177	735
177	671
177	484
177	281
177	6
177	1171
177	760
177	30
177	1516
177	4
177	331
177	571
177	955
177	492
177	3623
177	15
177	100
177	71
177	3
177	693
177	1270
177	1146
177	1648
177	501
177	1448
177	402
177	58
177	654
177	1141
177	744
177	16
177	416
177	1498
177	607
177	1059
177	3173
177	28
178	402
178	333
178	610
178	373
178	401
178	0
178	247
178	370
178	396
178	339
178	382
178	1270
178	3
178	21
178	15
178	571
178	1704
178	20
178	6
178	30
178	419
178	369
178	354
178	16
178	427
178	1470
178	1469
178	422
178	368
178	416
178	26
178	415
178	1269
178	509
179	1411
179	13
179	56
179	593
179	479
179	55
179	152
179	58
179	57
179	62
179	662
179	163
180	389
180	361
180	614
180	333
180	394
180	405
180	16
180	246
180	1270
180	3626
180	434
180	343
180	340
180	422
180	347
180	407
180	382
180	509
180	21
180	433
180	384
181	160
181	3737
181	943
181	1399
181	1198
181	744
181	139
181	2562
181	2326
181	878
181	137
181	1594
181	1164
181	1713
181	477
181	1190
181	3645
181	240
181	138
181	1732
181	243
181	735
181	1163
181	285
181	646
181	650
181	3713
181	1292
181	973
181	3699
181	976
181	2639
181	3662
181	980
181	3692
181	1691
181	34
181	1122
181	919
181	2164
181	1230
181	3239
181	87
181	3725
181	3677
181	55
181	1616
181	3716
181	136
181	3729
181	167
181	760
181	3664
181	2689
181	864
181	738
181	1037
181	1124
181	3735
181	1039
181	1582
181	2637
181	962
181	2
181	1422
181	402
181	2699
181	409
181	693
181	1495
181	3656
181	724
181	1889
181	1041
181	3682
181	720
181	3327
181	1777
181	881
181	3722
181	616
181	66
181	3731
181	404
181	3658
181	2777
181	349
181	3630
181	615
181	3316
181	1297
181	3387
181	19
181	721
181	685
181	1053
181	1492
181	2288
181	3686
181	663
181	1597
181	3666
181	480
181	0
181	174
181	3690
181	648
181	1054
181	1549
181	3628
181	3466
181	3675
181	3529
181	12
181	1194
181	3375
181	3651
181	934
181	1734
181	2332
181	3663
181	3650
181	581
181	1298
181	725
181	3712
181	679
181	3331
181	1070
181	3641
181	299
181	655
181	3689
181	112
181	3723
181	3644
181	1959
181	964
181	2312
181	3235
181	1436
181	3691
181	1119
181	1720
181	3679
181	3570
181	3724
181	149
181	2172
181	1372
181	1273
181	275
181	1719
181	235
181	482
181	1736
181	1213
181	91
181	2767
181	111
181	241
181	127
181	256
181	3726
181	1112
181	3237
181	3674
181	2617
181	318
181	3730
181	3728
181	3517
181	1276
181	163
181	3649
181	3643
181	308
181	1373
181	3719
181	1280
181	2325
181	3684
181	475
181	201
181	1953
181	3736
181	590
181	1476
181	3715
181	50
181	3319
181	3680
181	3008
181	462
181	238
181	3464
181	3018
181	168
181	3378
181	189
181	253
181	1066
181	3654
181	3500
181	105
181	70
181	2678
181	370
181	1579
181	3670
181	3709
181	3694
181	130
181	467
181	162
181	2147
181	1577
181	26
181	742
181	1111
181	3732
181	670
181	605
181	2109
181	3639
181	1505
181	252
181	1063
181	1032
181	3652
181	281
181	254
181	1469
181	1108
181	667
181	3632
181	1284
181	2612
181	2719
181	194
181	193
181	1205
181	3668
181	3640
181	3706
181	1202
181	1075
181	1141
181	3667
181	251
181	3733
181	457
181	3676
181	713
181	587
181	3631
181	2156
181	3697
181	879
181	478
181	873
181	653
181	2746
181	3696
181	3738
181	1586
181	1626
181	2206
181	3629
181	3485
181	1118
181	1250
181	527
181	1550
181	668
181	3671
181	3661
181	572
181	1896
181	1055
181	499
181	2324
181	1600
181	1050
181	3714
181	182
181	124
181	597
181	3673
181	3659
181	312
181	3685
181	1902
181	1989
181	3707
181	2300
181	3637
181	3003
181	3727
181	354
181	1552
181	3688
181	1036
181	930
181	1057
181	927
181	1647
181	1103
181	3636
181	708
181	715
181	2310
181	355
181	1283
181	1247
181	51
181	486
181	970
181	62
181	1482
181	464
181	1949
181	169
181	269
181	3657
181	2319
181	3635
181	277
181	86
181	1043
181	704
181	1901
181	2150
181	707
181	2688
181	2576
181	319
181	3702
181	1507
181	317
181	732
181	933
181	576
181	686
181	2655
181	884
181	2112
181	1212
181	1074
181	1490
181	877
181	2780
181	2700
181	1060
181	656
181	3633
181	2753
181	166
181	525
181	3426
181	3495
181	30
181	295
181	1223
181	939
181	22
181	155
181	3693
181	16
181	63
181	607
181	471
181	3703
181	3710
181	660
181	65
181	688
181	2762
181	305
181	3718
181	722
181	647
181	334
181	324
181	683
181	172
181	1096
181	463
181	3700
181	1514
182	186
182	21
182	340
182	416
182	681
182	167
182	1583
182	928
182	63
182	415
182	1275
182	137
182	64
182	1483
182	160
182	679
182	573
182	1053
182	958
182	20
182	688
182	105
182	1164
182	1107
182	61
182	3739
182	100
182	1097
182	616
182	571
182	65
183	3759
183	829
183	3740
183	3761
183	638
183	3745
183	3756
183	3766
183	735
183	3755
183	1029
183	803
183	632
183	3747
183	628
183	1821
183	1184
183	2258
183	1085
183	213
183	2950
183	3765
183	1010
183	214
183	1086
183	1828
183	3196
183	540
183	2825
183	3748
183	3749
183	834
183	3758
183	3767
183	699
183	1084
183	1816
183	3079
183	3742
183	670
183	2892
183	3750
183	2955
183	3746
183	3752
183	3753
183	823
183	2866
183	551
183	802
183	1555
183	3757
183	3741
183	1569
183	204
183	819
183	836
183	3743
183	3760
183	830
183	1059
183	3751
183	3754
184	873
184	322
184	513
184	246
184	869
184	251
184	624
184	149
184	3768
184	1284
184	908
184	413
184	106
184	343
184	480
184	484
184	931
184	1102
184	1206
184	0
185	3791
185	648
185	1604
185	400
185	3774
185	859
185	3795
185	617
185	165
185	106
185	3573
185	1719
185	1099
185	466
185	1633
185	710
185	958
185	3349
185	3686
185	329
185	1253
185	1383
185	1582
185	509
185	3420
185	712
185	1163
185	3792
185	444
185	1494
185	112
185	900
185	1097
185	222
185	218
185	135
185	2747
185	1248
185	901
185	1120
185	1694
185	3787
185	1111
185	3452
185	863
185	158
185	911
185	28
185	2578
185	471
185	32
185	1490
185	947
185	716
185	3790
185	34
185	61
185	1112
185	864
185	3779
185	885
185	186
185	3786
185	711
185	427
185	3776
185	3798
185	1194
185	927
185	118
185	344
185	257
185	82
185	1484
185	63
185	3782
185	54
185	75
185	58
185	314
185	401
185	3514
185	104
185	415
185	728
185	962
185	137
185	971
185	3788
185	342
185	3770
185	284
185	957
185	1509
185	890
185	3165
185	143
185	144
185	3775
185	1162
185	251
185	622
185	120
185	323
185	3777
185	464
185	27
185	3012
185	43
185	1502
185	48
185	3799
185	2690
185	56
185	57
185	3783
185	184
185	1346
185	3789
185	1092
185	2762
185	1098
185	187
185	403
185	3538
185	870
185	3385
185	3794
185	955
185	653
185	3499
185	892
185	2769
185	153
185	3778
185	1373
185	479
185	3780
185	3769
185	129
185	55
185	933
185	3781
185	862
185	571
185	343
185	730
185	108
185	164
185	3785
185	0
185	3784
185	475
185	413
185	462
185	3323
185	616
185	1549
185	1493
186	1476
186	2569
186	123
186	3832
186	756
186	508
186	3835
186	3209
186	646
186	939
186	3503
186	22
186	757
186	662
186	256
186	30
186	2206
186	624
186	168
186	702
186	933
186	3818
186	1042
186	3834
186	1586
186	675
186	616
186	2046
186	3833
186	1057
186	513
186	3726
186	331
186	697
186	3803
186	666
186	1039
186	2606
186	3810
186	1223
186	3805
186	3830
186	2756
186	1171
186	3825
186	330
186	1041
186	70
186	87
186	1474
186	1043
186	3685
186	1912
186	3838
186	3836
186	3828
186	3811
186	655
186	1055
186	276
186	650
186	3813
186	201
186	2784
186	3837
186	703
186	1857
186	685
186	725
186	338
186	744
186	267
186	484
186	1273
186	625
186	2610
186	1111
186	1494
186	3512
186	13
186	713
186	691
186	139
186	914
186	1915
186	150
186	3812
186	719
186	3821
186	63
186	3829
186	1928
186	1777
186	65
186	56
186	12
186	1172
186	2207
186	3823
186	1069
186	3822
186	2324
186	3773
186	4
186	514
186	2592
186	3809
186	339
186	1070
186	3808
186	218
186	3
186	3824
186	3815
186	738
186	1646
186	3806
186	2792
186	3827
186	1648
186	482
186	733
186	1068
186	676
186	492
186	61
186	1051
186	55
186	3817
186	3807
186	3819
186	2800
186	136
186	1233
186	49
186	59
186	1780
186	3826
186	1047
186	3839
186	50
186	670
186	286
186	84
186	695
187	293
187	3844
187	74
187	901
187	284
187	900
187	3840
187	3845
187	1372
187	1718
187	342
187	3841
187	34
187	16
187	879
187	199
187	3361
187	2143
187	346
187	1750
187	447
187	1102
187	263
187	3848
187	3521
187	902
187	253
187	651
187	1229
187	3842
187	3460
187	920
187	1386
188	204
188	402
188	70
188	28
188	163
188	492
188	203
188	16
188	22
188	1683
188	484
188	208
188	187
188	545
189	1646
189	1897
189	741
189	1260
189	716
189	1039
189	1141
189	480
189	1928
189	163
189	1303
189	200
189	2180
189	654
189	485
189	402
189	1641
189	1798
189	671
189	748
189	1185
189	208
189	693
189	1525
189	477
189	201
189	1043
189	1003
189	1042
189	1008
189	483
189	987
190	3006
190	1198
190	398
190	3856
190	241
190	337
190	12
190	851
190	1212
190	237
190	339
190	646
190	349
190	3855
190	1048
190	3853
190	2
190	350
190	607
190	3
190	2290
190	3851
190	235
190	3852
190	1214
190	7
190	3857
190	332
190	354
190	238
190	1292
190	2549
190	0
190	1213
190	4
190	513
190	3439
190	1200
190	2296
190	402
190	334
190	1201
190	3854
190	30
190	383
190	404
191	382
191	373
191	416
191	509
191	375
191	399
191	608
191	422
191	21
191	418
191	26
191	16
192	1147
192	254
192	2285
192	13
192	482
192	634
192	22
192	654
192	492
192	615
192	1124
192	656
192	59
192	762
192	704
192	464
193	274
193	901
193	51
193	491
193	199
194	124
194	2690
194	140
194	91
194	415
194	1627
194	3175
194	1110
194	704
194	56
194	3859
194	299
194	187
194	3647
194	1476
194	1380
194	87
194	622
194	12
194	149
194	1400
194	702
194	572
194	153
194	1036
194	271
194	13
194	65
194	402
194	1390
194	22
194	71
194	127
194	62
194	2689
194	325
194	2630
194	30
194	196
194	1190
194	3862
194	874
194	1410
194	50
194	3863
194	1265
194	200
194	1474
194	373
194	3860
194	2145
194	158
194	955
194	1505
194	1725
194	1266
194	715
194	272
194	2
194	3861
194	1391
194	625
194	176
194	934
194	480
194	1277
194	2108
194	339
194	1223
194	1422
194	276
194	319
194	1616
194	720
194	25
194	61
194	1246
194	607
194	321
194	121
194	334
194	317
194	75
194	462
194	254
194	1500
194	253
195	413
195	63
195	187
195	545
195	81
195	373
195	834
195	2233
195	1554
195	139
195	642
195	731
195	1254
195	204
195	763
196	285
196	121
196	647
196	2626
196	1493
196	1887
196	49
196	339
196	68
196	402
196	139
196	648
196	581
196	654
196	27
196	571
197	271
197	478
197	709
197	624
197	318
197	163
197	139
197	50
197	3869
197	972
197	1490
197	651
197	1063
197	1241
197	124
197	1749
197	3873
197	322
197	464
197	56
197	16
197	62
197	3871
197	1235
197	52
197	2688
197	942
197	402
197	509
197	3867
197	235
197	3870
197	941
197	61
197	1342
197	1206
197	155
197	2619
197	413
197	3485
197	28
197	3866
197	323
197	200
197	258
197	174
197	149
197	855
197	480
197	158
197	153
197	335
197	3809
197	2673
197	1509
197	1055
197	400
197	1359
197	873
197	932
197	716
197	35
197	4
197	576
197	715
197	13
197	1367
197	1362
197	333
197	2154
197	2152
197	59
197	1228
197	71
197	906
197	58
197	57
197	98
197	354
197	19
197	339
197	1720
197	82
197	1894
197	608
197	70
197	178
197	481
197	958
197	617
197	476
197	1268
197	660
197	1116
197	1400
197	704
197	1605
198	3212
198	1886
198	1245
198	265
198	517
198	1097
198	100
198	84
198	255
198	1123
198	1113
198	2642
198	1053
198	735
198	2781
198	3877
198	1103
198	2302
198	485
198	2190
198	1146
198	187
198	2654
198	57
198	1164
198	168
198	1681
198	1275
198	3439
198	49
198	1965
198	3209
198	1283
198	2030
198	3514
198	203
198	308
198	879
198	2673
198	80
198	277
198	1140
198	3343
198	256
198	295
198	607
198	584
198	1074
198	2701
198	873
198	3878
198	1281
198	55
198	1713
198	858
198	1045
198	3140
198	50
198	1583
198	1165
198	1141
198	94
198	20
198	3361
198	1265
198	62
198	35
198	1733
198	1096
198	402
198	712
198	1303
198	68
198	58
198	59
198	572
198	2148
198	322
198	60
198	4
198	670
198	22
198	497
198	373
198	958
198	1129
198	1163
198	2
198	73
198	1510
198	1317
198	1000
198	744
198	1166
198	30
198	2562
198	882
198	2313
198	3663
198	1391
198	2752
198	3647
198	137
198	3875
198	149
198	139
198	298
198	1667
198	334
198	63
198	663
198	651
198	270
198	1720
198	664
198	574
198	3473
198	347
198	1976
198	2700
198	28
198	933
198	3879
198	173
198	507
198	463
198	1044
198	467
198	615
198	1242
198	297
198	299
199	64
199	539
199	285
199	955
199	589
199	61
199	1647
199	1777
199	1393
199	373
199	368
199	478
199	1929
199	764
199	13
199	944
199	56
199	763
199	1284
199	744
199	753
199	58
199	932
199	460
199	474
199	486
199	467
199	187
199	1249
199	1664
199	967
199	487
199	473
199	329
199	79
199	1300
199	505
199	479
199	981
199	271
199	1206
199	958
199	1788
199	998
199	3011
199	163
199	1931
199	1388
199	71
199	3885
199	3
199	1311
199	994
199	1667
199	2621
199	1143
199	247
199	139
199	2665
199	402
199	617
199	339
199	314
199	1906
199	1991
199	2016
199	162
199	2262
199	311
199	98
199	166
199	671
199	1459
199	1268
199	501
199	2033
199	1648
199	1260
199	2017
199	1513
199	1656
199	2038
199	531
199	160
199	873
199	3208
199	1417
199	483
199	1488
199	1299
199	2008
199	902
199	2722
199	1077
199	774
199	2048
199	298
199	529
199	153
199	2069
199	933
199	480
199	19
199	1654
199	737
199	1254
199	484
199	3884
199	3880
199	747
199	3883
199	1248
199	993
199	270
199	1043
199	540
199	161
199	590
199	959
199	769
199	692
199	2132
199	200
199	1149
199	1152
199	246
199	45
199	3034
199	1500
199	1655
199	48
199	6
199	309
199	1701
199	1372
199	176
199	973
199	945
199	465
199	749
199	492
199	619
199	670
199	88
199	196
199	585
199	982
199	584
199	1406
199	489
199	1078
199	1246
199	2310
199	536
199	1302
199	903
199	136
199	512
199	112
199	1720
199	434
200	619
200	879
200	1493
200	592
200	56
200	82
200	900
200	299
200	71
200	68
200	158
200	1098
200	155
200	405
200	62
200	963
200	873
200	285
200	416
200	901
200	352
200	1346
200	860
200	3647
200	961
200	23
200	1224
200	373
200	584
200	571
200	468
200	0
200	1600
200	61
200	1597
200	2676
200	271
200	1354
200	347
200	28
200	75
200	3880
200	1445
200	375
200	13
200	108
200	54
200	1352
200	958
200	466
200	1605
200	1099
200	32
200	21
200	864
200	1372
200	116
200	57
200	16
200	298
200	870
200	333
200	598
200	354
200	58
200	906
200	1488
200	1459
200	3886
201	310
201	1351
201	256
201	3897
201	162
201	912
201	3901
201	1275
201	218
201	3895
201	55
201	652
201	30
201	57
201	0
201	2313
201	655
201	863
201	2113
201	1047
201	1214
201	684
201	309
201	3369
201	173
201	1713
201	1949
201	347
201	295
201	515
201	3898
201	2114
201	2675
201	705
201	3370
201	339
201	467
201	277
201	3907
201	3896
201	2106
201	2312
201	3451
201	402
201	1283
201	3910
201	3892
201	409
201	3894
201	439
201	955
201	3899
201	155
201	96
201	3633
201	451
201	54
201	3908
201	616
201	21
201	2117
201	335
201	199
201	186
201	1113
201	1947
201	267
201	887
201	463
201	3887
201	59
201	285
201	719
201	651
201	1107
201	715
201	663
201	2
201	1033
201	1483
201	681
201	1373
201	3155
201	196
201	263
201	1752
201	299
201	1163
201	3843
201	266
201	1493
201	311
201	706
201	594
201	341
201	1110
