600	3178
600	653
600	4306
600	923
600	406
600	2347
600	1620
600	4664
600	774
600	643
600	322
600	136
600	1887
600	3344
600	395
600	2172
600	4057
600	2248
600	1954
600	601
600	1899
600	3215
600	3873
600	575
600	59
600	1647
600	4043
600	140
600	1968
600	2120
600	2825
600	2321
600	2150
600	2267
600	2342
600	877
600	4520
600	3092
600	94
600	92
600	890
600	1604
600	895
600	1700
600	4656
600	1149
600	108
600	4397
600	3324
600	82
600	657
600	3393
600	5581
600	570
600	5584
600	86
600	576
600	214
600	2236
600	331
600	1785
600	1173
600	670
600	506
600	4202
600	858
600	1269
600	141
600	1154
600	1632
600	592
600	776
600	3194
600	1953
600	3657
600	4201
600	76
600	2335
600	209
600	2170
600	2358
600	219
600	3106
600	4984
601	219
601	211
601	665
601	59
601	214
601	138
601	213
601	212
601	381
601	209
601	1152
601	216
601	2153
601	890
601	937
602	4695
602	5852
602	1038
602	5863
602	5618
602	264
602	5908
602	5595
602	276
602	5649
602	5709
602	5614
602	2152
602	53
602	322
602	2342
602	240
602	5930
602	3966
602	1657
602	254
602	2916
602	5670
602	5789
602	1472
602	238
602	314
602	35
602	874
602	5657
602	5724
602	4865
602	5638
602	986
602	2299
602	5038
602	377
602	2176
602	561
602	3567
602	4907
602	5656
602	5627
602	4727
602	202
602	3463
602	1635
602	1101
602	3526
602	1295
602	957
602	560
602	5949
602	5853
602	5910
602	5650
602	5861
602	5905
602	5916
602	5872
602	2143
602	5952
602	69
602	5716
602	924
602	1112
602	211
602	5836
602	5734
602	5907
602	5616
602	5873
602	2589
602	545
602	3878
602	5511
602	5746
602	980
602	5790
602	5812
602	5876
602	5838
602	717
602	5626
602	4231
602	5809
602	5808
602	4803
602	5717
602	5880
602	1920
602	3465
602	1067
602	2955
602	4745
602	904
602	2807
602	5779
602	1255
602	5668
602	5856
602	661
602	903
602	5477
602	1267
602	3069
602	5936
602	418
602	940
602	590
602	4814
602	5562
602	1605
602	1482
602	5597
602	3958
602	4650
602	5894
602	448
602	2089
602	5918
602	5751
602	776
602	1029
602	5700
602	5950
602	5304
602	5313
602	5697
602	2518
602	105
602	5959
602	1035
602	3802
602	2141
602	272
602	5961
602	5951
602	5927
602	5688
602	2130
602	4662
602	3585
602	1823
602	230
602	5917
602	5925
602	5376
602	169
602	3596
602	5870
602	5696
602	3093
602	5826
602	782
602	2167
602	5857
602	5831
602	5691
602	2313
602	5899
602	5018
602	5748
602	905
602	5935
602	5600
602	5653
602	2247
602	4258
602	480
602	5622
602	49
602	5714
602	838
602	5843
602	5940
602	4994
602	2354
602	3667
602	82
602	5962
602	1695
602	806
602	3734
602	2612
602	5783
602	5677
602	5946
602	5666
602	774
602	4670
602	5884
602	5775
602	468
602	902
602	5766
602	7
602	4870
602	1301
602	5640
602	4891
602	5652
602	4941
602	1787
602	5014
602	1700
602	5947
602	592
602	576
602	1891
602	5651
602	5850
602	5793
602	3714
602	5869
602	5784
602	781
602	4526
602	5855
602	1296
602	839
602	772
602	3700
602	16
602	4256
602	5630
602	3393
602	5750
602	5898
602	221
602	5648
602	3579
602	336
602	203
602	5945
602	938
602	3458
602	5877
602	5645
602	5097
602	4541
602	4386
602	1811
602	4227
602	1729
602	5621
602	5631
602	79
602	3660
602	1634
602	5892
602	521
602	951
602	5931
602	256
602	3840
602	60
602	1016
602	5912
602	5841
602	1110
602	3871
602	3176
602	3312
602	5343
602	3578
602	5693
602	5620
602	5749
602	3965
602	3610
602	5874
602	5689
602	246
602	5780
602	5895
602	5864
602	598
602	5911
602	5787
602	96
602	338
602	3834
602	5644
602	4647
602	4629
602	927
602	5084
602	3204
602	5906
602	1156
602	612
602	3581
602	991
602	5890
602	160
602	431
602	5683
602	5686
602	718
602	5871
602	47
602	5820
602	4105
602	1983
602	5903
602	846
602	5902
602	5797
602	1637
602	5711
602	5607
602	56
602	5924
602	617
602	4916
602	1968
602	3324
602	2768
602	4836
602	2324
602	2124
602	5094
602	3101
602	5934
602	5800
602	5054
602	323
602	92
602	5636
602	962
602	1349
602	5813
602	1625
602	5819
602	5828
602	2385
602	831
602	493
602	382
602	5901
602	4232
602	344
602	444
602	5598
602	3836
602	5641
602	1099
602	33
602	5346
602	3061
602	5776
602	3731
602	497
602	4149
602	5728
602	5896
602	878
602	20
602	2340
602	5764
602	3665
602	3675
602	5625
602	773
602	80
602	5834
602	3062
602	985
602	5786
602	2249
602	2205
602	5663
602	5732
602	5953
602	5883
602	5629
602	4451
602	474
602	2355
602	452
602	5768
602	5534
602	271
602	912
602	3092
602	955
602	66
602	5832
602	5661
602	2227
602	171
602	812
602	3688
602	2177
602	386
602	4316
602	5682
602	3979
602	5619
602	129
602	1095
602	5088
602	1147
602	5761
602	3479
602	5721
602	3197
602	5690
602	5939
602	700
602	824
602	3524
602	1753
602	1717
602	5623
602	3205
602	588
602	5941
602	5707
602	5747
602	5680
602	5090
602	933
602	5608
602	2269
602	4159
602	769
602	449
602	259
602	5778
602	5655
602	3494
602	5745
602	5885
602	2429
602	2337
602	5565
602	3089
602	3545
602	5725
602	1652
602	4225
602	2316
602	5679
602	5933
602	5770
602	2358
602	5837
602	5794
602	5288
602	5821
602	3980
602	5731
602	5844
602	5944
602	3060
602	2193
602	326
602	3215
602	1030
602	65
602	5647
602	579
602	287
602	896
602	5730
602	3053
602	5611
602	5763
602	5662
602	5723
602	5802
602	1926
602	5788
602	319
602	791
602	5958
602	5613
602	3963
602	5881
602	784
602	5900
602	5851
602	2321
602	281
602	5684
602	102
602	4850
602	3152
602	5643
602	4625
602	1224
602	3523
602	3648
602	1297
602	3673
602	1697
602	3593
602	5914
602	370
602	5799
602	3719
602	55
602	488
602	4259
602	610
602	3388
602	5759
602	73
602	5767
602	5635
602	1909
602	5839
602	2162
602	2204
602	5833
602	5840
602	249
602	1351
602	4594
602	2267
602	5754
602	2415
602	3400
602	1648
602	5624
602	1057
602	5771
602	4851
602	134
602	3566
602	2196
602	5507
602	5741
602	5727
602	3971
602	3664
602	777
602	5755
602	4626
602	328
602	1027
602	5807
602	5704
602	5827
602	5756
602	5842
602	5849
602	14
602	3888
602	5703
602	5858
602	5847
602	21
602	5646
602	5929
602	1154
602	5862
602	918
602	5801
602	5555
602	1604
602	4763
602	5715
602	5708
602	5610
602	898
602	906
602	3150
602	5792
602	5887
602	1265
602	3164
602	5825
602	907
602	67
602	972
602	5772
602	409
602	5897
602	257
602	5698
602	5639
602	251
602	890
602	2272
602	5720
602	75
602	5578
602	5022
602	881
602	5190
602	5752
602	5599
602	252
602	5602
602	403
602	5928
602	84
602	4143
602	3717
602	1111
602	5932
602	5699
602	5374
602	334
602	5531
602	5702
602	4743
602	558
602	226
602	3530
602	1814
602	1212
602	4146
602	5956
602	5660
602	441
602	2539
602	1366
602	6
602	59
602	9
602	2133
602	3323
602	5866
602	5729
602	5669
602	3401
602	4877
602	4847
602	1762
602	2889
602	4198
602	3442
602	158
602	2294
602	5814
602	704
602	5785
602	3885
602	1760
602	1098
602	870
602	372
602	5580
602	5605
602	4337
602	2173
602	4667
602	1888
602	4964
602	5865
602	648
602	5566
602	5804
602	5591
602	4324
602	5713
602	424
602	5733
602	5803
602	5678
602	1726
602	5782
602	5687
602	851
602	5719
602	454
602	5891
602	3094
602	5913
602	2915
602	2144
602	5692
602	61
602	2973
602	2351
602	489
602	5271
602	4313
602	5612
602	5735
602	5701
602	5845
602	3839
602	5601
602	3527
602	2596
602	2273
602	76
602	46
602	278
602	5823
602	2210
602	2109
602	5654
602	4273
602	164
602	5744
602	3531
602	5633
602	4047
602	5545
602	153
602	1662
602	3244
602	19
602	1960
602	5739
602	692
602	5606
602	5366
602	408
602	2586
602	174
602	4124
602	800
602	2150
602	5791
602	1302
602	5798
602	5047
602	315
602	175
602	2091
602	5773
602	5048
602	5954
602	233
602	908
602	4039
602	1756
602	5922
602	491
602	1385
602	4368
602	5835
602	5118
602	5738
602	5742
602	5875
602	5963
602	5658
602	270
602	4840
602	5830
602	4918
602	345
602	3239
602	5329
602	3679
602	3556
602	3286
602	5796
602	779
602	5817
602	5617
602	325
602	911
602	5592
602	5942
602	3568
602	317
602	5921
602	5893
602	1005
602	3672
602	5306
602	3488
602	5795
602	5603
602	5609
602	5681
602	966
602	321
602	2245
602	510
602	2271
602	4063
602	1229
602	2001
602	5889
602	3577
602	5695
602	5829
602	5762
602	5769
602	798
602	5575
602	357
602	2099
602	3477
602	5740
602	5909
602	5882
602	3855
602	5765
602	5777
602	1023
602	3337
602	3173
602	4233
602	853
602	5960
602	666
602	4237
602	266
602	3070
602	43
602	3280
602	5007
602	4963
602	5659
602	330
603	505
603	883
603	1152
603	14
603	1269
603	1295
603	136
603	2345
603	1312
603	201
603	2240
603	178
603	1227
604	5964
604	3216
604	1296
604	338
604	315
604	197
604	1248
604	312
604	316
604	579
604	785
604	2885
604	368
604	1371
604	619
604	521
604	67
604	295
604	169
604	1345
604	259
604	3252
604	199
604	1383
604	1027
604	254
604	200
604	14
604	250
604	837
604	2097
604	3212
604	750
604	326
604	2776
604	588
604	292
604	403
604	3520
604	160
604	2589
604	230
604	211
604	1110
604	4367
604	271
604	234
604	3822
604	3461
604	330
604	4216
604	270
604	787
605	5315
605	212
605	679
605	132
605	224
605	2288
605	86
605	143
605	400
605	2321
605	1967
605	2327
605	561
605	213
605	2356
605	596
605	78
605	231
605	2592
605	2814
605	999
605	4077
605	2248
605	8
605	123
605	2255
605	1635
605	2513
605	219
605	989
605	575
605	4982
605	330
605	229
605	594
605	319
605	227
605	159
605	1969
605	3101
605	605
605	2520
605	3109
605	496
605	1880
605	994
605	508
605	220
605	141
605	0
605	2344
605	406
605	2368
605	2501
605	121
605	876
605	5966
605	129
605	2251
605	5968
605	5967
605	79
605	2290
605	4075
605	2053
605	878
605	100
605	551
605	682
605	491
605	378
605	131
605	500
605	904
605	226
605	337
605	1303
605	1607
605	3598
605	73
605	1646
605	589
605	404
605	598
605	1868
605	223
605	4893
605	3195
605	4525
605	678
605	1974
605	1972
606	213
606	14
606	1470
606	883
606	136
606	238
606	416
606	344
606	589
606	1942
606	494
606	167
606	86
606	982
606	221
606	229
606	770
606	246
606	380
606	709
606	1174
606	259
606	230
606	251
606	211
606	627
606	1690
606	240
606	1313
607	490
607	5978
607	3156
607	361
607	4625
607	1385
607	2772
607	3053
607	3371
607	3375
607	1472
607	1351
607	96
607	1254
607	1920
607	316
607	1212
607	2412
607	3052
607	1408
607	94
607	1633
607	1831
607	384
607	4791
607	3092
607	134
607	3709
607	3024
607	5969
607	5971
607	2097
607	1520
607	902
607	263
607	5976
607	1070
607	898
607	448
607	4957
607	1396
607	3484
607	2950
607	366
607	1528
607	58
607	1825
607	272
607	82
607	750
607	5977
607	877
607	1687
607	305
607	5975
607	4324
607	4690
607	262
607	83
607	5972
607	685
607	196
607	2986
607	1382
607	489
607	648
607	4437
607	250
607	3223
607	1654
607	315
607	5973
607	1415
607	307
607	1452
607	199
607	5970
607	2490
607	4952
607	1993
607	74
607	68
608	455
608	328
608	131
608	1604
608	1916
608	479
608	657
608	2523
608	186
608	670
608	176
608	1023
608	550
608	68
608	1627
608	1637
608	1256
608	2198
608	813
608	648
608	359
608	335
608	158
608	1497
608	265
609	333
609	160
609	1411
609	340
609	318
609	3712
609	330
609	233
609	750
609	945
609	383
609	211
609	2807
609	409
609	315
609	902
609	589
609	648
609	187
609	302
609	238
609	218
609	158
609	590
609	229
609	1816
609	1296
609	2663
609	2321
609	470
609	1113
609	143
609	57
609	380
609	319
609	1785
609	74
609	213
609	311
610	378
610	545
610	2911
610	214
610	2050
610	213
610	139
610	480
610	141
610	930
610	211
610	551
610	136
610	1942
611	1702
611	212
611	422
611	64
611	329
611	591
611	331
611	458
611	403
611	252
611	135
611	2735
611	667
611	142
611	801
611	263
611	1956
611	4665
611	5980
611	425
611	246
611	213
611	1269
611	152
611	1636
611	2352
611	564
611	594
611	242
611	506
611	5011
611	463
611	1992
611	2745
611	69
611	138
611	1889
611	10
611	244
611	256
611	222
611	344
611	551
611	622
611	5076
611	3479
611	5979
611	445
611	77
611	149
611	633
611	223
611	569
611	444
611	394
612	802
612	5982
612	421
612	5981
612	1869
612	376
612	925
612	419
613	259
613	561
613	127
613	3124
613	3275
613	2607
613	806
613	788
613	700
613	2173
613	1490
613	136
613	2053
613	256
613	176
613	834
613	2125
613	158
613	883
613	1485
613	460
613	213
613	258
613	2345
613	240
613	2752
613	2201
613	560
613	799
613	316
613	480
613	2541
613	181
613	1644
613	704
613	773
613	3573
613	2352
613	801
613	420
613	332
613	1723
613	326
613	770
613	125
613	3380
613	1904
613	3294
613	314
613	1482
613	167
613	14
613	224
613	2131
613	344
613	371
613	831
613	390
613	211
613	160
613	219
613	4596
613	474
613	252
614	334
614	338
614	833
614	1760
614	270
614	176
615	4013
615	610
615	474
615	2210
615	778
615	2292
615	510
615	222
615	1637
615	259
615	1604
615	242
615	246
615	252
615	552
615	324
615	1942
615	257
615	99
615	799
615	78
615	491
615	54
615	405
615	780
615	2027
615	5983
616	5985
616	755
616	1386
616	754
616	1683
616	766
616	281
616	195
616	203
616	753
616	259
616	5984
616	252
617	212
617	61
617	135
617	59
617	139
617	1785
617	1468
617	216
617	1942
617	1469
617	211
618	1291
618	73
618	2165
618	1777
618	1780
618	394
618	475
618	1781
618	1937
618	1880
618	400
618	1617
618	2268
618	1292
619	344
619	211
619	169
619	262
619	186
619	444
619	709
619	246
619	240
619	252
619	203
619	259
619	176
619	238
620	902
620	3699
620	1296
620	319
620	1399
620	514
620	250
620	524
620	257
620	256
620	519
620	4240
620	195
620	252
620	512
620	199
620	1483
620	539
620	320
620	312
621	951
621	229
621	958
621	230
621	222
621	451
621	2012
621	3604
621	5562
621	319
621	330
621	1634
621	257
621	62
621	430
622	2298
622	229
622	2807
622	175
622	573
622	590
622	404
622	947
622	221
622	3101
622	323
622	2283
622	57
622	338
622	242
622	2187
622	2421
622	0
622	863
622	406
622	644
622	3220
622	770
622	1498
622	146
622	220
622	954
622	484
622	211
622	2250
622	82
622	1303
622	143
622	4228
622	3971
622	326
622	449
622	328
623	3819
623	756
623	273
623	4827
623	2096
623	463
623	587
623	3677
623	235
623	368
623	328
623	158
623	3786
623	2
623	294
623	1755
623	336
623	4443
623	3780
623	5988
623	175
623	333
623	1754
623	1094
623	3825
623	2768
623	5373
623	319
623	1411
623	436
623	1212
623	770
623	302
623	274
623	1077
623	3978
623	268
623	588
623	1351
623	951
623	255
623	344
623	497
623	4573
623	2986
623	191
623	2589
623	550
623	314
623	332
623	5986
623	456
623	2772
623	449
623	239
623	230
623	144
623	262
623	396
623	733
623	2776
623	1875
623	265
623	1370
623	254
623	2452
623	785
623	198
623	3156
623	1295
623	521
623	2633
623	347
623	4436
623	1113
623	311
623	4824
623	379
623	5991
623	1366
623	322
623	960
623	290
623	3370
623	1345
623	2090
623	14
623	1238
623	83
623	718
623	238
623	1226
623	1842
623	1785
623	1694
623	203
623	92
623	750
623	3741
623	1385
623	2767
623	271
623	285
623	3712
623	195
623	380
623	426
623	343
623	229
623	279
623	1363
623	648
623	631
623	2177
623	589
623	350
623	149
623	5989
623	202
623	2936
623	250
623	1415
623	1398
623	1248
623	334
623	1117
623	411
623	3915
623	1242
623	283
623	1116
623	241
623	1977
623	4438
623	354
623	595
623	1404
623	719
623	5992
623	247
623	160
623	270
623	4020
623	56
623	1892
623	4602
623	367
623	141
623	3039
623	306
623	3904
623	470
623	2081
623	4575
623	4576
623	315
623	1004
623	2385
623	1816
623	1114
623	2605
623	318
623	445
623	3372
623	1831
623	178
623	218
623	1111
623	1127
623	2464
623	305
623	845
623	4799
623	136
623	1110
623	1243
623	192
623	3007
623	1942
623	1410
624	416
624	86
624	451
624	181
624	893
624	2
624	597
624	0
624	701
624	5394
624	3124
625	377
625	230
625	316
625	86
625	437
625	449
625	2938
625	236
625	2421
625	398
625	785
625	2283
625	92
625	592
625	5993
625	1176
625	779
625	470
626	259
626	54
626	329
626	213
626	240
626	380
626	324
626	252
626	158
626	513
626	246
626	338
626	160
627	242
627	176
627	2370
627	610
627	275
627	1969
627	133
627	647
627	3098
627	7
627	186
627	1471
627	1273
627	1604
628	136
628	195
628	610
628	319
628	770
628	330
629	16
629	80
629	1602
629	88
629	3479
629	3383
629	323
629	274
629	262
629	316
629	1735
629	304
629	449
629	1816
629	1969
629	332
629	6001
629	82
629	1944
629	3435
629	350
629	141
629	66
629	5999
629	3642
629	1385
629	1112
629	2776
629	2254
629	549
629	1734
629	325
629	1974
629	3826
629	3121
629	2248
629	1859
629	195
629	2236
629	421
629	1883
629	159
629	3174
629	337
629	308
629	379
629	1117
629	564
629	198
629	581
629	1922
629	311
629	2821
629	324
629	230
629	2026
629	5997
629	762
629	3101
629	2208
629	211
629	2717
629	420
629	1970
629	54
629	331
629	196
629	2298
629	5995
629	4121
629	2009
629	162
629	1641
629	863
629	253
629	389
629	419
629	690
629	1331
629	5996
629	329
629	843
629	144
629	688
629	589
629	218
629	1567
629	376
629	368
629	1358
629	684
629	673
629	246
629	426
629	119
629	2708
629	1988
629	3002
629	1113
629	353
629	489
629	103
629	705
629	145
629	220
629	708
629	321
629	1127
629	1475
629	312
629	265
629	1478
629	222
629	2051
629	317
629	717
629	123
629	2915
629	5167
629	79
629	482
629	648
629	252
629	1337
629	902
629	143
629	2544
629	302
629	69
629	5998
629	277
629	139
629	359
629	235
629	315
629	77
629	732
629	1309
629	1124
629	152
629	1868
629	1967
629	57
629	416
629	737
629	146
629	768
629	213
629	1490
629	746
629	2830
629	412
629	2606
629	1571
629	1983
629	561
629	633
629	0
629	763
629	214
630	215
630	1262
630	1173
630	2500
630	61
630	211
630	1624
630	216
630	892
630	316
630	773
630	140
630	209
631	2144
631	4517
631	769
631	1693
631	773
631	1468
631	316
631	1649
631	2156
631	141
631	483
631	1173
631	214
631	378
631	2091
631	139
631	379
631	1955
631	3211
631	315
631	211
631	2149
631	63
631	212
631	770
631	314
631	6002
631	1295
631	772
631	3718
631	550
631	54
631	2886
631	2327
631	771
631	1940
631	2915
631	546
631	3170
631	479
631	1954
631	2326
631	2153
632	6003
632	2473
632	341
632	70
632	310
632	709
632	6005
632	1313
632	6004
632	345
632	3374
632	209
632	1165
632	368
632	6006
632	149
632	2485
632	575
632	163
632	1441
632	275
632	1398
632	344
632	332
632	527
632	353
632	1415
632	1375
632	1169
632	766
632	2456
632	597
632	732
632	633
632	1167
632	72
632	1343
632	329
632	202
632	2470
632	195
632	1163
632	1348
632	515
632	1416
632	196
632	6007
632	721
632	1114
632	1133
632	717
632	2488
632	1541
633	3390
633	226
633	2345
633	3196
633	113
633	0
633	118
633	3597
633	1622
633	242
633	898
633	863
633	154
633	860
633	407
633	444
633	224
633	1966
633	2213
633	434
633	78
633	150
633	128
633	54
633	1698
633	1969
633	143
633	857
633	2430
633	324
633	148
633	134
633	147
633	383
633	158
633	511
633	1697
633	770
633	328
633	1974
633	1478
633	1641
633	965
633	57
633	1053
633	67
633	869
633	73
633	1949
633	2417
633	92
633	214
634	4019
634	1748
634	1110
634	229
634	176
634	383
634	1351
634	716
634	460
634	340
634	254
634	605
634	639
634	331
634	1299
634	620
634	719
634	169
634	1817
634	1346
634	1977
634	2007
634	634
634	418
634	175
634	245
634	2080
634	6010
634	2
634	706
634	259
634	717
634	416
634	372
634	415
634	376
634	1475
634	2012
634	3369
634	6011
634	1739
634	328
634	1154
634	247
634	2210
634	277
634	158
634	2524
634	704
634	3804
634	1224
634	4604
634	344
634	343
634	1324
634	449
634	213
634	714
634	1111
634	2802
634	3384
634	1965
634	509
634	202
634	810
634	279
634	283
634	178
634	524
634	1371
634	580
634	557
634	1159
634	268
634	632
634	321
634	262
634	519
634	211
634	2208
634	5162
634	379
634	486
634	266
634	597
634	636
634	273
634	186
634	23
634	350
634	2137
634	2127
634	355
634	276
634	2450
634	221
634	624
634	6009
634	248
634	210
634	1816
634	2936
634	209
634	358
634	1826
634	269
634	3411
634	319
634	1760
634	332
634	4522
634	145
634	551
634	630
634	960
634	463
634	246
634	6008
635	333
635	486
635	139
635	418
635	224
635	340
635	211
635	158
635	54
635	144
635	319
635	222
635	266
635	330
635	335
635	223
635	215
635	324
635	169
635	176
635	268
635	329
636	141
636	395
636	213
636	1964
636	1937
636	6013
636	550
636	4024
636	2735
636	498
636	1625
636	138
636	662
636	1939
636	475
636	1780
636	2738
636	549
636	210
636	769
636	6014
636	1867
636	482
636	2908
636	1777
636	1783
636	483
636	1947
636	315
636	400
636	545
636	62
636	215
636	546
636	2825
636	1878
636	570
636	1619
636	394
636	474
636	3095
636	5447
636	1945
636	480
636	4793
636	895
636	6012
637	1232
637	1379
637	538
637	739
637	300
637	204
637	1362
637	1611
637	1581
637	14
637	303
637	762
637	340
637	324
637	6017
637	1838
637	633
637	721
637	1223
637	163
637	526
637	717
637	288
637	1001
637	1597
637	1590
637	367
637	1592
637	1405
637	284
637	311
637	2579
637	1423
637	709
637	6016
637	544
637	235
637	747
637	1541
637	6015
637	2485
637	1404
637	195
637	273
637	6018
637	169
637	2490
637	190
637	313
637	1411
637	304
637	245
637	148
637	723
637	180
637	314
637	298
637	312
637	631
637	704
637	199
637	308
637	287
637	268
637	175
637	158
637	534
637	2685
637	1595
637	512
637	1499
637	1580
637	147
637	1525
637	365
637	3372
637	203
637	700
637	511
637	1025
637	202
637	329
638	3466
638	82
638	3050
638	2386
638	254
638	790
638	260
638	1629
638	448
638	339
638	1145
638	458
638	250
638	4310
638	1333
638	509
638	1212
638	2938
638	318
638	3435
638	706
638	347
638	2212
638	1218
638	233
638	463
638	187
638	2345
638	993
638	462
638	3224
638	4348
638	395
638	3481
638	258
638	55
638	3507
638	624
638	4925
638	76
638	1904
638	918
638	1802
638	3506
638	1754
638	6020
638	262
638	1908
638	590
638	240
638	831
638	825
638	5523
638	833
638	2283
638	353
638	4312
638	4931
638	189
638	328
638	449
638	6021
638	460
639	1632
639	2885
639	215
639	209
639	648
639	644
639	399
639	777
639	3203
639	643
639	779
639	398
639	136
639	316
639	778
639	474
639	2276
639	369
639	1466
639	1936
640	937
640	1623
640	54
640	502
640	3446
640	379
640	653
640	225
640	663
640	3986
640	6024
640	6023
640	4041
640	847
640	6022
640	394
640	4462
640	508
640	2183
640	400
640	2509
640	1778
640	2504
640	2506
640	662
640	2104
640	3976
641	2528
641	1282
641	223
641	4403
641	329
641	1628
641	1829
641	1492
641	2607
641	1850
641	2275
641	1476
641	332
642	8
642	2016
642	798
642	900
642	262
642	418
642	260
642	327
642	2510
642	155
642	2885
642	1946
642	431
643	570
643	213
643	394
643	329
643	141
643	215
643	54
643	380
643	136
643	209
643	379
643	140
643	316
643	142
643	211
644	138
644	211
644	215
644	2157
644	1260
644	314
644	480
644	316
644	64
644	141
644	139
645	61
645	475
645	316
645	776
645	59
645	545
645	139
645	212
645	550
645	505
645	219
645	1260
645	216
645	474
646	2894
646	579
646	2157
646	135
646	1467
646	771
646	892
646	316
646	2500
646	369
646	1946
646	1632
646	1175
646	1693
646	1786
646	3203
646	3407
646	480
646	1954
646	773
646	141
646	399
646	136
646	379
646	497
647	2473
647	4451
647	195
647	2470
647	1116
647	521
647	1133
647	1410
647	1922
647	396
647	259
647	1595
647	314
647	1382
647	6025
647	1875
647	302
647	2447
647	315
647	539
647	136
647	1774
647	742
647	1573
647	732
647	211
647	293
647	292
648	588
648	140
648	145
648	648
648	220
648	223
648	314
648	195
648	57
648	211
648	325
648	141
648	319
648	136
648	78
648	169
648	379
648	770
648	326
648	918
648	521
648	143
648	54
648	222
649	508
649	850
649	497
649	142
649	644
649	3976
649	2183
649	474
649	502
649	1623
649	504
649	501
649	1781
650	2119
650	1951
650	2885
650	2327
650	1954
650	1260
650	771
650	1942
650	211
650	474
650	479
650	380
650	930
650	2142
650	778
650	1949
650	648
650	141
650	1646
650	59
650	773
650	1619
650	394
650	2150
650	545
650	2736
650	1955
650	1470
650	51
651	79
651	551
651	506
651	847
651	73
651	1473
651	142
651	1878
651	2504
651	645
651	504
651	1150
651	501
651	1467
651	651
651	505
652	1963
652	1173
652	3394
652	3203
652	215
652	474
652	550
652	141
652	140
652	480
652	399
652	1620
652	2054
652	479
652	778
652	380
652	136
652	1295
652	56
652	316
652	315
652	545
653	58
653	1632
653	770
653	315
653	779
653	51
653	141
653	140
653	1693
653	59
653	316
653	648
653	1954
654	488
654	1926
654	3223
654	3084
654	270
654	2916
654	315
654	3671
654	1822
654	2596
654	3286
654	1610
655	139
655	211
655	210
655	316
655	1177
655	216
655	1175
655	770
655	141
655	136
655	56
655	138
655	140
655	213
655	380
656	3383
656	3316
656	270
656	2950
656	328
656	472
656	260
656	230
656	3883
656	4281
656	917
656	3466
656	2132
656	2118
656	2936
656	1804
656	349
656	3380
656	3504
656	347
656	1799
656	786
656	772
656	262
656	1203
656	147
656	1222
656	314
656	2124
656	173
656	318
656	6028
656	1235
656	251
656	831
656	6027
656	350
656	5378
656	2272
656	1
656	176
656	269
656	5527
656	3476
656	1302
656	429
656	233
656	264
656	1340
656	3535
656	1817
656	484
656	3384
656	6020
656	932
656	2173
657	4226
657	918
657	951
657	418
657	2422
657	1145
657	486
657	414
657	315
657	27
657	3682
657	2121
657	323
658	1296
658	214
658	2155
658	955
658	434
658	224
658	321
658	867
658	852
658	6033
658	1279
658	141
658	6032
658	79
658	3181
658	1972
658	2798
658	2178
658	2306
658	118
658	1642
658	1966
658	6030
658	2797
658	328
658	317
658	1641
658	226
658	671
658	158
658	63
658	563
658	1485
658	419
658	77
658	597
658	1478
658	1735
658	1475
658	54
658	48
658	225
658	6031
658	2305
658	856
658	508
658	1465
658	2929
658	996
658	219
658	2812
658	67
658	4794
658	57
658	608
658	994
659	74
659	358
659	1205
659	147
659	704
659	272
659	6035
659	717
659	436
659	344
659	245
659	333
659	1627
659	1111
659	1635
659	3091
659	94
659	1299
659	383
659	4573
659	4935
659	343
659	2255
659	773
659	1312
659	708
659	585
659	770
659	679
659	561
659	175
659	505
659	3129
659	337
659	405
659	57
659	403
659	1610
659	234
659	229
659	168
659	595
659	221
659	324
659	413
659	1351
659	614
659	419
659	186
659	1326
659	14
659	1478
659	381
659	360
659	624
659	777
659	589
659	219
659	591
659	2762
659	239
659	2745
659	323
659	226
659	322
659	1004
659	1349
659	445
659	547
659	406
659	1912
659	3204
659	415
659	586
659	923
659	564
659	525
659	2258
659	1159
659	972
659	329
659	1800
659	1356
659	336
659	213
659	3312
659	4345
659	220
659	1632
659	785
659	4937
659	2523
659	139
659	209
659	1734
659	1817
659	2390
659	563
659	160
659	1819
659	178
659	340
659	4624
659	328
659	1656
659	379
659	3314
659	0
659	2615
659	1344
659	262
659	1232
659	335
659	275
659	633
659	1302
659	100
659	2138
659	149
659	330
659	416
659	143
659	136
659	393
659	3950
659	588
659	701
659	2439
659	159
659	528
659	2526
659	319
659	1257
659	856
659	2365
659	158
659	1216
659	1224
659	1639
659	700
659	1998
659	867
659	144
659	635
659	3222
659	492
659	1755
660	1229
660	1765
660	777
660	355
660	1355
660	954
660	326
660	1155
660	16
660	1702
660	1475
660	325
660	1473
660	410
660	6037
660	1469
660	810
660	2547
660	2180
660	1699
660	876
660	6036
660	83
660	1077
660	1766
660	1349
660	181
660	3677
660	1667
660	1057
660	216
660	213
660	211
660	379
660	709
660	338
660	276
660	252
660	59
660	6038
660	1696
660	3130
660	94
661	416
661	3191
661	1300
661	2051
661	6039
661	219
661	690
661	6041
661	145
661	1134
661	877
661	221
661	148
661	6040
661	2372
661	6042
661	1927
661	994
661	2469
661	682
661	862
661	1698
661	548
661	1624
661	4451
661	1640
661	1730
661	2522
661	2178
661	722
661	214
661	2524
661	356
661	460
661	1641
661	2833
661	77
661	1690
661	6043
661	321
661	4529
661	82
661	737
661	4988
661	1475
661	1415
661	697
661	508
