uid,sid
381,171
1069,171
1069,171
49,171
1069,171
279,171
146,171
326,171
801,171
326,171
49,171
1069,171
77,171
1092,171
49,171
698,171
77,171
609,171
347,171
1048,171
900,171
146,171
39,171
801,171
1211,171
87,171
399,172
887,172
547,172
146,172
279,172
531,172
531,172
1092,172
547,172
692,172
399,173
773,173
547,173
1055,173
935,173
292,173
292,173
292,173
292,173
292,173
481,173
292,173
292,173
656,173
292,173
146,173
146,173
292,173
146,173
564,173
146,173
776,173
279,173
773,173
773,173
279,173
1212,173
957,173
507,173
263,173
279,173
279,173
279,173
651,173
481,173
1075,173
292,173
292,173
146,174
399,174
564,174
299,174
504,174
686,174
1231,174
887,174
547,174
346,174
848,174
935,174
848,174
346,174
935,174
935,174
326,174
935,174
622,174
292,174
1092,174
150,174
504,174
292,174
887,174
887,174
935,174
392,174
887,174
292,174
381,174
334,174
49,174
314,174
673,174
1075,174
829,174
146,174
1128,174
564,174
1206,174
1128,174
692,174
146,174
935,174
547,174
481,174
531,174
622,174
957,174
1036,174
531,174
531,174
1128,174
531,174
887,174
935,174
531,174
564,174
531,174
670,174
1092,174
935,174
504,174
346,174
1092,174
1036,174
692,174
651,174
547,174
1231,174
887,174
492,174
648,174
686,174
818,174
392,174
146,174
504,174
481,174
887,174
299,174
346,174
531,174
531,174
531,174
531,174
531,174
531,174
795,174
399,174
935,174
1036,174
392,174
708,174
692,174
48,174
692,174
1217,174
1036,174
314,174
1204,175
135,175
673,175
471,175
1204,175
148,175
207,175
1003,175
845,175
596,176
650,176
545,176
1223,176
735,176
642,176
735,176
642,176
1236,176
1236,176
1236,176
1236,176
1236,176
1223,176
1085,176
1085,176
1236,176
642,176
643,177
852,177
581,177
852,177
852,177
852,177
1222,177
1111,177
643,177
1111,177
252,177
252,177
852,177
250,177
643,177
643,177
852,177
252,177
581,177
581,177
852,177
852,177
252,177
852,177
322,177
643,177
446,177
446,177
322,177
852,177
322,177
852,177
852,177
322,177
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
243,178
1225,179
1225,179
1225,179
1225,179
1225,179
1225,179
1225,179
1225,179
1225,179
1225,179
1225,179
472,179
1225,179
1225,179
1225,179
1225,179
1225,179
1225,179
1225,179
1225,179
1225,179
1225,179
41,179
1225,179
1225,179
1225,179
1225,179
41,179
1225,179
41,179
1225,179
41,179
1225,179
1225,179
1225,179
41,179
1225,179
1225,179
1225,179
1225,179
1225,179
1225,179
41,179
1225,179
1225,179
41,179
1225,179
1225,179
1225,179
1225,179
41,179
41,179
1225,179
1225,179
1225,179
1225,179
1225,179
1225,179
1225,179
41,179
1225,179
1225,179
1225,179
41,179
1225,179
1225,179
1225,179
1225,179
1225,179
1225,179
1225,179
1225,179
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
9,180
544,180
9,180
9,180
9,180
9,180
544,180
9,180
9,180
1029,181
1029,181
1029,181
1029,181
1029,181
1029,181
1029,181
1029,181
1029,181
862,181
1029,181
862,181
1029,181
1029,181
311,181
862,181
1029,181
311,181
1029,181
1029,181
862,181
1029,181
1029,181
862,181
862,181
1029,181
1029,181
1029,181
311,181
862,181
862,181
1029,181
1029,181
1029,181
1029,181
1029,181
1029,181
1029,181
613,181
1029,181
1029,181
311,181
311,181
1029,181
1029,181
1029,181
862,181
1029,181
862,181
862,181
862,181
1029,181
1029,181
542,181
1029,181
311,181
1029,181
862,181
246,182
587,182
1074,182
780,182
623,182
848,182
786,182
246,182
17,182
1012,182
1074,182
1166,182
246,182
87,182
735,182
1059,182
1074,182
801,182
335,182
693,182
475,182
787,182
476,182
512,182
1200,182
381,182
1193,182
670,182
475,182
612,182
711,182
748,182
279,182
54,182
75,183
75,183
75,183
75,183
75,183
75,183
75,183
75,183
75,183
75,183
75,183
75,183
75,183
75,183
75,183
75,183
75,183
75,183
75,183
75,183
75,183
75,183
75,183
75,183
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
793,184
831,185
1175,185
735,185
1167,185
58,185
165,185
58,185
58,185
683,185
58,185
165,185
417,185
1033,185
165,185
735,185
831,185
165,185
165,185
831,185
1167,185
58,185
1167,185
58,185
831,185
58,185
165,185
58,185
1167,185
165,185
1167,185
1167,185
834,185
1236,185
831,185
165,185
165,185
735,185
642,185
642,185
831,185
417,185
165,185
831,185
221,185
58,185
437,185
165,185
58,185
596,185
1033,185
596,185
683,185
165,185
735,185
831,185
831,185
58,185
58,185
831,185
1085,185
767,185
831,185
831,185
735,185
831,185
355,185
108,185
1223,185
58,185
165,185
642,185
1167,185
1167,185
58,185
683,185
831,185
58,185
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
330,186
396,187
396,187
396,187
396,187
162,187
396,187
396,187
396,187
396,187
396,187
396,187
396,187
396,187
396,187
162,187
396,187
162,187
162,187
162,187
162,187
162,187
396,187
396,187
396,187
396,187
396,187
162,187
396,187
162,187
162,187
396,187
396,187
162,187
396,187
396,187
162,187
396,187
162,187
396,187
162,187
162,187
162,187
162,187
162,187
162,187
162,187
396,187
162,187
162,187
396,187
396,187
396,187
396,187
738,188
738,188
738,188
738,188
738,188
738,188
1129,188
738,188
738,188
738,188
738,188
388,189
388,189
388,189
388,189
388,189
388,189
388,189
1221,189
388,189
388,189
388,189
388,189
436,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
388,189
860,190
899,190
899,190
854,190
271,190
704,190
744,190
364,190
860,190
486,190
1110,190
860,190
677,190
896,190
1234,190
1115,190
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
159,191
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
793,192
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
5,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
5,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
5,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
5,193
5,193
1024,193
5,193
1024,193
5,193
1024,193
5,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
5,193
5,193
1024,193
1024,193
5,193
1024,193
1024,193
5,193
1024,193
510,193
5,193
5,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
5,193
1024,193
5,193
5,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1065,193
1024,193
5,193
1024,193
5,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
5,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
5,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,193
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
1024,194
765,195
1046,195
728,195
100,195
612,195
1125,195
271,195
52,195
1228,195
430,195
330,195
141,195
262,195
802,195
499,195
953,195
7,195
1103,195
426,195
100,195
55,195
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
717,196
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
100,197
1172,198
728,198
1172,198
1021,198
1021,198
1021,198
1021,198
1021,198
1172,198
1172,198
1021,198
1172,198
100,198
100,198
438,198
216,198
100,198
100,198
765,198
765,198
765,198
765,198
765,198
1172,198
100,198
765,198
765,198
765,198
100,198
862,198
653,198
765,198
765,198
765,198
765,198
765,198
1021,198
992,198
1021,198
572,198
1021,198
1021,198
100,198
992,198
901,198
992,198
992,198
653,198
765,198
784,198
582,198
742,198
784,198
784,198
10,198
1091,198
130,198
100,198
728,198
862,198
1046,198
765,198
765,198
765,198
765,198
765,198
999,199
156,200
504,200
680,201
432,201
440,201
920,201
17,201
994,201
432,201
38,201
460,202
678,202
979,202
525,202
416,202
21,202
1214,202
638,202
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1073,203
1060,204
780,204
780,204
1160,204
633,204
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
394,205
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
696,206
862,207
595,207
44,207
141,207
50,207
953,207
1229,207
953,207
788,207
1096,208
1096,208
1096,208
1162,208
104,208
903,208
265,208
418,208
1141,208
1141,208
1141,208
1038,208
1141,208
1141,208
1141,208
770,208
1141,208
1141,208
1096,208
1141,208
1141,208
331,208
770,208
1141,208
1137,208
192,208
442,208
1137,208
192,208
1191,208
1096,208
669,208
1191,208
81,208
81,208
1191,208
1191,208
1096,208
80,208
1096,208
113,208
903,208
1096,208
1191,208
1191,208
81,208
1000,208
890,208
1096,208
1096,208
1096,208
148,208
1191,208
821,208
903,208
821,208
1191,208
944,208
1191,208
1096,208
975,208
1094,208
1191,208
1191,208
1191,208
1096,208
1096,208
585,208
1191,208
81,208
1224,208
1096,208
1224,208
1096,208
1096,208
192,208
1191,208
1096,208
1191,208
166,208
265,208
1096,208
669,208
1154,208
1191,208
1191,208
1191,208
219,208
1096,208
1191,208
1191,208
1096,208
1191,208
635,208
1141,208
1141,208
1141,208
987,208
1096,208
1141,208
81,208
1096,208
81,208
770,208
770,208
770,208
1141,208
1141,208
975,208
1131,208
770,208
777,208
418,208
20,208
163,208
1096,208
1131,208
340,208
491,208
442,208
442,208
1191,208
770,208
113,208
265,208
491,208
850,208
635,208
480,208
1141,208
1141,208
418,208
1096,208
1141,208
1141,208
1141,208
849,208
331,208
1096,208
975,208
1096,208
1096,208
1096,208
1096,208
1096,208
1137,208
1096,208
777,208
1094,208
1141,208
1096,208
770,208
1141,208
20,208
1191,208
821,208
1096,208
1191,208
1191,208
763,208
1191,208
169,208
1000,208
1191,208
529,208
1096,208
821,208
1191,208
265,208
821,208
265,208
1191,208
1191,208
418,208
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
874,209
484,209
484,209
484,209
484,209
484,209
945,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
945,209
945,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
484,209
185,210
78,210
185,210
1234,210
589,210
300,210
145,210
175,210
307,210
202,210
460,210
1127,210
837,210
830,210
493,210
460,210
1166,210
198,210
638,210
837,210
719,210
88,210
1214,210
1212,210
469,210
1100,210
1166,210
787,210
409,210
644,210
150,210
1124,210
1110,210
150,210
1166,210
100,210
150,210
100,210
1144,210
1234,210
332,210
1100,210
590,210
837,210
548,210
69,210
175,210
1202,210
1014,210
1229,210
1229,210
533,210
774,210
491,210
533,210
78,210
690,210
690,210
88,210
521,210
1144,210
202,210
539,210
202,210
202,210
590,210
460,210
867,210
867,210
369,210
1014,210
704,210
525,210
337,210
1100,210
1100,210
794,210
332,210
623,210
904,210
623,210
1076,210
837,210
516,210
88,210
1134,210
1127,210
862,210
88,210
800,210
1234,210
231,210
638,210
436,210
837,210
1246,210
489,210
1144,210
825,211
977,211
1022,211
977,211
387,211
977,211
1022,211
1022,211
825,211
1022,211
1022,211
1022,211
1167,211
1022,211
1022,211
1022,211
1022,211
1022,211
1022,211
1022,211
1022,211
1022,211
244,211
244,211
244,211
1022,211
1022,211
244,211
437,211
1022,211
1022,211
825,211
1022,211
1022,211
1022,211
387,211
1022,211
1022,211
1022,211
1022,211
1022,211
831,211
1022,211
1022,211
825,211
825,211
1022,211
244,211
1022,211
1022,211
825,211
244,211
387,211
127,212
127,212
127,212
127,212
127,212
127,212
127,212
647,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
647,212
127,212
127,212
127,212
257,212
127,212
647,212
647,212
647,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
127,212
1071,213
48,213
48,213
1055,213
560,213
809,213
48,213
1230,213
48,213
785,213
48,213
799,213
77,213
509,213
622,213
622,213
605,213
77,213
406,213
406,213
799,213
680,213
48,213
248,213
48,213
48,213
920,213
560,213
48,213
48,213
48,213
20,214
1129,214
196,214
807,214
166,214
668,214
900,214
783,214
471,214
783,214
1137,214
880,214
401,214
947,214
113,214
113,214
665,214
763,214
480,214
113,214
113,214
1164,214
113,214
1096,214
1164,214
113,214
20,214
807,214
20,214
1096,214
748,214
113,214
1096,214
1096,214
1047,214
113,214
1162,214
1154,214
892,214
113,214
831,214
849,214
725,214
148,214
113,214
831,214
148,214
669,214
763,214
169,214
1180,214
1047,214
529,214
892,214
113,214
890,214
1096,214
1096,214
113,214
113,214
1096,214
113,214
113,214
207,214
20,214
444,214
529,214
1162,214
1191,214
1096,214
997,214
113,214
113,214
1096,214
1096,214
1096,214
163,214
783,214
880,214
431,214
1129,214
113,214
113,214
113,214
113,214
828,214
113,214
113,214
792,214
783,214
1178,214
113,214
650,214
650,214
113,214
113,214
1178,214
464,214
845,214
480,214
157,214
452,214
480,214
890,214
898,214
850,214
987,214
444,214
880,214
480,214
401,214
331,214
892,214
975,214
1003,214
1096,214
763,214
1096,214
1191,214
669,214
858,214
668,214
313,214
331,214
113,214
331,214
140,214
1243,214
113,214
166,214
157,214
480,214
529,214
166,214
272,215
272,215
272,215
1177,215
1177,215
1177,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
1177,215
1177,215
1177,215
1177,215
1177,215
1177,215
1177,215
1177,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
272,215
1177,215
1177,215
1177,215
1177,215
1177,215
1177,215
272,215
272,215
272,215
272,215
272,215
272,215
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1205,216
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
1051,217
942,218
474,218
474,218
934,218
934,218
934,218
1109,218
647,218
647,218
1221,218
557,218
208,218
1109,218
934,218
934,218
23,218
1109,218
796,218
934,218
62,218
934,218
1109,218
510,218
934,218
1109,218
934,218
934,218
934,218
1006,218
1006,218
370,218
934,218
537,218
274,218
934,218
934,218
23,218
934,218
426,218
56,218
1086,218
322,218
24,218
24,218
378,218
1006,218
1006,218
661,218
458,218
934,218
574,218
426,218
1065,218
1070,218
1149,218
56,218
1006,218
942,218
208,218
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
5,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
1024,219
804,220
804,220
804,220
804,220
804,220
804,220
804,220
1120,220
804,220
804,220
804,220
1120,220
804,220
804,220
804,220
804,220
804,220
804,220
804,220
1120,220
1120,220
804,220
804,220
804,220
804,220
1120,220
804,220
804,220
804,220
804,220
804,220
804,220
804,220
804,220
804,220
804,220
350,220
804,220
350,220
350,220
804,220
350,220
350,220
350,220
804,220
350,220
350,220
804,220
350,220
804,220
350,220
350,220
350,220
350,220
804,220
350,220
804,220
804,220
804,220
350,220
804,220
804,220
350,220
804,220
350,220
804,220
804,220
582,220
804,220
804,220
350,220
804,220
350,220
804,220
804,220
804,220
804,220
804,220
804,220
804,220
804,220
350,220
804,220
350,220
350,220
350,220
1120,220
804,220
804,220
804,220
804,220
804,220
804,220
804,220
1120,220
804,220
804,220
804,220
804,220
804,220
804,220
804,220
350,220
1120,220
1120,220
1120,220
804,220
1120,220
1120,220
804,220
804,220
1120,220
1120,220
804,220
804,220
804,220
804,220
804,220
804,220
804,220
804,220
1199,221
1199,221
1199,221
1199,221
606,221
1065,221
552,221
606,221
606,221
1199,221
1199,221
1199,221
1199,221
378,221
565,221
143,221
143,221
606,221
143,221
487,221
143,221
606,221
606,221
606,221
1190,221
1190,221
404,221
404,221
404,221
903,221
565,221
606,221
565,221
110,221
606,221
1065,221
1199,221
1199,221
264,221
264,221
1199,221
1199,221
1199,221
264,221
264,221
606,221
1199,221
1199,221
1199,221
1199,221
1199,221
1199,221
264,221
264,221
264,221
1199,221
264,221
1199,221
939,221
1199,221
1199,221
1199,221
1199,221
1199,221
606,221
1199,221
1199,221
606,221
1065,221
180,221
104,222
104,222
302,222
1133,222
667,222
657,222
484,222
436,222
1238,222
534,222
484,222
144,222
436,222
436,222
436,222
518,222
518,222
1070,222
578,222
629,222
874,222
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
510,223
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
325,224
1189,225
1189,225
1189,225
1189,225
