764	14655
764	352
765	1764
765	352
765	2773
765	3029
765	3579
766	3560
766	352
767	352
767	574
768	8241
768	4997
768	352
768	6797
769	12310
769	352
769	5755
770	352
771	7947
771	7971
771	7823
771	352
771	9640
771	7893
771	10029
771	10101
771	7980
771	10125
772	352
772	5889
772	6283
772	12077
772	15610
772	12759
772	12442
773	9537
773	6283
773	9538
773	9811
773	10410
773	5889
773	10249
773	9534
773	10052
773	352
773	10619
773	10251
773	10084
773	10573
773	2521
774	352
775	13644
775	6175
775	7823
775	3560
775	352
776	352
776	14137
777	5392
777	353
778	1116
778	8132
778	360
778	356
778	1117
778	365
779	7476
779	2728
779	4934
779	2597
779	356
779	12142
779	789
780	7369
780	356
781	15683
781	11279
781	6391
781	405
781	4358
781	11273
781	365
781	15329
781	6256
781	356
781	5834
781	5334
781	4671
781	10349
781	6090
781	14813
781	5506
781	12670
781	4320
781	6010
781	12795
781	7873
781	2597
781	6802
781	3754
781	4984
781	14933
781	4420
782	356
782	10947
783	356
783	16519
784	356
784	3995
785	7581
785	818
785	5160
785	15476
785	356
785	8586
785	6090
785	14155
785	13844
786	13152
786	16295
786	12855
786	16303
786	13691
786	14549
786	14476
786	8043
786	16297
786	9164
786	9247
786	9845
786	356
787	356
787	6090
788	1117
788	1131
788	5502
788	1138
788	1129
788	1139
788	1134
788	4945
788	1130
788	1133
788	1116
788	1132
788	1112
788	356
788	3636
789	1916
789	357
789	5883
789	9443
789	8272
790	358
791	6587
791	12347
791	1240
791	9037
791	12358
791	14892
791	7961
791	7957
791	12345
791	13982
791	15608
791	12352
791	12329
791	3235
791	6583
791	15617
792	3362
792	16089
792	9543
792	359
792	16098
793	10739
793	360
794	12095
794	4580
794	360
795	9384
795	9257
795	9258
795	14229
795	15695
795	360
795	7810
795	14205
795	13119
796	362
797	9008
797	7456
797	9009
797	8902
797	2932
797	5425
797	365
797	12261
797	8335
798	3296
798	365
799	15258
799	14548
799	11361
799	8396
799	6782
799	5260
799	4770
799	365
799	14410
799	3042
800	14216
800	5007
800	365
801	10392
801	8710
801	365
802	365
802	3888
802	6133
803	9197
803	365
803	10933
804	7500
804	10936
804	9722
804	1663
804	1330
804	7046
804	365
804	15432
804	1511
805	3170
805	9068
805	12618
805	7656
805	7414
805	6028
805	365
805	12971
805	10347
805	11006
806	6405
806	365
806	5457
807	910
807	365
808	14420
808	365
808	12593
808	15379
809	14426
809	12593
809	365
809	9258
809	9197
810	16117
810	5457
810	15107
810	4576
810	4766
810	365
810	15837
811	8112
811	1664
811	365
811	547
811	16246
811	3905
811	4674
811	15830
811	5363
811	12788
811	12748
812	367
813	11018
813	13380
813	368
813	10618
814	9122
814	368
815	368
815	12468
815	1914
815	5012
816	368
817	3920
817	2904
817	6839
817	368
817	7175
817	1450
818	1089
818	3085
818	368
818	3082
818	896
818	3893
818	11257
818	3084
818	3083
819	9005
819	368
820	16654
820	5762
820	368
820	14409
820	984
820	4449
820	2746
820	4655
821	1077
821	6285
821	2000
821	368
821	3095
821	9808
821	5126
822	3095
822	906
822	368
822	1077
823	1652
823	2469
823	368
823	3992
824	9097
824	12320
824	4763
824	3822
824	6379
824	9808
824	6271
824	368
824	2000
824	2625
824	1652
824	2681
824	10730
825	510
825	7990
825	368
825	9535
826	11094
826	448
826	11091
826	1122
826	446
826	9980
826	368
826	1124
826	1028
826	11090
826	1123
826	11088
826	11089
827	368
828	368
828	3174
828	918
829	372
830	2214
830	748
830	1936
830	498
830	372
830	2212
831	15861
831	372
831	1062
831	1796
831	1394
832	4378
832	5291
832	4825
832	16219
832	12465
832	415
832	10273
832	8567
832	11640
832	7775
832	2760
832	4841
832	16250
832	372
832	3445
832	10658
832	12719
832	9891
832	13739
832	12085
832	3678
832	10549
832	14384
832	13170
833	372
833	1471
833	5236
833	16554
833	8272
834	372
834	1394
834	5026
835	372
836	372
836	4190
836	2760
836	4172
836	3922
837	372
837	12799
837	9801
837	12441
837	6128
838	10441
838	372
838	10439
838	15038
838	4475
838	10676
839	15148
839	10872
839	372
840	4446
840	6808
840	1796
840	372
841	16689
841	372
842	3430
842	15206
842	373
842	1376
843	4033
843	3071
843	7216
843	5367
843	14415
843	10790
843	2963
843	374
844	375
844	4999
844	6425
844	13931
844	1293
844	1027
844	5165
844	1026
844	831
845	5441
845	1485
845	8560
845	376
845	511
845	1268
845	1302
845	11230
845	3771
845	14614
845	3482
845	446
846	1281
846	1539
846	7778
846	6579
846	487
846	8084
846	1383
846	3150
846	4431
846	7687
846	3513
846	445
846	8009
846	4521
846	8108
846	10537
846	488
846	12354
846	4331
846	376
846	7820
846	7995
846	823
846	379
847	9406
847	11898
847	12454
847	376
848	7743
848	1437
848	376
849	838
849	376
849	12532
849	9476
849	3172
849	487
849	7634
849	15927
849	10381
849	8229
849	14159
849	3512
849	823
849	15817
849	1744
850	511
850	5238
850	376
851	3737
851	1548
851	377
851	4278
851	2599
851	10473
851	1320
851	14922
851	6719
851	7880
852	378
852	6784
852	6650
852	1319
852	3534
852	3829
852	8523
853	379
853	1654
853	1519
854	1212
854	379
855	379
855	11556
855	7882
855	8388
855	7879
855	12293
855	10406
855	9972
856	2002
856	3514
856	379
857	5473
857	7415
857	4702
857	379
857	8451
857	580
858	487
858	5773
858	379
858	823
858	12300
858	10537
858	10566
858	1539
858	6579
858	488
858	14367
859	8610
859	379
859	14904
860	3554
860	10506
860	13069
860	379
860	13026
860	15065
861	15925
861	962
861	2159
861	379
861	5450
862	12588
862	12325
862	607
862	6544
862	3315
862	380
862	6593
862	3564
862	5563
863	381
863	12463
863	16212
863	14615
864	5572
864	2663
864	12689
864	5137
864	5389
864	6069
864	12862
864	16381
864	13740
864	3890
864	5557
864	382
865	7505
865	506
865	434
865	2289
865	9457
865	2288
865	7484
865	13976
865	6295
865	13192
865	2836
865	4885
865	2850
865	2903
865	14456
865	13587
866	14398
866	3322
866	385
866	4213
866	3277
866	6633
866	5949
866	16147
866	1184
866	13395
866	4776
866	16070
866	1202
866	3227
866	4765
866	14388
866	12768
866	10161
866	870
866	6601
866	16063
866	10141
866	10451
866	16088
866	3141
866	10187
866	4720
866	14446
866	4708
866	16121
866	13674
866	16052
866	3679
866	8689
866	10477
866	1368
866	4724
866	14888
866	14896
866	14829
867	1056
867	10314
867	7915
867	386
867	9539
867	6115
867	5274
867	15366
868	5929
868	6268
868	6120
868	5987
868	5873
868	386
869	13156
869	13366
869	387
870	10906
870	3975
870	9385
870	7201
870	2919
870	388
871	7640
871	13732
871	392
871	10586
871	559
872	16388
872	9519
872	392
872	10178
872	11722
872	2991
872	663
872	9824
872	9969
872	3354
873	3740
873	1747
873	16337
873	6211
873	8516
873	2080
873	16386
873	394
873	10171
873	2986
873	5227
873	4698
874	395
874	12787
874	11559
874	8927
874	8948
874	12590
875	396
875	13503
875	503
875	647
876	397
876	11987
876	2158
876	2206
876	823
876	11561
876	4169
876	4166
876	9335
876	2157
876	11531
876	11151
877	397
877	488
877	16620
877	15346
878	862
878	11822
878	398
878	863
879	398
879	759
879	9970
879	7916
880	400
880	12932
881	5020
881	15068
881	1945
881	2039
881	7153
881	403
881	13582
882	3295
882	10485
882	7200
882	406
882	7670
883	407
884	411
884	2372
884	8246
884	5991
885	3527
885	14528
885	412
885	14092
886	413
886	13731
887	415
887	573
887	1592
887	1010
887	3451
887	1669
887	10847
887	4453
887	2053
887	14173
888	3203
888	3159
888	9339
888	415
888	4971
888	4522
888	11960
889	7434
889	415
890	7874
890	415
890	4635
890	933
891	10329
891	15082
891	5125
891	415
891	2104
891	9949
891	10433
891	5032
891	9629
891	13296
892	7449
892	9607
892	9000
892	5314
892	13645
892	6825
892	6774
892	5118
892	3533
892	8709
892	4028
892	5394
892	5825
892	7230
893	11282
893	10468
893	415
893	15266
893	13782
894	1690
894	417
895	736
895	951
895	418
896	3885
896	418
896	2348
896	6306
897	3569
897	418
898	2037
898	885
898	418
898	6095
898	1037
899	15270
899	14844
899	15264
899	8405
899	8561
899	418
899	7421
899	13888
899	10069
899	16685
900	9839
900	10018
900	629
900	12003
900	10623
900	418
900	9892
900	10117
901	418
901	663
901	10495
901	10307
902	11596
902	9731
902	418
902	5173
902	16446
902	12816
902	736
902	5845
902	12917
902	14355
902	7019
902	14497
902	5978
902	2030
902	8286
903	7881
903	418
904	418
904	3786
904	8267
904	3023
904	736
904	2957
905	4975
905	419
905	10424
905	2987
905	5839
905	3778
905	10868
905	7883
906	420
906	5857
906	1341
906	7569
906	7840
906	13013
907	8910
907	1338
907	8996
907	421
908	7867
908	422
908	1898
908	14894
908	3668
908	7931
908	8881
908	5776
908	16108
908	8227
909	423
909	14579
910	6690
910	430
910	4985
910	424
910	1237
910	7788
911	6185
911	530
911	427
911	10040
912	1632
912	13186
912	427
912	7679
912	4907
912	3735
912	8994
913	11046
913	8799
913	5644
913	427
913	8994
913	7326
913	10000
913	11743
913	11059
913	14787
913	10817
913	11740
913	16185
913	8807
913	8247
913	6730
914	430
914	2048
914	15349
914	997
914	15486
914	632
914	15475
914	15361
914	15084
915	12625
915	970
915	968
915	8128
915	12624
915	12571
915	1447
915	431
916	432
916	884
916	7546
917	15401
917	15383
917	16035
917	433
918	6654
918	1676
918	433
918	14547
918	10677
919	1843
919	433
920	433
921	1142
921	4230
921	3018
921	4185
921	879
921	6112
921	4208
921	4198
921	12677
921	5989
921	433
921	4251
921	1152
922	12257
922	11105
922	6421
922	13961
922	4136
922	8752
922	4239
922	9770
922	16331
922	4256
922	11113
922	6420
922	9610
922	4408
922	7892
922	10075
922	15415
922	6610
922	4241
922	13876
922	6437
922	16348
922	13875
923	4878
923	6857
923	6551
923	1237
923	6283
923	433
923	1401
924	3617
924	1733
924	3801
924	5835
924	811
924	1260
924	545
924	433
924	1237
925	433
926	4654
926	11902
926	13792
926	9872
926	10071
926	6352
926	5980
926	6399
926	5230
926	16196
926	9117
926	433
926	2751
927	9398
927	9285
927	433
928	433
929	11366
929	11334
929	9014
929	433
930	14995
930	433
931	433
932	9169
932	436
932	8901
932	561
933	1466
933	437
933	6922
933	2662
934	437
935	437
936	11015
936	11471
936	14625
936	2875
936	11016
936	4496
936	12033
936	2876
936	14239
936	6731
936	437
936	7214
936	7152
937	11947
937	1173
937	437
938	10919
938	11360
938	4391
938	437
938	14832
938	11369
938	11371
938	8238
939	438
939	6955
940	598
940	6318
940	7725
940	8384
940	1605
940	9012
940	2681
940	1856
940	4795
940	4369
940	10596
940	440
941	6027
941	7241
941	441
942	1935
942	12055
942	10116
942	441
943	441
943	7143
943	11278
943	14249
943	8468
943	4911
943	2321
943	10626
944	1302
944	441
944	8019
945	16648
945	441
946	10282
946	441
946	8413
946	11011
946	488
946	6027
946	10617
947	443
947	1615
948	3119
948	1401
948	640
948	2506
948	3813
948	443
949	11338
949	1912
949	13922
949	444
949	10129
949	3424
949	9055
949	9521
949	5698
949	5389
949	15654
949	9113
949	1166
950	16576
950	14172
950	445
950	1736
951	445
951	4443
951	3513
951	8887
951	3991
951	10229
951	9947
952	12480
952	797
952	4233
952	445
952	13319
952	3447
952	1876
952	12495
952	12425
952	3061
952	757
952	12271
952	3832
953	9407
953	1014
953	446
953	15304
953	15009
954	446
954	3604
954	2516
955	12028
955	446
955	1348
955	2823
955	10752
955	8240
956	11009
956	15420
956	446
957	7111
957	446
957	16499
958	12010
958	447
958	476
958	1369
959	14512
959	15165
959	449
959	15966
959	10247
959	8952
959	2128
959	2682
959	2729
959	9996
959	2488
960	674
960	450
961	975
961	15168
961	450
961	674
962	3503
962	6418
962	852
962	451
962	5876
962	5253
963	4940
963	2308
963	451
963	15755
964	12510
964	12380
964	14524
964	451
964	5985
964	1692
964	12093
964	11434
964	4200
964	2383
965	4162
965	451
966	6528
966	5865
966	5824
966	11443
966	8773
966	14071
966	452
966	5244
966	6479
966	4202
966	4031
966	1241
966	4749
966	1234
966	14887
967	1555
967	453
967	4528
967	2836
967	5256
968	12253
968	13237
968	6909
968	5366
968	454
968	6613
968	1744
968	2821
968	7768
968	13021
969	3352
969	9687
969	7382
969	455
969	7205
970	8685
970	456
971	10829
971	12119
971	457
971	8251
971	10063
971	830
972	12308
972	1452
972	458
972	3446
972	12294
972	1523
972	514
972	11344
972	9738
973	12712
973	10816
973	16275
973	9996
973	14582
973	11239
973	459
973	15092
973	15827
974	15883
974	8281
974	13080
974	1458
974	2030
974	460
974	2345
974	495
975	7541
975	461
976	6582
976	8864
976	463
977	11659
977	10216
977	16675
977	16183
977	464
977	10280
978	6176
978	5433
978	465
978	15385
978	1003
978	6444
979	1683
979	466
979	618
979	2855
980	4078
980	4812
980	14279
980	15012
980	1302
980	4032
980	466
980	8646
981	467
981	9089
982	12730
982	4348
982	786
982	2127
982	467
982	13245
983	16349
983	468
984	10503
984	1849
984	13613
984	469
984	13041
984	12025
985	4788
985	470
985	11581
985	15053
986	4027
986	16668
986	5829
986	472
986	15127
986	13662
986	10692
986	10312
987	472
987	3590
987	3978
988	472
988	10144
989	473
989	565
989	2506
990	473
990	4719
991	7037
991	12452
991	473
991	12312
991	16005
991	640
992	474
992	3643
992	3333
992	5207
993	6671
993	3259
993	475
994	3718
994	477
994	7580
994	7215
995	16588
995	478
995	1806
996	4477
996	479
997	7000
997	480
998	482
998	1567
998	2977
999	483
999	11877
999	8831
999	7386
999	8165
1000	8435
1000	483
1000	633
1000	10468
1001	2476
1001	485
1002	16157
1002	486
1003	486
1003	16561
1003	8206
1003	8663
1003	9071
1003	8512
1003	10670
1003	6942
1004	8884
1004	1029
1004	8680
1004	486
1005	8119
1005	486
1006	486
1006	5502
1007	13193
1007	486
1008	2613
1008	486
1008	12863
1009	11517
1009	14657
1009	486
1010	4091
1010	10834
1010	7552
1010	1103
1010	1115
1010	7978
1010	8125
1010	486
1010	15458
1010	15048
1011	486
1012	5258
1012	5095
1012	3597
1012	13425
1012	6931
1012	2576
1012	4828
1012	13250
1012	487
1012	14737
1012	6845
1012	14729
1012	4305
1012	3288
1012	7057
1013	2516
1013	7361
1013	2158
1013	487
1014	487
1014	4045
1014	12365
1014	3919
1014	15662
1014	16252
1015	3262
1015	488
1016	488
1017	488
1017	3469
1017	7579
1017	3544
1018	2632
1018	12694
1018	12682
1018	7398
1018	14244
1018	9685
1018	12721
1018	488
1018	2654
1019	488
1019	10567
1019	7576
1019	2189
1020	14377
1020	10675
1020	11591
1020	3000
1020	14470
1020	3997
1020	7615
1020	488
1020	10888
1020	1104
1020	9478
1020	2125
1020	7868
1021	11953
1021	6042
1021	14246
1021	822
1021	11955
1021	488
1021	2709
1021	4117
1021	3056
1021	3647
1021	8610
1021	11278
1022	553
1022	490
1023	3784
1023	9359
1023	10735
1023	490
1023	16567
1023	4858
1024	1067
1024	491
1024	3637
1024	3665
1024	8714
1024	4138
1024	3354
1024	3963
1024	2369
1024	2052
1024	2908
1024	3124
1024	3307
1025	494
1025	11049
1025	13823
1025	4496
1026	2988
1026	495
1027	3554
1027	3573
1027	495
1027	1997
1027	4300
1027	6440
1027	6427
1028	3780
1028	495
1028	3057
1028	5273
1029	495
1029	12522
1029	16009
1029	6270
1029	9170
1029	6350
1029	13679
1030	495
1031	495
1031	6255
1031	7548
1031	15426
1032	495
1032	8365
1033	495
1034	495
1034	13723
1034	12817
1035	495
1035	4893
1036	495
1037	495
1037	1037
1038	495
1038	12379
1039	495
1039	9011
1040	495
1040	1574
1041	15690
1041	640
1041	495
1042	495
1043	495
1043	8238
1043	10389
1044	495
1045	495
1046	5859
1046	495
1046	8244
1046	15098
1046	7614
1047	9861
1047	13647
1047	5566
1047	495
1047	15242
1047	2586
1047	9763
1047	14877
1048	12179
1048	15619
1048	2936
1048	10839
1048	10292
1048	14543
1048	14544
1048	12038
1048	495
1049	15987
1049	10419
1049	495
1049	14256
1050	2183
1050	15717
1050	1035
1050	9475
1050	497
1051	13753
1051	10285
1051	498
1051	497
1051	14226
1051	3087
1051	11773
1052	1136
1052	4022
1052	498
1053	498
1054	9431
1054	9714
1054	1113
1054	901
1054	1024
1054	10098
1054	10855
1054	16687
1054	16628
1054	12649
1054	5709
1054	4129
1054	14122
1054	8583
1054	7326
1054	9995
1054	498
1054	5337
1054	8516
1055	498
1056	498
1056	1024
1056	4317
1057	498
1058	16670
1058	1871
1058	498
1058	13483
1058	6655
1059	7986
1059	6404
1059	7012
1059	498
1060	12042
1060	498
1060	2383
1060	2679
1060	1382
1060	2693
1060	7553
1060	12035
1060	1657
1060	15985
1061	498
1061	15588
1062	2919
1062	14722
1062	498
1063	498
1063	16187
1063	16151
1063	3379
1064	5248
1064	15225
1064	498
1064	10228
1064	8321
1064	15106
1064	7701
1064	13764
1064	3753
1064	7801
1064	12433
1064	14135
1064	9044
1065	1967
1065	4945
1065	498
1066	12668
1066	13058
1066	498
1066	12569
1067	502
1067	1040
1067	8262
1067	641
1067	2811
1067	14662
1067	1078
1067	8635
1067	6900
1067	498
1067	5068
1067	3675
1067	1136
1068	498
1068	3282
1068	11144
1068	10578
1068	852
1068	5735
1068	733
1068	3219
1068	10138
1068	3567
1068	10708
1069	11748
1069	498
1069	8331
1069	3803
1069	1005
1070	3956
1070	498
1070	640
1070	16292
1071	498
1072	4390
1072	5530
1072	4551
1072	9813
1072	11930
1072	3777
1072	7754
1072	498
1072	7333
1073	1326
1073	498
1073	4604
1073	15686
1074	498
1074	1037
1074	11920
1074	2436
1074	2991
1075	16457
1075	498
1075	4980
1076	498
1077	8853
1077	499
1078	6118
1078	500
1078	5142
1078	9631
1078	3703
1078	13867
1078	10641
1079	6888
1079	8435
1079	5460
1079	500
1079	10651
1079	6966
1079	10296
1080	8435
1080	529
1080	2033
1080	500
1080	9607
1081	9607
1081	500
1081	13616
1081	16032
1081	8217
1081	7534
1082	503
1082	5895
1082	13318
1083	14186
1083	503
1084	8435
1084	2205
1084	503
1084	6445
1084	10181
1085	6131
1085	10415
1085	14928
1085	14988
1085	8738
1085	503
1085	898
1086	12190
1086	503
1086	15772
1086	1084
1087	13948
1087	10725
1087	1125
1087	11285
1087	15004
1087	14772
1087	503
1088	13626
1088	503
1088	9874
1088	9585
1088	3445
1089	503
1089	16599
1090	503
1091	12313
1091	8946
1091	2769
1091	13256
1091	3537
1091	9018
1091	504
1091	12277
1091	9062
1091	15016
1091	4601
1091	11087
1092	4927
1092	505
1092	5556
1092	555
1093	8511
1093	712
1093	673
1093	4409
1093	6143
1093	13060
1093	5359
1093	507
1093	5316
1093	543
1093	2114
1093	5405
1093	12598
1094	12342
1094	991
1094	510
1095	510
1096	7579
1096	511
1096	5299
1096	515
1096	3554
1096	612
1096	1490
1097	7389
1097	511
1097	1383
1097	5851
1097	7733
1097	5170
1097	3134
1097	5901
1098	511
1099	1490
1099	6298
1099	14442
1099	511
1099	8587
1100	15934
1100	6495
1100	1360
1100	1651
1100	511
1100	1654
1101	6977
1101	10785
1101	511
1102	2649
1102	5089
1102	2644
1102	2654
1102	11608
1102	511
1102	5093
1102	2632
1102	5090
1102	2641
1103	14845
1103	755
1103	14442
1103	7868
1103	14895
1103	511
1103	2761
1104	511
1104	14418
1104	16039
1105	6323
1105	513
1105	15363
1106	6029
1106	513
1107	516
1108	2791
1108	589
1108	12601
1108	10036
1108	12405
1108	517
1108	4681
1108	16150
1108	9908
1108	7368
1109	517
1109	12859
1109	3249
1109	10039
1110	13307
1110	517
1110	10468
1110	3456
1110	14837
1110	10165
1111	2881
1111	517
1112	519
1112	14133
1113	4252
1113	5658
1113	824
1113	2236
1113	9340
1113	3112
1113	6553
1113	519
1113	12094
1113	3596
1113	9512
1113	10852
1114	8953
1114	9175
1114	3247
1114	4855
1114	8023
1114	8218
1114	1307
1114	13421
1114	3224
1114	519
1115	519
1116	5125
1116	520
1116	7212
1117	1988
1117	5504
1117	13087
1117	521
1117	13591
1117	6740
1118	7804
1118	2357
1118	2358
1118	13085
1118	14127
1118	14124
1118	5574
1118	7802
1118	13678
1118	521
1118	14345
1118	2360
1118	10223
1118	7803
1118	7806
1119	1520
1119	522
1120	524
1121	11555
1121	6445
1121	10465
1121	3986
1121	527
1121	10957
1121	8865
1121	5578
1122	528
1122	10276
1123	531
1123	535
1123	533
1124	532
1124	9324
1125	15903
1125	8401
1125	534
1125	12700
1125	1915
1126	6130
1126	536
1126	11298
1126	6045
1126	9393
1127	13890
1127	6419
1127	536
1127	3968
1128	537
1128	3977
1128	6560
1129	2088
1129	9874
1129	538
1129	8161
1129	8379
1129	665
1129	6053
1130	2542
1130	9050
1130	540
1131	15190
1131	12160
1131	12906
1131	6906
1131	542
1131	2204
1132	544
1132	11972
1132	15767
1132	3360
1132	13454
1132	2460
1132	12288
1132	13071
1133	3441
1133	546
1133	3542
1133	663
1133	11381
1133	6382
1134	5201
1134	4659
1134	5150
1134	8929
1134	547
1134	3497
1134	751
1134	4386
1134	14569
1134	1865
1135	4910
1135	547
1135	4578
1135	13310
1135	3177
1135	12533
1135	1582
1136	547
1137	14063
1137	14047
1137	13685
1137	547
1138	547
1139	548
1139	1977
1139	8635
1140	548
1140	5783
1140	5588
1141	4309
1141	549
1141	4549
1141	4307
1142	3642
1142	550
1142	5975
1142	5244
1142	5841
1142	10297
1143	14700
1143	5849
1143	550
1144	550
1144	13030
1144	4076
1144	6746
1144	14860
1144	16156
1144	4446
1144	15146
1144	10544
1144	8306
1145	2385
1145	1212
1145	551
1146	14791
1146	8362
1146	12770
1146	1990
1146	12708
1146	552
1146	1969
1147	553
1147	5129
1147	11468
1147	5366
1148	13172
1148	3358
1148	599
1148	4741
1148	13220
1148	554
1149	1992
1149	555
1150	2996
1150	555
1150	3156
1150	2366
1150	1090
1150	1781
1150	3908
1150	2107
1150	2528
1151	12915
1151	15139
1151	556
1151	10309
1151	2588
1151	13100
1152	12331
1152	5628
1152	556
1152	15256
1152	868
1153	556
1153	9511
1153	8532
1153	10715
1154	557
1154	3595
1155	558
1155	2730
1155	6084
1155	10393
1155	5229
1156	558
1157	5860
1157	16518
1157	5879
1157	2958
1157	7123
1157	966
1157	560
1157	5958
1158	16266
1158	7408
1158	9719
1158	11160
1158	11962
1158	560
1158	2530
1158	15324
1159	5493
1159	2221
1159	15293
1159	11992
1159	14445
1159	14360
1159	5200
1159	15286
1159	8285
1159	15287
1159	15283
1159	14351
1159	13567
1159	2172
1159	562
1160	4554
1160	562
1160	11041
1160	4123
1161	16436
1161	564
1162	2727
1162	9107
1162	566
1162	14489
1162	13884
1162	1684
1162	12089
1162	568
1162	1857
1163	9979
1163	567
1163	13158
1164	15003
1164	730
1164	635
1164	7429
1164	569
1164	1401
1164	16293
1165	1401
1165	8883
1165	569
1165	6063
1165	6166
1165	15532
1165	12298
1165	15515
1165	1452
1166	11196
1166	640
1166	569
1166	12974
1167	571
1168	3339
1168	572
1168	9236
1168	8437
1168	5342
1169	575
1169	3947
1170	576
1171	578
1171	630
1171	662
1171	642
1171	728
1171	588
1172	12760
1172	12763
1172	580
1172	4902
1172	4900
1173	581
1174	14667
1174	4804
1174	8941
1174	582
1174	3196
1174	10608
1174	3259
1174	6086
1174	15891
1175	5569
1175	15292
1175	583
1175	3485
1175	8330
1176	584
1176	585
1176	11031
1176	12363
1177	586
1177	697
1177	2383
1178	1191
1178	586
1179	16081
1179	8509
1179	587
1180	12422
1180	9267
1180	589
1180	7127
1181	8821
1181	16706
1181	589
1181	10733
1181	10748
1182	589
1182	595
1182	10415
1183	1746
1183	3769
1183	590
1184	591
1185	11412
1185	11283
1185	15714
1185	8406
1185	594
1185	6192
1185	13714
1185	15128
1186	8075
1186	3159
1186	11216
1186	13376
1186	596
1187	3432
1187	7848
1187	7599
1187	7866
1187	14679
1187	7305
1187	1340
1187	10013
1187	1781
1187	2908
1187	7772
1187	1078
1187	7307
1188	5087
1188	7589
1188	7591
1188	597
1188	14096
1189	597
1189	4457
1189	4340
1189	3233
1189	3230
1190	597
1191	597
1191	1079
1191	5502
1191	4409
1191	1967
1192	2030
1192	981
1192	8331
1192	597
1193	4579
1193	775
1193	597
1194	1618
1194	3004
1194	597
1195	8656
1195	2292
1195	659
1195	1950
1195	8079
1195	7201
1195	597
1195	663
1196	7311
1196	3577
1196	597
1196	5468
1197	597
1197	6818
1197	7470
1198	7905
1198	9959
1198	597
1199	597
1199	10167
1199	8763
1200	597
1200	3700
1201	12208
1201	13778
1201	7305
1201	15818
1201	14937
1201	883
1201	15819
1201	12840
1201	12205
1201	12206
1201	10387
1201	7641
1201	8184
1201	15197
1202	9202
1202	597
1202	8431
1202	16535
1203	597
1203	14241
1203	7711
1204	597
1204	16637
1204	13167
1205	3569
1205	16693
1205	8810
1205	597
1206	598
1206	11216
1206	898
1206	5940
1206	12030
1206	6559
1206	7767
1206	11913
1207	11869
1207	598
1207	3090
1207	12581
1208	5995
1208	3282
1208	598
1208	14297
1208	9631
1209	1496
1209	14911
1209	1436
1209	963
1209	7572
1209	599
1210	3129
1210	3244
1210	1526
1210	599
1210	13334
1210	1886
1211	16364
1211	9975
1211	599
1211	963
1211	9976
1212	1601
1212	3175
1212	15781
1212	599
1213	8162
1213	599
1214	599
1215	9990
1215	7328
1215	2554
1215	5340
1215	4293
1215	599
1215	12854
1215	7319
1215	7359
1215	12853
1215	5305
1216	5868
1216	9445
1216	600
1216	4259
1216	13707
1216	9162
1217	15828
1217	13707
1217	15589
1217	7596
1217	7370
1217	600
1217	7340
1217	2137
1217	16097
1217	9162
1217	7318
1218	14560
1218	4206
1218	13368
1218	5260
1218	5581
1218	14828
1218	13487
1218	1126
1218	2560
1218	601
1218	1414
1218	4207
1218	2627
1219	602
1220	9863
1220	603
1221	6073
1221	604
1221	15727
1221	15590
1222	605
1222	15942
1222	13286
1222	6158
1222	8831
1222	6502
1222	5125
1222	1008
1222	1711
1222	3205
1222	912
1223	605
1224	8180
1224	606
1225	866
1225	607
1226	607
1226	1154
1226	891
1227	607
1227	13403
1228	5178
1228	12753
1228	5187
1228	7439
1228	5663
1228	607
1228	14972
1228	12751
1228	5024
1228	7964
1228	5021
1229	14303
1229	14304
1229	3540
1229	607
1230	11182
1230	607
1230	16213
1230	3315
1230	1840
1231	607
1231	14908
1231	14364
1232	5617
1232	607
1233	607
1233	1952
1233	9315
1234	607
1234	3658
1234	2633
1235	13190
1235	9618
1235	608
1236	13816
1236	16327
1236	3811
1236	3176
1236	16021
1236	609
1236	1689
1236	11238
1236	1620
1237	609
1238	6739
1238	6755
1238	3427
1238	6738
1238	6742
1238	648
1238	3411
1238	3430
1238	6760
1238	6763
1238	611
1238	6741
1238	13874
1238	3437
1239	795
1239	6034
1239	3663
1239	7482
1239	15996
1239	612
1239	8202
1240	612
1240	10558
1240	10751
1240	14965
1241	3882
1241	5448
1241	761
1241	6485
1241	6459
1241	2342
1241	612
1241	16029
1241	9199
1241	2942
1241	878
1241	14699
1241	5807
1242	1683
1242	2216
1242	2942
1242	5448
1242	612
1242	2123
1242	14295
1242	2213
1242	14389
1242	6254
1243	3144
1243	9043
1243	9408
1243	11194
1243	613
1243	1235
1244	5962
1244	614
1244	2035
1244	6023
1244	16425
1244	11378
1245	2584
1245	8458
1245	10019
1245	4988
1245	14444
1245	4747
1245	616
1246	6315
1246	6549
1246	9186
1246	4355
1246	10977
1246	5942
1246	3111
1246	10565
1246	617
1246	8154
1247	7509
1247	11361
1247	16313
1247	7945
1247	622
1247	5260
1248	622
1248	2707
1249	625
1249	7368
1249	8435
1250	5596
1250	626
1250	7373
1251	12211
1251	626
1251	8762
1252	627
1252	2000
1252	1077
1252	1715
1252	4667
1252	3463
1252	3746
1253	12314
1253	631
1254	8346
1254	634
1255	634
1255	659
1256	634
1256	1468
1256	1460
1257	3402
1257	4103
1257	634
1257	4006
1258	634
1258	1967
1259	634
1259	1812
1260	7801
1260	634
1261	5062
1261	7177
1261	5173
1261	9110
1261	9229
1261	9776
1261	2393
1261	15923
